rank,club,country,rating,updated,source,opta_id,league
2424,Ãpila,Spain,64.350243,2026-09-20T15:52:08+00:00,Opta Power Rankings,9m6rstcjv8kfwn8sdlzkky3lt,Tercera DivisiÃ³n RFEF
2425,Stuttgarter Kickers,Germany,64.348138,2026-09-20T15:52:08+00:00,Opta Power Rankings,5n09uvadz4rrfyzr7w5ngzpgb,Regionalliga
2426,SÃ£o JoÃ£o Ver,Portugal,64.347787,2026-09-20T15:52:08+00:00,Opta Power Rankings,8p6ll2p9r9pn1v6myglt0zc3z,Liga 3
2427,Stade Briochin,France,64.339666,2026-09-20T15:52:08+00:00,Opta Power Rankings,rv0okxl2zv1ow3me605xl8b5,National 1
2428,BEA Mountain,Liberia,64.331520,2026-09-20T15:52:08+00:00,Opta Power Rankings,dqguug73cpsw50k2gf5pvjnu2,LFA First Division
2429,Achuapa,Guatemala,64.330763,2026-09-20T15:52:08+00:00,Opta Power Rankings,1512v7pfydn3a3u3f0z9s6hol,Primera Division
2430,Onze CrÃ©ateurs,Mali,64.327485,2026-09-20T15:52:08+00:00,Opta Power Rankings,41g5oi4mtdp750u63utpc3kfd,PremiÃ¨re Division
2431,Ranger's,Andorra,64.323931,2026-09-20T15:52:08+00:00,Opta Power Rankings,9z7jzjv7z8vftkhm6hynsx4pa,1a DivisiÃ³
2432,Osaka,Japan,64.322872,2026-09-20T15:52:08+00:00,Opta Power Rankings,e0u1sbhnf87oujxqvma544a8l,J3 League
2433,Trasandino,Chile,64.310558,2026-09-20T15:52:08+00:00,Opta Power Rankings,93d039wo1fh4volkzr1p9wxzn,Segunda DivisiÃ³n
2434,Al Najma,Saudi Arabia,64.305998,2026-09-20T15:52:08+00:00,Opta Power Rankings,6sh4w5q771qh9l4ekri5hm7tl,First Division League
2435,Wacker Innsbruck,Austria,64.297620,2026-09-20T15:52:08+00:00,Opta Power Rankings,cxwf7r6qzcvnngne52adlzg2y,2. Liga
2436,Olimpia GrudziÄdz,Poland,64.296568,2026-09-20T15:52:08+00:00,Opta Power Rankings,7a4nose1h3xhmoiygl2btnszj,II Liga
2438,Recreativo da CaÃ¡la,Angola,64.286790,2026-09-20T15:52:08+00:00,Opta Power Rankings,b1m7olwr46ls3wfv0icjx632x,Girabola
2439,JS Bordj MÃ©naÃ¯el,Algeria,64.285385,2026-09-20T15:52:08+00:00,Opta Power Rankings,45b55j16uaht1g8xyxgft2itx,
2440,Green Fuel,Zimbabwe,64.284685,2026-09-20T15:52:08+00:00,Opta Power Rankings,6ccumzd0cxje9bzjzmvlavqj8,
2441,SOL,CÃ´te d'Ivoire,64.281002,2026-09-20T15:52:08+00:00,Opta Power Rankings,8xnko2x1kw5y9ucxl62wni8h6,Ligue 1
2442,Sua Flamingoes,Botswana,64.273420,2026-09-20T15:52:08+00:00,Opta Power Rankings,62nnya5w79mkoytejr0aj6k2c,Premier League
2443,Furiani-Agliani,France,64.272659,2026-09-20T15:52:08+00:00,Opta Power Rankings,er5rg4m82zvwwfog5ye1ejm4e,National 1
2444,BKMA,Armenia,64.270607,2026-09-20T15:52:08+00:00,Opta Power Rankings,8m135k5lrfhwtx9dxxxf56cq,Premier League
2445,Jurong,Singapore,64.268497,2026-09-20T15:52:08+00:00,Opta Power Rankings,1xim2mjihu32t80uhov63rdf1,Premier League
2446,FocuSport,Burkina Faso,64.267775,2026-09-20T15:52:08+00:00,Opta Power Rankings,dvhbj2zp4tenbgxi0lhw6mql0,Ligue 1
2447,Campobasso,Italy,64.265695,2026-09-20T15:52:08+00:00,Opta Power Rankings,6pacstk50z7dw7a52mj1smevp,Serie C
2448,Pistoiese,Italy,64.259380,2026-09-20T15:52:08+00:00,Opta Power Rankings,6lrb1hsx8q1jkycdkaja1gnng,Serie D
2449,Al Hidd,Bahrain,64.258636,2026-09-20T15:52:08+00:00,Opta Power Rankings,38qnzbu14tdad695k7ovrdx6w,Premier League
2451,Chonburi,Thailand,64.255514,2026-09-20T15:52:08+00:00,Opta Power Rankings,55msuyhmnxi9gyilt41cn0q54,Thai League 1
2452,Den Bosch,Netherlands,64.250259,2026-09-20T15:52:08+00:00,Opta Power Rankings,eh54mfvjtrttgsg1wbjnvxcqz,Eerste Divisie
2453,Santiago City,Chile,64.249515,2026-09-20T15:52:08+00:00,Opta Power Rankings,3b4op0br3gkkmu6y9s9ekt0yc,Segunda DivisiÃ³n
2454,HLM,Senegal,64.248024,2026-09-20T15:52:08+00:00,Opta Power Rankings,b5tpm8en56goewi7zy133hxsf,Ligue 1
2455,One Taguig,Philippines,64.246921,2026-09-20T15:52:08+00:00,Opta Power Rankings,bycxm9438r64z2pzoe2en8104,
2456,Cosenza,Italy,64.245347,2026-09-20T15:52:08+00:00,Opta Power Rankings,borsok34ukkl30nox3azxw3wq,Serie C
2457,Renate,Italy,64.232015,2026-09-20T15:52:08+00:00,Opta Power Rankings,4j7z48xwomb2hx8ojk3h6hr0r,Serie C
2458,KTP,Finland,64.228507,2026-09-20T15:52:08+00:00,Opta Power Rankings,8sy0cxovuxo76tuoas3uo55xj,YkkÃ¶sliiga
2459,Louletano,Portugal,64.226753,2026-09-20T15:52:08+00:00,Opta Power Rankings,9d3wgs3wep7vxj20sehp5frsz,Liga 3
2460,Oliveira Hospital,Portugal,64.211667,2026-09-20T15:52:08+00:00,Opta Power Rankings,dw86gaf37be7tm02czbx9peuz,Campeonato de Portugal Prio
2461,Stade Marocain,Morocco,64.209956,2026-09-20T15:52:08+00:00,Opta Power Rankings,bqi2lierr5nlf06l0762meymt,Botola 2
2462,VG United,British Virgin Islands,64.208152,2026-09-20T15:52:08+00:00,Opta Power Rankings,6asilgv8oxgk6xo7nm4q7s9dd,BVIFA National League
2463,Ljungskile,Sweden,64.207106,2026-09-20T15:52:08+00:00,Opta Power Rankings,aq15dy00foztvzwm163ua46mt,Superettan
2464,AB,Denmark,64.205703,2026-09-20T15:52:08+00:00,Opta Power Rankings,1uovb0izovmuzdhoq7eyk3ou3,1. Division
2465,HanÃ¡ckÃ¡ SlÃ¡via,Czechia,64.201142,2026-09-20T15:52:08+00:00,Opta Power Rankings,egr88375djt9jfq4yacsecja5,FNL
2466,Vendsyssel,Denmark,64.194125,2026-09-20T15:52:08+00:00,Opta Power Rankings,7gkglopz9cjsysn2u6sbhuvc5,1. Division
2467,Vautour Club,Gabon,64.193294,2026-09-20T15:52:08+00:00,Opta Power Rankings,awo5e1ok5y3epmzfb006mwftg,Championnat D1
2468,Arzignano Valchiampo,Italy,64.192371,2026-09-20T15:52:08+00:00,Opta Power Rankings,dra0oldqv1xetr5127bjxgn3m,Serie C
2469,1Âº de Maio,Angola,64.191013,2026-09-20T15:52:08+00:00,Opta Power Rankings,678i0apogetbaj80no812y8nz,Girabola
2470,Sport SÃ©baco,Nicaragua,64.189206,2026-09-20T15:52:08+00:00,Opta Power Rankings,29v2il5fqgncebgvxfrcgy92i,Primera Division
2471,Real Murcia II,Spain,64.188161,2026-09-20T15:52:08+00:00,Opta Power Rankings,5vvlewz1kt87l721iwl4px2kn,Segunda DivisiÃ³n RFEF
2472,Capoise,Haiti,64.185523,2026-09-20T15:52:08+00:00,Opta Power Rankings,6orwqu3qxw8wyl87m0cun2pxe,Ligue HaÃ¯tienne
2473,Hohoe United,Ghana,64.173820,2026-09-20T15:52:08+00:00,Opta Power Rankings,c0doy6qt250o4xe1uvuy7tg5w,
2474,Gomerano,Guatemala,64.171487,2026-09-20T15:52:08+00:00,Opta Power Rankings,emphxhi8kgpgq45ckh6f1b40k,Primera Division
2475,Brusque,Brazil,64.169875,2026-09-20T15:52:08+00:00,Opta Power Rankings,bde5jse6ssrqor2pmrhe4xu07,Catarinense 1
2476,Hessen Kassel,Germany,64.167812,2026-09-20T15:52:08+00:00,Opta Power Rankings,3yxc9wsk1rn64tj95ayenalzo,Regionalliga
2477,Old Road Jets United,St. Kitts and Nevis,64.161665,2026-09-20T15:52:08+00:00,Opta Power Rankings,6at8kuwzj2d48rb544ciau83p,Premier League
2478,Raufoss,Norway,64.161146,2026-09-20T15:52:08+00:00,Opta Power Rankings,b8vqm617pp3g8vixzau8xi5m0,1. Division
2479,AtlÃ©tico Balboa,El Salvador,64.156929,2026-09-20T15:52:08+00:00,Opta Power Rankings,726zqhpz1v4sn9twpxa8qo1wa,Primera Division
2480,Mindelense,Cabo Verde,64.156280,2026-09-20T15:52:08+00:00,Opta Power Rankings,4p3v1l6saatx7mls8odsyowem,Campeonato Nacional
2481,Chabab Ben Guerir,Morocco,64.149611,2026-09-20T15:52:08+00:00,Opta Power Rankings,3vemzst10sq4uvj48ppisdiei,Botola 2
2482,Ãmraniyespor,TÃ¼rkiye,64.146410,2026-09-20T15:52:08+00:00,Opta Power Rankings,v0qx960sz1tq9mprlxrcnfl5,1. Lig
2483,Universitario II,Peru,64.145877,2026-09-20T15:52:08+00:00,Opta Power Rankings,79f8gkbhajlcuuj3ouxdrqjv8,Liga 3
2484,FerroviÃ¡rio Maputo,Mozambique,64.142597,2026-09-20T15:52:08+00:00,Opta Power Rankings,b2ccu70cnxz2eqf9l3bx82uv9,MoÃ§ambola
2485,Prison Leopards,Zambia,64.138562,2026-09-20T15:52:08+00:00,Opta Power Rankings,6wpkohbfpk7k24m956z53gkfe,
2486,Biel-Bienne,Switzerland,64.128517,2026-09-20T15:52:08+00:00,Opta Power Rankings,9t0gmxf466acjzm3djzigokrp,1. Liga Promotion
2487,Orange County SC,USA,64.123070,2026-09-20T15:52:08+00:00,Opta Power Rankings,cf5r1qpotp6n5i3vdchsp2en1,USL Championship
2488,Inter Moengotapoe,Suriname,64.109066,2026-09-20T15:52:08+00:00,Opta Power Rankings,dcyn9bannbmu0k14wcmg441gk,Suriname Major League
2489,Imbabura,Ecuador,64.105319,2026-09-20T15:52:08+00:00,Opta Power Rankings,4ycqh6jyxlqp9mc480viob897,Segunda Categoria
2490,Ventforet Kofu,Japan,64.104301,2026-09-20T15:52:08+00:00,Opta Power Rankings,6q120enombus8oq9gfxvdvggq,J2 League
2491,Hemelingen,Germany,64.091677,2026-09-20T15:52:08+00:00,Opta Power Rankings,bu34d4qpayoiwcco7mev4azje,Oberliga
2492,Austria Wien II,Austria,64.087116,2026-09-20T15:52:08+00:00,Opta Power Rankings,dh84jb15hz28bucnz91mv1pzq,2. Liga
2493,Sardarapat,Armenia,64.085713,2026-09-20T15:52:08+00:00,Opta Power Rankings,1xbvyokv7i6retzwi0gyp5zx0,Premier League
2494,Renofa Yamaguchi,Japan,64.084653,2026-09-20T15:52:08+00:00,Opta Power Rankings,9tg3wf68h52pvuvo3h7i8g4t2,J3 League
2495,JaraÃ­z,Spain,64.084309,2026-09-20T15:52:08+00:00,Opta Power Rankings,bphhekwircwxn9b4o3sf4i6p6,Tercera DivisiÃ³n RFEF
2496,BVSC ZuglÃ³,Hungary,64.066065,2026-09-20T15:52:08+00:00,Opta Power Rankings,6h7an4fbqk4y97gh58oqjnrdq,NB II
2497,Agboville,CÃ´te d'Ivoire,64.064181,2026-09-20T15:52:08+00:00,Opta Power Rankings,1v1dzgbla0ny6ouoetd9dukus,Ligue 1
2498,Las Palmas III,Spain,64.054486,2026-09-20T15:52:08+00:00,Opta Power Rankings,2hsggy6zhiimdzfn64hgdcrca,Tercera DivisiÃ³n RFEF
2499,Segesta Sisak,Croatia,64.049925,2026-09-20T15:52:08+00:00,Opta Power Rankings,357r4x7vt38ruyn6szoz66tws,First NL
2500,Mumbai City,India,64.040760,2026-09-20T15:52:08+00:00,Opta Power Rankings,1oyc8wvt31xlmocyg7euv40bo,Indian Super League
2501,San Juan SN,Bolivia,64.038480,2026-09-20T15:52:08+00:00,Opta Power Rankings,e31g6wxl6p1oai8wgv8sbge1g,Nacional B
2502,Bourg-PÃ©ronnas,France,64.037996,2026-09-20T15:52:08+00:00,Opta Power Rankings,bizl0ptma24fjoafuqclu8k5b,Ligue 3
2503,Bihor Oradea,Romania,64.037645,2026-09-20T15:52:08+00:00,Opta Power Rankings,24733pz3unj5zphib5vwqpgph,Liga II
2504,Cerrito,Uruguay,64.037603,2026-09-20T15:52:08+00:00,Opta Power Rankings,bwa0me6b82pljhc5f3tu11p40,Segunda DivisiÃ³n
2505,HK,Iceland,64.034838,2026-09-20T15:52:08+00:00,Opta Power Rankings,88uy33ooshph2myw613a9866w,1. Deild
2506,Primero Mayo de Yantzaza,Ecuador,64.029533,2026-09-20T15:52:08+00:00,Opta Power Rankings,datid38r16n1s6mh0tph1d9g4,
2507,Al Jabalain,Saudi Arabia,64.028480,2026-09-20T15:52:08+00:00,Opta Power Rankings,ac5p0i32gzg6ii7a5segyuj31,First Division League
2508,Dunfermline Athletic,Scotland,64.019049,2026-09-20T15:52:08+00:00,Opta Power Rankings,ii6qsv85a15vp2x67l6so95u,Championship
2509,Hapoel Kfar Saba,Israel,64.018698,2026-09-20T15:52:08+00:00,Opta Power Rankings,21xk2q9snyziu52vx1omcadjp,Liga Leumit
2510,Livingston,Scotland,64.009575,2026-09-20T15:52:08+00:00,Opta Power Rankings,besu5lkqmra07drq1czpr0tk4,Championship
2511,Wydad FÃ¨s,Morocco,64.001197,2026-09-20T15:52:08+00:00,Opta Power Rankings,bp8l7thut6m27x6q7a6sh9pme,Botola 2
2512,MSP Batna,Algeria,63.998741,2026-09-20T15:52:08+00:00,Opta Power Rankings,535n6p2iguowliivh06hr9eg3,Ligue 2
2513,Derby AcadÃ©mie,Mali,63.994884,2026-09-20T15:52:08+00:00,Opta Power Rankings,6p1lzeiwot33ln87z9ryit4ic,PremiÃ¨re Division
2514,Cristo AtlÃ©tico,Spain,63.979400,2026-09-20T15:52:08+00:00,Opta Power Rankings,1gmaiwf8cevacp2wn7938km7j,Tercera DivisiÃ³n RFEF
2515,Avranches,France,63.976189,2026-09-20T15:52:08+00:00,Opta Power Rankings,d7diopos8sjksapsgz29cvz7v,National 1
2516,Brage,Sweden,63.969926,2026-09-20T15:52:08+00:00,Opta Power Rankings,cnjb9lg1xqd4c2lpl7lo6y47f,Superettan
2517,Birkirkara,Malta,63.967821,2026-09-20T15:52:08+00:00,Opta Power Rankings,bdd46gvlzs61006ojuan7sd5g,Premier League
2518,Guarani SP,Brazil,63.967428,2026-09-20T15:52:08+00:00,Opta Power Rankings,15akzajbqir3ko16ly444nz1i,Serie C
2519,BaÃ±os Ciudad de Fuego,Ecuador,63.962165,2026-09-20T15:52:08+00:00,Opta Power Rankings,5eumh1y85h9a952ijrb8mwu1g,Segunda Categoria
2520,Picerno,Italy,63.959751,2026-09-20T15:52:08+00:00,Opta Power Rankings,3lxf0xssqu5zfulvawbc5bh7t,Serie C
2521,Tru-Juice,Jamaica,63.958340,2026-09-20T15:52:08+00:00,Opta Power Rankings,wsen23jl97o765wp3skwljis,Premier League
2522,Molynes United,Jamaica,63.957989,2026-09-20T15:52:08+00:00,Opta Power Rankings,19300gc1eeoe8xjyu0gpwbd66,Premier League
2523,Sorrento,Italy,63.955540,2026-09-20T15:52:08+00:00,Opta Power Rankings,4xb8zhua74roo43ccdt8g67fc,Serie C
2524,Hutnik KrakÃ³w,Poland,63.950628,2026-09-20T15:52:08+00:00,Opta Power Rankings,1p2rta4l68ci5dfruoa2ki9jd,II Liga
2525,AS Khroub,Algeria,63.940846,2026-09-20T15:52:08+00:00,Opta Power Rankings,az0hyd23kar3hgu8ckk6lvgvp,Ligue 2
2526,Cacahuatique,El Salvador,63.935182,2026-09-20T15:52:08+00:00,Opta Power Rankings,84fngz7fcvlg9ua1rodkincru,Primera Division
2527,Dnepr Mogilev,Belarus,63.934136,2026-09-20T15:52:08+00:00,Opta Power Rankings,akvvdfd57romsioe1irk8udde,Premier League
2528,Tivoli Gardens,Jamaica,63.933778,2026-09-20T15:52:08+00:00,Opta Power Rankings,8xzzntdcga2iy3jc8okcncqha,Premier League
2529,Podhale Nowy Targ,Poland,63.929224,2026-09-20T15:52:08+00:00,Opta Power Rankings,3vfryr7egt3rz5w3k8wb2lm21,II Liga
2530,Kokand-1912,Uzbekistan,63.926024,2026-09-20T15:52:08+00:00,Opta Power Rankings,5rtc9j5ovqsxlhkfqc9ht4ilr,Super League
2531,Al-Madina,Libya,63.918743,2026-09-20T15:52:08+00:00,Opta Power Rankings,d2b1tmkip4f88puosb6wadbfl,Premier League
2532,Hobro,Denmark,63.915539,2026-09-20T15:52:08+00:00,Opta Power Rankings,b2vft81kyjurzbmekvgrqwr64,1. Division
2533,Miguel Iturralde,Ecuador,63.914795,2026-09-20T15:52:08+00:00,Opta Power Rankings,6hsiqkow9o7vlbx3skba5hlw4,
2534,Toulon,France,63.914785,2026-09-20T15:52:08+00:00,Opta Power Rankings,64itmejsjv2b9bhfs61jvt1va,National 1
2535,GbohloÃ©-su des Lacs,Togo,63.900672,2026-09-20T15:52:08+00:00,Opta Power Rankings,7w7nk75gsm255ukq98jniy6ay,Championnat National
2536,Santa Cruz,Brazil,63.897251,2026-09-20T15:52:08+00:00,Opta Power Rankings,3ki1ckbgv1axnvo1vj7jmo7yz,Pernambucano 1
2537,Vimenor,Spain,63.896591,2026-09-20T15:52:08+00:00,Opta Power Rankings,30t74z3txg175rmupmxok585s,Tercera DivisiÃ³n RFEF
2538,Recreativo do Libolo,Angola,63.891373,2026-09-20T15:52:08+00:00,Opta Power Rankings,1blmsn5eafjtyqemywnosr017,Girabola
2539,Chindia TÃ¢rgoviÅte,Romania,63.891328,2026-09-20T15:52:08+00:00,Opta Power Rankings,algr7w7tg3c3q1uxph9u42t2m,Liga II
2540,Cantera Orense,Ecuador,63.889531,2026-09-20T15:52:08+00:00,Opta Power Rankings,7kr1vm5vv9jegw9pl0d7lmuqc,
2541,Tumbaco AV25,Ecuador,63.887426,2026-09-20T15:52:08+00:00,Opta Power Rankings,9ixrzrbelw0m2ir3rwh4ljl04,
2542,Belshina,Belarus,63.886064,2026-09-20T15:52:08+00:00,Opta Power Rankings,2781yllnfwhrigmimq30q011n,Premier League
2543,Gubbio,Italy,63.883257,2026-09-20T15:52:08+00:00,Opta Power Rankings,ee0yza8gbalxlm1ywbba6ruoz,Serie C
2544,Sarmiento Resistencia,Argentina,63.874092,2026-09-20T15:52:08+00:00,Opta Power Rankings,bexvbiwwmdn9jblys8r1if3kl,Torneo Federal A
2545,Ospitaletto,Italy,63.868169,2026-09-20T15:52:08+00:00,Opta Power Rankings,p9jbj4ijcdw28tjxfhw60ys4,Serie C
2546,ProstÄjov,Czechia,63.866063,2026-09-20T15:52:08+00:00,Opta Power Rankings,1zodtzlfp3b8nfqh1jkbcwnmh,FNL
2547,Trofense,Portugal,63.862554,2026-09-20T15:52:08+00:00,Opta Power Rankings,cud4wllxnak5zcd7oei6xrj25,Liga 3
2548,Spaeri,Georgia,63.861852,2026-09-20T15:52:08+00:00,Opta Power Rankings,oi708995c54gdqni76i7omi,Erovnuli Liga
2550,Juventus II,Italy,63.855887,2026-09-20T15:52:08+00:00,Opta Power Rankings,dgn4bl2b9b8kpbbmc1udj5uui,Serie C
2551,Sarriana,Spain,63.850273,2026-09-20T15:52:08+00:00,Opta Power Rankings,9xk2pps31bs01j5lbl8o0zqsq,Tercera DivisiÃ³n RFEF
2552,GuaranÃ­ de Fram,Paraguay,63.843914,2026-09-20T15:52:08+00:00,Opta Power Rankings,6ant202sotqv341pnlco418no,
2553,Young Buffaloes,Eswatini,63.840844,2026-09-20T15:52:08+00:00,Opta Power Rankings,7sz06p60c8e12u9jyfa2jjd76,Premier League
2554,Racing des GÃ´naÃ¯ves,Haiti,63.838160,2026-09-20T15:52:08+00:00,Opta Power Rankings,8hbr11tjk5qir00dzou3gyll0,Ligue HaÃ¯tienne
2555,Cavaly,Haiti,63.836405,2026-09-20T15:52:08+00:00,Opta Power Rankings,8fypl28ems6hmcrur0kr6v6ld,Ligue HaÃ¯tienne
2556,Rumilly ValliÃ¨res,France,63.835131,2026-09-20T15:52:08+00:00,Opta Power Rankings,434wlx3ld2g77qc9vpbj8afsa,National 1
2557,Tiaret,Algeria,63.820489,2026-09-20T15:52:08+00:00,Opta Power Rankings,bqum03bd6yiajzxovtjdzio69,Ligue 2
2558,Sintrense,Portugal,63.812024,2026-09-20T15:52:08+00:00,Opta Power Rankings,26pljkidew4qewx4ptii2uk68,Campeonato de Portugal Prio
2559,Baladiyyat Al Mehalla,Egypt,63.809611,2026-09-20T15:52:08+00:00,Opta Power Rankings,bjkppvn46ysjs3tbwao8k2waa,Second Division A
2560,Zhetysu,Kazakhstan,63.808515,2026-09-20T15:52:08+00:00,Opta Power Rankings,61i6iclntjwmpojzlis65wsv7,Premier League
2561,Excursionistas,Argentina,63.804613,2026-09-20T15:52:08+00:00,Opta Power Rankings,ahqj8l3e4nj119q442nnoablj,Prim B Metro
2562,Alianza Lima II,Peru,63.802718,2026-09-20T15:52:08+00:00,Opta Power Rankings,bfmtyqr11sm1i9iskrl9zmdqs,Liga 3
2563,Mes Kerman,Iran,63.800753,2026-09-20T15:52:08+00:00,Opta Power Rankings,btc3dpjenj9au8gcikiox9u6n,Azadegan League
2564,OTR,Togo,63.800314,2026-09-20T15:52:08+00:00,Opta Power Rankings,dy5bld25puzu3znm4wk9ylwi8,Championnat National
2565,Sotra,Norway,63.799742,2026-09-20T15:52:08+00:00,Opta Power Rankings,axyqi6v6bwskvn36bv7dlzqay,2. Division
2567,Southend United,England,63.792373,2026-09-20T15:52:08+00:00,Opta Power Rankings,3gzm3yebdvvub99yk0zh3b5s1,National League
2568,St. Davidâs,Grenada,63.791664,2026-09-20T15:52:08+00:00,Opta Power Rankings,che54wfso491vcpcq1b8rf2ms,Premier Division
2569,SzentlÅrinc SE,Hungary,63.788864,2026-09-20T15:52:08+00:00,Opta Power Rankings,28z9lqtd9i3i1p2isjfw42m8t,NB II
2570,Municipal Jalapa,Nicaragua,63.788857,2026-09-20T15:52:08+00:00,Opta Power Rankings,e67jbeyl1418fu6llz43ed59p,Primera Division
2571,Jorge Newbery CR,Argentina,63.783909,2026-09-20T15:52:08+00:00,Opta Power Rankings,ei8a16iycdw7zpbltji3velwh,Torneo Regional Federal Amateur
2572,B36,Faroe Islands,63.783600,2026-09-20T15:52:08+00:00,Opta Power Rankings,2jn5ru0ghl1t3e6roud9xdxg,Meistaradeildin
2573,Musongati,Burundi,63.781014,2026-09-20T15:52:08+00:00,Opta Power Rankings,cfhu2ps7okem5muncbn4q2nhv,Ligue A
2574,DeÄiÄ,Montenegro,63.778688,2026-09-20T15:52:08+00:00,Opta Power Rankings,dov4tu4y70u1l4gc47280fxlu,First League
2575,Shirak,Armenia,63.776231,2026-09-20T15:52:08+00:00,Opta Power Rankings,5xry5ba4p6an2karmgh1ma3yc,Premier League
2576,Ponte Preta,Brazil,63.774435,2026-09-20T15:52:08+00:00,Opta Power Rankings,u414hw3hw8leoqvbymkn9n4j,Serie B
2577,Imabari,Japan,63.773768,2026-09-20T15:52:08+00:00,Opta Power Rankings,48pguz8h8nahrq8h5osz4uift,J2 League
2578,Torres,Italy,63.769213,2026-09-20T15:52:08+00:00,Opta Power Rankings,29q6xh66zso3vfvg1zm18zto2,Serie C
2579,PÃ©csi MFC,Hungary,63.766757,2026-09-20T15:52:08+00:00,Opta Power Rankings,1omrmucnof6u83toqpa7ykfx3,NB III
2580,EncarnaciÃ³n,Paraguay,63.761802,2026-09-20T15:52:08+00:00,Opta Power Rankings,39xa1mn0mkmvdy5n3ml8sbo4,Division Intermedia
2581,Insutec,Ecuador,63.761451,2026-09-20T15:52:08+00:00,Opta Power Rankings,23il4a1fhb0epsh4vg89i46zu,Segunda Categoria
2582,Rochdale,England,63.751316,2026-09-20T15:52:08+00:00,Opta Power Rankings,dqitrs0w52z0p9f4t07z0aqzw,League Two
2583,Etoile Filante,Togo,63.750485,2026-09-20T15:52:08+00:00,Opta Power Rankings,dm71a0oqusvc9nwrfs9bv94ff,Championnat National
2584,Alittihad Misurata,Libya,63.750309,2026-09-20T15:52:08+00:00,Opta Power Rankings,9pdmnhlhq0xlr4rqj6ypri6wa,Premier League
2585,Imst,Austria,63.746403,2026-09-20T15:52:08+00:00,Opta Power Rankings,8d26so5jlumrpqr470dkhd6rk,Regionalliga
2586,EF Ouagadougou,Burkina Faso,63.743817,2026-09-20T15:52:08+00:00,Opta Power Rankings,8fc9hv5w0at8598vyfs5h1kx7,
2587,St. Pauls United,St. Kitts and Nevis,63.743063,2026-09-20T15:52:08+00:00,Opta Power Rankings,b7r6regg0qjm7iyt1of2z60h8,Premier League
2588,Raja Beni Mellal,Morocco,63.741885,2026-09-20T15:52:08+00:00,Opta Power Rankings,8s4hgkfq1aeqnbetr5epdo2n,Botola 2
2589,Pays de Grasse,France,63.739683,2026-09-20T15:52:08+00:00,Opta Power Rankings,1da4lozvokzjlmtdijgf58u48,
2590,Pigotts Bullets,Antigua and Barbuda,63.736922,2026-09-20T15:52:08+00:00,Opta Power Rankings,bn2b777kv0jdbeaypqla7y3f9,Premier Division
2591,Sidi Mâhamed Benali,Algeria,63.735202,2026-09-20T15:52:08+00:00,Opta Power Rankings,1k0vq1es77s4mspo83z1m1wr8,Ligue 2
2592,Balzan,Malta,63.731665,2026-09-20T15:52:08+00:00,Opta Power Rankings,89blxap1blnfc2uc98eh6v9fl,Premier League
2593,Hungry Lions,South Africa,63.727497,2026-09-20T15:52:08+00:00,Opta Power Rankings,vjz2scgvm00ime650a42e82y,1st Division
2594,Vancouver FC,Canada,63.726918,2026-09-20T15:52:08+00:00,Opta Power Rankings,634fcc7n5o5gzu05biddx8yl0,Canadian Premier League
2595,NC Magra,Algeria,63.726795,2026-09-20T15:52:08+00:00,Opta Power Rankings,1fesdg0ui2p6sr4d65vzsc9yk,Ligue 2
2596,VoÅ¾dovac,Serbia,63.721488,2026-09-20T15:52:08+00:00,Opta Power Rankings,7ro142w8i4ebadkbtvou1kark,Prva Liga
2597,Pirata,Peru,63.720042,2026-09-20T15:52:08+00:00,Opta Power Rankings,25egxxgke72xf7bt2ul5sfdka,Liga 2
2598,Niki Volos,Greece,63.718646,2026-09-20T15:52:08+00:00,Opta Power Rankings,6frleveuvm7uocn68qyrnzh55,Super League 2
2599,ASFA-Yennenga,Burkina Faso,63.718551,2026-09-20T15:52:08+00:00,Opta Power Rankings,62i7h97dlbf7jmfi0v4ar22gs,Ligue 1
2600,Sol de Mayo,Argentina,63.714778,2026-09-20T15:52:08+00:00,Opta Power Rankings,2mm7n9ikn842s942v9iwrw5o,Torneo Federal A
2601,Uthai Thani,Thailand,63.713410,2026-09-20T15:52:08+00:00,Opta Power Rankings,5ew3bamnqnroeyk506cli661g,Thai League 1
2602,Karlovac 1919,Croatia,63.712013,2026-09-20T15:52:08+00:00,Opta Power Rankings,caoux4soq6x3jq35hhzmga32s,First NL
2603,Olympique d'AlÃ¨s,France,63.711030,2026-09-20T15:52:08+00:00,Opta Power Rankings,bwwgpasnyzxtrc93m8hmse85x,National 2
2605,US Bougouba,Mali,63.709251,2026-09-20T15:52:08+00:00,Opta Power Rankings,6gm7i8ubsdbw7uksta1c7s9hw,PremiÃ¨re Division
2606,Alcione Milano,Italy,63.708504,2026-09-20T15:52:08+00:00,Opta Power Rankings,5j3shrrwqy232fab21phmjvmx,Serie C
2608,SNIM,Mauritania,63.703634,2026-09-20T15:52:08+00:00,Opta Power Rankings,dom1hjv1iq9j6as4p7de1ky45,Premier League
2609,US Boujaad,Morocco,63.700827,2026-09-20T15:52:08+00:00,Opta Power Rankings,241x509gt718bmgvbzdomnvo4,Botola 2
2610,Flambeau du Centre,Burundi,63.699952,2026-09-20T15:52:08+00:00,Opta Power Rankings,7oxcf48n3vxl96oyec8lbyp2i,Ligue A
2611,Damascus Al Ahli,Syria,63.691795,2026-09-20T15:52:08+00:00,Opta Power Rankings,8fqirdk1w3uob6cpr1eoxpl7b,Premier League
