rank,club,country,rating,updated,source,opta_id,league
2472,KTP,Finland,64.109504,2026-09-16T06:52:08+00:00,Opta Power Rankings,8sy0cxovuxo76tuoas3uo55xj,YkkÃ¶sliiga
2473,Sardarapat,Armenia,64.109152,2026-09-16T06:52:08+00:00,Opta Power Rankings,1xbvyokv7i6retzwi0gyp5zx0,Premier League
2474,Vendsyssel,Denmark,64.107387,2026-09-16T06:52:08+00:00,Opta Power Rankings,7gkglopz9cjsysn2u6sbhuvc5,1. Division
2475,Renofa Yamaguchi,Japan,64.107070,2026-09-16T06:52:08+00:00,Opta Power Rankings,9tg3wf68h52pvuvo3h7i8g4t2,J3 League
2476,Insutec,Ecuador,64.099865,2026-09-16T06:52:08+00:00,Opta Power Rankings,23il4a1fhb0epsh4vg89i46zu,Segunda Categoria
2477,Inter Moengotapoe,Suriname,64.097015,2026-09-16T06:52:08+00:00,Opta Power Rankings,dcyn9bannbmu0k14wcmg441gk,Suriname Major League
2478,San Juan SN,Bolivia,64.093690,2026-09-16T06:52:08+00:00,Opta Power Rankings,e31g6wxl6p1oai8wgv8sbge1g,Nacional B
2479,Stade Marocain,Morocco,64.092442,2026-09-16T06:52:08+00:00,Opta Power Rankings,bqi2lierr5nlf06l0762meymt,Botola 2
2480,Ljungskile,Sweden,64.088334,2026-09-16T06:52:08+00:00,Opta Power Rankings,aq15dy00foztvzwm163ua46mt,Superettan
2481,Vautour Club,Gabon,64.075331,2026-09-16T06:52:08+00:00,Opta Power Rankings,awo5e1ok5y3epmzfb006mwftg,Championnat D1
2482,1Âº de Maio,Angola,64.073037,2026-09-16T06:52:08+00:00,Opta Power Rankings,678i0apogetbaj80no812y8nz,Girabola
2483,Pistoiese,Italy,64.067515,2026-09-16T06:52:08+00:00,Opta Power Rankings,6lrb1hsx8q1jkycdkaja1gnng,Serie D
2484,Wacker Innsbruck,Austria,64.057635,2026-09-16T06:52:08+00:00,Opta Power Rankings,cxwf7r6qzcvnngne52adlzg2y,2. Liga
2485,Dunfermline Athletic,Scotland,64.056224,2026-09-16T06:52:08+00:00,Opta Power Rankings,ii6qsv85a15vp2x67l6so95u,Championship
2486,Hohoe United,Ghana,64.055745,2026-09-16T06:52:08+00:00,Opta Power Rankings,c0doy6qt250o4xe1uvuy7tg5w,
2487,Maccabi Kabilio Jaffa,Israel,64.051637,2026-09-16T06:52:08+00:00,Opta Power Rankings,69da3dr6l4en78hiioa5ky6nu,Liga Leumit
2488,Livingston,Scotland,64.046697,2026-09-16T06:52:08+00:00,Opta Power Rankings,besu5lkqmra07drq1czpr0tk4,Championship
2489,Mindelense,Cabo Verde,64.038105,2026-09-16T06:52:08+00:00,Opta Power Rankings,4p3v1l6saatx7mls8odsyowem,Campeonato Nacional
2490,Chabab Ben Guerir,Morocco,64.031751,2026-09-16T06:52:08+00:00,Opta Power Rankings,3vemzst10sq4uvj48ppisdiei,Botola 2
2492,Orange County SC,USA,64.028884,2026-09-16T06:52:08+00:00,Opta Power Rankings,cf5r1qpotp6n5i3vdchsp2en1,USL Championship
2493,FerroviÃ¡rio Maputo,Mozambique,64.023991,2026-09-16T06:52:08+00:00,Opta Power Rankings,b2ccu70cnxz2eqf9l3bx82uv9,MoÃ§ambola
2494,Prison Leopards,Zambia,64.020286,2026-09-16T06:52:08+00:00,Opta Power Rankings,6wpkohbfpk7k24m956z53gkfe,
2495,Biel-Bienne,Switzerland,64.010705,2026-09-16T06:52:08+00:00,Opta Power Rankings,9t0gmxf466acjzm3djzigokrp,1. Liga Promotion
2496,Ario Eslamshahr,Iran,64.007812,2026-09-16T06:52:08+00:00,Opta Power Rankings,dchlskf0q86cqjjhz9mq3j40k,Azadegan League
2497,Vianense,Portugal,64.003295,2026-09-16T06:52:08+00:00,Opta Power Rankings,cas9rav00gffxhppz6230rgwv,Liga 3
2498,Bourg-PÃ©ronnas,France,63.995532,2026-09-16T06:52:08+00:00,Opta Power Rankings,bizl0ptma24fjoafuqclu8k5b,Ligue 3
2499,Juventus II,Italy,63.984946,2026-09-16T06:52:08+00:00,Opta Power Rankings,dgn4bl2b9b8kpbbmc1udj5uui,Serie C
2500,Al Jabalain,Saudi Arabia,63.980641,2026-09-16T06:52:08+00:00,Opta Power Rankings,ac5p0i32gzg6ii7a5segyuj31,First Division League
2501,Cerrito,Uruguay,63.965426,2026-09-16T06:52:08+00:00,Opta Power Rankings,bwa0me6b82pljhc5f3tu11p40,Segunda DivisiÃ³n
2502,Segesta Sisak,Croatia,63.964480,2026-09-16T06:52:08+00:00,Opta Power Rankings,357r4x7vt38ruyn6szoz66tws,First NL
2503,UniÃ£o SantarÃ©m,Portugal,63.964127,2026-09-16T06:52:08+00:00,Opta Power Rankings,k4o3qz1woniwwwnjukg9438q,Liga 3
2504,SÃ£o JoÃ£o Ver,Portugal,63.958481,2026-09-16T06:52:08+00:00,Opta Power Rankings,8p6ll2p9r9pn1v6myglt0zc3z,Liga 3
2505,Hutnik KrakÃ³w,Poland,63.954953,2026-09-16T06:52:08+00:00,Opta Power Rankings,1p2rta4l68ci5dfruoa2ki9jd,II Liga
2506,Agboville,CÃ´te d'Ivoire,63.945478,2026-09-16T06:52:08+00:00,Opta Power Rankings,1v1dzgbla0ny6ouoetd9dukus,Ligue 1
2507,Avranches,France,63.940079,2026-09-16T06:52:08+00:00,Opta Power Rankings,d7diopos8sjksapsgz29cvz7v,National 1
2508,Podhale Nowy Targ,Poland,63.933427,2026-09-16T06:52:08+00:00,Opta Power Rankings,3vfryr7egt3rz5w3k8wb2lm21,II Liga
2509,Alianza Lima II,Peru,63.927704,2026-09-16T06:52:08+00:00,Opta Power Rankings,bfmtyqr11sm1i9iskrl9zmdqs,Liga 3
2510,Picerno,Italy,63.927076,2026-09-16T06:52:08+00:00,Opta Power Rankings,3lxf0xssqu5zfulvawbc5bh7t,Serie C
2511,JaraÃ­z,Spain,63.923900,2026-09-16T06:52:08+00:00,Opta Power Rankings,bphhekwircwxn9b4o3sf4i6p6,Tercera DivisiÃ³n RFEF
2512,Bihor Oradea,Romania,63.919665,2026-09-16T06:52:08+00:00,Opta Power Rankings,24733pz3unj5zphib5vwqpgph,Liga II
2513,HK,Iceland,63.915784,2026-09-16T06:52:08+00:00,Opta Power Rankings,88uy33ooshph2myw613a9866w,1. Deild
2514,Sorrento,Italy,63.914019,2026-09-16T06:52:08+00:00,Opta Power Rankings,4xb8zhua74roo43ccdt8g67fc,Serie C
2515,GuaranÃ­ de Fram,Paraguay,63.903320,2026-09-16T06:52:08+00:00,Opta Power Rankings,6ant202sotqv341pnlco418no,
2516,Las Palmas III,Spain,63.893552,2026-09-16T06:52:08+00:00,Opta Power Rankings,2hsggy6zhiimdzfn64hgdcrca,Tercera DivisiÃ³n RFEF
2517,Mumbai City,India,63.890306,2026-09-16T06:52:08+00:00,Opta Power Rankings,1oyc8wvt31xlmocyg7euv40bo,Indian Super League
2518,Cacahuatique,El Salvador,63.887209,2026-09-16T06:52:08+00:00,Opta Power Rankings,84fngz7fcvlg9ua1rodkincru,Primera Division
2519,Wydad FÃ¨s,Morocco,63.882487,2026-09-16T06:52:08+00:00,Opta Power Rankings,bp8l7thut6m27x6q7a6sh9pme,Botola 2
2520,Primero Mayo de Yantzaza,Ecuador,63.881794,2026-09-16T06:52:08+00:00,Opta Power Rankings,datid38r16n1s6mh0tph1d9g4,
2521,MSP Batna,Algeria,63.880017,2026-09-16T06:52:08+00:00,Opta Power Rankings,535n6p2iguowliivh06hr9eg3,Ligue 2
2522,Toulon,France,63.878326,2026-09-16T06:52:08+00:00,Opta Power Rankings,64itmejsjv2b9bhfs61jvt1va,National 1
2523,Derby AcadÃ©mie,Mali,63.875785,2026-09-16T06:52:08+00:00,Opta Power Rankings,6p1lzeiwot33ln87z9ryit4ic,PremiÃ¨re Division
2524,Ãmraniyespor,TÃ¼rkiye,63.864969,2026-09-16T06:52:08+00:00,Opta Power Rankings,v0qx960sz1tq9mprlxrcnfl5,1. Lig
2525,Magdeburg II,Germany,63.864616,2026-09-16T06:52:08+00:00,Opta Power Rankings,cu2g6s68epqsn9vvnochkerc8,Regionalliga
2526,Brage,Sweden,63.850148,2026-09-16T06:52:08+00:00,Opta Power Rankings,cnjb9lg1xqd4c2lpl7lo6y47f,Superettan
2527,Birkirkara,Malta,63.848030,2026-09-16T06:52:08+00:00,Opta Power Rankings,bdd46gvlzs61006ojuan7sd5g,Premier League
2528,Austria Wien II,Austria,63.845913,2026-09-16T06:52:08+00:00,Opta Power Rankings,dh84jb15hz28bucnz91mv1pzq,2. Liga
2529,Pirata,Peru,63.844741,2026-09-16T06:52:08+00:00,Opta Power Rankings,25egxxgke72xf7bt2ul5sfdka,Liga 2
2530,Louletano,Portugal,63.836738,2026-09-16T06:52:08+00:00,Opta Power Rankings,9d3wgs3wep7vxj20sehp5frsz,Liga 3
2531,Sarmiento Resistencia,Argentina,63.827097,2026-09-16T06:52:08+00:00,Opta Power Rankings,bexvbiwwmdn9jblys8r1if3kl,Torneo Federal A
2532,Racing des GÃ´naÃ¯ves,Haiti,63.826336,2026-09-16T06:52:08+00:00,Opta Power Rankings,8hbr11tjk5qir00dzou3gyll0,Ligue HaÃ¯tienne
2533,Cavaly,Haiti,63.824572,2026-09-16T06:52:08+00:00,Opta Power Rankings,8fypl28ems6hmcrur0kr6v6ld,Ligue HaÃ¯tienne
2534,AS Khroub,Algeria,63.821791,2026-09-16T06:52:08+00:00,Opta Power Rankings,az0hyd23kar3hgu8ckk6lvgvp,Ligue 2
2535,Oliveira Hospital,Portugal,63.821564,2026-09-16T06:52:08+00:00,Opta Power Rankings,dw86gaf37be7tm02czbx9peuz,Campeonato de Portugal Prio
2536,EncarnaciÃ³n,Paraguay,63.820392,2026-09-16T06:52:08+00:00,Opta Power Rankings,39xa1mn0mkmvdy5n3ml8sbo4,Division Intermedia
2537,Cristo AtlÃ©tico,Spain,63.818388,2026-09-16T06:52:08+00:00,Opta Power Rankings,1gmaiwf8cevacp2wn7938km7j,Tercera DivisiÃ³n RFEF
2538,Dnepr Mogilev,Belarus,63.814859,2026-09-16T06:52:08+00:00,Opta Power Rankings,akvvdfd57romsioe1irk8udde,Premier League
2539,ProstÄjov,Czechia,63.814153,2026-09-16T06:52:08+00:00,Opta Power Rankings,1zodtzlfp3b8nfqh1jkbcwnmh,FNL
2540,Pianese,Italy,63.804625,2026-09-16T06:52:08+00:00,Opta Power Rankings,8ca6gemvnp931nmvoz46dh6q8,Serie C
2541,Al-Madina,Libya,63.799208,2026-09-16T06:52:08+00:00,Opta Power Rankings,d2b1tmkip4f88puosb6wadbfl,Premier League
2542,Rumilly ValliÃ¨res,France,63.798220,2026-09-16T06:52:08+00:00,Opta Power Rankings,434wlx3ld2g77qc9vpbj8afsa,National 1
2543,Shirak,Armenia,63.797920,2026-09-16T06:52:08+00:00,Opta Power Rankings,5xry5ba4p6an2karmgh1ma3yc,Premier League
2544,Imabari,Japan,63.795132,2026-09-16T06:52:08+00:00,Opta Power Rankings,48pguz8h8nahrq8h5osz4uift,J2 League
2545,Tru-Juice,Jamaica,63.794047,2026-09-16T06:52:08+00:00,Opta Power Rankings,wsen23jl97o765wp3skwljis,Premier League
2546,Molynes United,Jamaica,63.793341,2026-09-16T06:52:08+00:00,Opta Power Rankings,19300gc1eeoe8xjyu0gpwbd66,Premier League
2547,Gubbio,Italy,63.793332,2026-09-16T06:52:08+00:00,Opta Power Rankings,ee0yza8gbalxlm1ywbba6ruoz,Serie C
2548,BVSC ZuglÃ³,Hungary,63.790862,2026-09-16T06:52:08+00:00,Opta Power Rankings,6h7an4fbqk4y97gh58oqjnrdq,NB II
2549,MaringÃ¡,Brazil,63.787573,2026-09-16T06:52:08+00:00,Opta Power Rankings,7jl63lirxg1z294w7aj2ep7v0,Paranaense 1
2550,GbohloÃ©-su des Lacs,Togo,63.781034,2026-09-16T06:52:08+00:00,Opta Power Rankings,7w7nk75gsm255ukq98jniy6ay,Championnat National
2551,St. Davidâs,Grenada,63.777813,2026-09-16T06:52:08+00:00,Opta Power Rankings,che54wfso491vcpcq1b8rf2ms,Premier Division
2552,Municipal Jalapa,Nicaragua,63.774990,2026-09-16T06:52:08+00:00,Opta Power Rankings,e67jbeyl1418fu6llz43ed59p,Primera Division
2553,Chindia TÃ¢rgoviÅte,Romania,63.772511,2026-09-16T06:52:08+00:00,Opta Power Rankings,algr7w7tg3c3q1uxph9u42t2m,Liga II
2554,Recreativo do Libolo,Angola,63.771682,2026-09-16T06:52:08+00:00,Opta Power Rankings,1blmsn5eafjtyqemywnosr017,Girabola
2555,Tivoli Gardens,Jamaica,63.769344,2026-09-16T06:52:08+00:00,Opta Power Rankings,8xzzntdcga2iy3jc8okcncqha,Premier League
2556,Belshina,Belarus,63.766865,2026-09-16T06:52:08+00:00,Opta Power Rankings,2781yllnfwhrigmimq30q011n,Premier League
2557,Miguel Iturralde,Ecuador,63.766399,2026-09-16T06:52:08+00:00,Opta Power Rankings,6hsiqkow9o7vlbx3skba5hlw4,
2558,Excursionistas,Argentina,63.757577,2026-09-16T06:52:08+00:00,Opta Power Rankings,ahqj8l3e4nj119q442nnoablj,Prim B Metro
2559,Uthai Thani,Thailand,63.757019,2026-09-16T06:52:08+00:00,Opta Power Rankings,5ew3bamnqnroeyk506cli661g,Thai League 1
2560,Hobro,Denmark,63.754866,2026-09-16T06:52:08+00:00,Opta Power Rankings,b2vft81kyjurzbmekvgrqwr64,1. Division
2561,Siheung Citizen,Korea Republic,63.747491,2026-09-16T06:52:08+00:00,Opta Power Rankings,d4hgx9mt5okpsrwe246873lb9,K3 League
2562,Spaeri,Georgia,63.741103,2026-09-16T06:52:08+00:00,Opta Power Rankings,oi708995c54gdqni76i7omi,Erovnuli Liga
2563,Cantera Orense,Ecuador,63.740990,2026-09-16T06:52:08+00:00,Opta Power Rankings,7kr1vm5vv9jegw9pl0d7lmuqc,
2564,Tumbaco AV25,Ecuador,63.738873,2026-09-16T06:52:08+00:00,Opta Power Rankings,9ixrzrbelw0m2ir3rwh4ljl04,
2566,Jorge Newbery CR,Argentina,63.736755,2026-09-16T06:52:08+00:00,Opta Power Rankings,ei8a16iycdw7zpbltji3velwh,Torneo Regional Federal Amateur
2567,Vimenor,Spain,63.735104,2026-09-16T06:52:08+00:00,Opta Power Rankings,30t74z3txg175rmupmxok585s,Tercera DivisiÃ³n RFEF
2569,St. Pauls United,St. Kitts and Nevis,63.728936,2026-09-16T06:52:08+00:00,Opta Power Rankings,b7r6regg0qjm7iyt1of2z60h8,Premier League
2570,AB,Denmark,63.728752,2026-09-16T06:52:08+00:00,Opta Power Rankings,1uovb0izovmuzdhoq7eyk3ou3,1. Division
2571,Pigotts Bullets,Antigua and Barbuda,63.722761,2026-09-16T06:52:08+00:00,Opta Power Rankings,bn2b777kv0jdbeaypqla7y3f9,Premier Division
2572,Young Buffaloes,Eswatini,63.720864,2026-09-16T06:52:08+00:00,Opta Power Rankings,7sz06p60c8e12u9jyfa2jjd76,Premier League
2573,Vancouver FC,Canada,63.712700,2026-09-16T06:52:08+00:00,Opta Power Rankings,634fcc7n5o5gzu05biddx8yl0,Canadian Premier League
2574,Pays de Grasse,France,63.702231,2026-09-16T06:52:08+00:00,Opta Power Rankings,1da4lozvokzjlmtdijgf58u48,
2575,Tiaret,Algeria,63.700746,2026-09-16T06:52:08+00:00,Opta Power Rankings,bqum03bd6yiajzxovtjdzio69,Ligue 2
2576,Alcione Milano,Italy,63.694872,2026-09-16T06:52:08+00:00,Opta Power Rankings,5j3shrrwqy232fab21phmjvmx,Serie C
2577,Dassendorf,Germany,63.692755,2026-09-16T06:52:08+00:00,Opta Power Rankings,5we7fyn29a38p2697mw18z7uv,Oberliga
2578,Baladiyyat Al Mehalla,Egypt,63.689806,2026-09-16T06:52:08+00:00,Opta Power Rankings,bjkppvn46ysjs3tbwao8k2waa,Second Division A
2579,Sarriana,Spain,63.688520,2026-09-16T06:52:08+00:00,Opta Power Rankings,9xk2pps31bs01j5lbl8o0zqsq,Tercera DivisiÃ³n RFEF
2580,Leningradets,Russia,63.687814,2026-09-16T06:52:08+00:00,Opta Power Rankings,7endre00s4sjkwkowxuywrg4q,First League
2581,Zhetysu,Kazakhstan,63.687814,2026-09-16T06:52:08+00:00,Opta Power Rankings,61i6iclntjwmpojzlis65wsv7,Premier League
2582,Arzignano Valchiampo,Italy,63.683932,2026-09-16T06:52:08+00:00,Opta Power Rankings,dra0oldqv1xetr5127bjxgn3m,Serie C
2583,Fard Alborz,Iran,63.682803,2026-09-16T06:52:08+00:00,Opta Power Rankings,9q9e0n08uuphwezqz2k4byh3o,Azadegan League
2584,OTR,Togo,63.680103,2026-09-16T06:52:08+00:00,Opta Power Rankings,dy5bld25puzu3znm4wk9ylwi8,Championnat National
2585,Olympique d'AlÃ¨s,France,63.673415,2026-09-16T06:52:08+00:00,Opta Power Rankings,bwwgpasnyzxtrc93m8hmse85x,National 2
2586,Damascus Al Ahli,Syria,63.671688,2026-09-16T06:52:08+00:00,Opta Power Rankings,8fqirdk1w3uob6cpr1eoxpl7b,Premier League
2587,Schalke 04 II,Germany,63.670521,2026-09-16T06:52:08+00:00,Opta Power Rankings,biv44r5khywzot2z7bwvu6k5n,Regionalliga
2588,Sportfreunde Siegen,Germany,63.669816,2026-09-16T06:52:08+00:00,Opta Power Rankings,c1qztm4ajd4wfqo4djk6qg0rs,Regionalliga
2589,Sol de Mayo,Argentina,63.666879,2026-09-16T06:52:08+00:00,Opta Power Rankings,2mm7n9ikn842s942v9iwrw5o,Torneo Federal A
2590,22 de Julio,Ecuador,63.665115,2026-09-16T06:52:08+00:00,Opta Power Rankings,bv7pwdad2afs5ya817cgd16vo,Liga Pro Serie B
2591,Ospitaletto,Italy,63.663816,2026-09-16T06:52:08+00:00,Opta Power Rankings,p9jbj4ijcdw28tjxfhw60ys4,Serie C
2592,B36,Faroe Islands,63.663110,2026-09-16T06:52:08+00:00,Opta Power Rankings,2jn5ru0ghl1t3e6roud9xdxg,Meistaradeildin
2593,HÃ©roes de FalcÃ³n,Venezuela,63.662997,2026-09-16T06:52:08+00:00,Opta Power Rankings,eg8ievwnisq2cmzswrqks9st0,
2594,Musongati,Burundi,63.660693,2026-09-16T06:52:08+00:00,Opta Power Rankings,cfhu2ps7okem5muncbn4q2nhv,Ligue A
2595,DeÄiÄ,Montenegro,63.657817,2026-09-16T06:52:08+00:00,Opta Power Rankings,dov4tu4y70u1l4gc47280fxlu,First League
2596,Dynamo Puerto,Venezuela,63.656998,2026-09-16T06:52:08+00:00,Opta Power Rankings,8yyisbr7ooyvf509yqk6xbjvu,Segunda DivisiÃ³n
2597,Mes Kerman,Iran,63.655981,2026-09-16T06:52:08+00:00,Opta Power Rankings,btc3dpjenj9au8gcikiox9u6n,Azadegan League
2598,Universidad O&M,Dominican Republic,63.641944,2026-09-16T06:52:08+00:00,Opta Power Rankings,cetklu0hgv99381a4y2e8x19z,Liga Mayor
2599,Raufoss,Norway,63.641582,2026-09-16T06:52:08+00:00,Opta Power Rankings,b8vqm617pp3g8vixzau8xi5m0,1. Division
2600,Al Jaish,Syria,63.636397,2026-09-16T06:52:08+00:00,Opta Power Rankings,cviec6hgzk79tamvjrsautobe,Premier League
2601,Tekstilshchik,Russia,63.635583,2026-09-16T06:52:08+00:00,Opta Power Rankings,br7rfi8xoltpbiqq0k8vcqof4,First League
2602,Etoile Filante,Togo,63.629989,2026-09-16T06:52:08+00:00,Opta Power Rankings,dm71a0oqusvc9nwrfs9bv94ff,Championnat National
2603,Alittihad Misurata,Libya,63.629812,2026-09-16T06:52:08+00:00,Opta Power Rankings,9pdmnhlhq0xlr4rqj6ypri6wa,Premier League
2604,Stenhousemuir,Scotland,63.628524,2026-09-16T06:52:08+00:00,Opta Power Rankings,9dw8ynebxu38mp1ad0m1pwg52,Championship
2605,Karlovac 1919,Croatia,63.624642,2026-09-16T06:52:08+00:00,Opta Power Rankings,caoux4soq6x3jq35hhzmga32s,First NL
2606,Raja Beni Mellal,Morocco,63.621693,2026-09-16T06:52:08+00:00,Opta Power Rankings,8s4hgkfq1aeqnbetr5epdo2n,Botola 2
2607,Latina,Italy,63.617937,2026-09-16T06:52:08+00:00,Opta Power Rankings,b70q3vll5yy6eou2cvsh47f84,Serie C
2608,Sidi Mâhamed Benali,Algeria,63.614972,2026-09-16T06:52:08+00:00,Opta Power Rankings,1k0vq1es77s4mspo83z1m1wr8,Ligue 2
2609,Balzan,Malta,63.610878,2026-09-16T06:52:08+00:00,Opta Power Rankings,89blxap1blnfc2uc98eh6v9fl,Premier League
2610,Hungry Lions,South Africa,63.606870,2026-09-16T06:52:08+00:00,Opta Power Rankings,vjz2scgvm00ime650a42e82y,1st Division
2611,NC Magra,Algeria,63.606517,2026-09-16T06:52:08+00:00,Opta Power Rankings,1fesdg0ui2p6sr4d65vzsc9yk,Ligue 2
2612,ASFA-Yennenga,Burkina Faso,63.597520,2026-09-16T06:52:08+00:00,Opta Power Rankings,62i7h97dlbf7jmfi0v4ar22gs,Ligue 1
2613,US Bougouba,Mali,63.588520,2026-09-16T06:52:08+00:00,Opta Power Rankings,6gm7i8ubsdbw7uksta1c7s9hw,PremiÃ¨re Division
2614,KustoÅ¡ija,Croatia,63.584056,2026-09-16T06:52:08+00:00,Opta Power Rankings,393nqundbwp45vvyo42h2c74w,First NL
2615,SNIM,Mauritania,63.582871,2026-09-16T06:52:08+00:00,Opta Power Rankings,dom1hjv1iq9j6as4p7de1ky45,Premier League
2616,US Boujaad,Morocco,63.580401,2026-09-16T06:52:08+00:00,Opta Power Rankings,241x509gt718bmgvbzdomnvo4,Botola 2
2617,Flambeau du Centre,Burundi,63.579168,2026-09-16T06:52:08+00:00,Opta Power Rankings,7oxcf48n3vxl96oyec8lbyp2i,Ligue A
2619,AlbinoLeffe,Italy,63.578762,2026-09-16T06:52:08+00:00,Opta Power Rankings,9gb2rim5qwvadktoq8x7ggdai,Serie C
2620,Bremer SV,Germany,63.573821,2026-09-16T06:52:08+00:00,Opta Power Rankings,2h4q79pcbapgz3nvgf68s41o9,Regionalliga
2621,Vital'O,Burundi,63.565051,2026-09-16T06:52:08+00:00,Opta Power Rankings,9txqkxkgqhr38bvomwhikp0ap,Ligue A
2622,Mashujaa,Tanzania,63.563639,2026-09-16T06:52:08+00:00,Opta Power Rankings,tvrrt519pd1d01hc5c1b1pg4,Ligi kuu Bara
2623,Sligo Rovers,Republic of Ireland,63.556527,2026-09-16T06:52:08+00:00,Opta Power Rankings,aohs75l7e949y8lxxwoa44agb,Premier Division
2624,Dinamo Zagreb II,Croatia,63.556174,2026-09-16T06:52:08+00:00,Opta Power Rankings,78tf5ljmqnj42o65pl0tvkgr9,First NL
2625,Southend United,England,63.549116,2026-09-16T06:52:08+00:00,Opta Power Rankings,3gzm3yebdvvub99yk0zh3b5s1,National League
2626,Torres,Italy,63.543116,2026-09-16T06:52:08+00:00,Opta Power Rankings,29q6xh66zso3vfvg1zm18zto2,Serie C
2627,Gyeongnam,Korea Republic,63.539975,2026-09-16T06:52:08+00:00,Opta Power Rankings,vtshppkj3uc1m1473noinla7,K League 2
2629,Ibiza Islas Pitiusas,Spain,63.527234,2026-09-16T06:52:08+00:00,Opta Power Rankings,11no8tolt0p8wvilwkfi287l6,Tercera DivisiÃ³n RFEF
2630,Mekelakeya,Ethiopia,63.524637,2026-09-16T06:52:08+00:00,Opta Power Rankings,adepg7am0p2itgetaynwple64,Premier League
2631,URA,Uganda,63.520404,2026-09-16T06:52:08+00:00,Opta Power Rankings,cn5vnxiy6ls7egux66jhga16n,Premier League
2632,Nazareno,Ecuador,63.518650,2026-09-16T06:52:08+00:00,Opta Power Rankings,23ijr3pk0gxnonvqsm409oe1g,Segunda Categoria
2633,Glentoran,Northern Ireland,63.515940,2026-09-16T06:52:08+00:00,Opta Power Rankings,dmqfasbl5871x3lpv9wiqssmq,Premiership
2634,Gifu,Japan,63.515622,2026-09-16T06:52:08+00:00,Opta Power Rankings,a69otdy6evbhx52j2ioexozhy,J3 League
2635,USM Oujda,Morocco,63.512284,2026-09-16T06:52:08+00:00,Opta Power Rankings,2u82mil0qnhf4ul6idcdz6i88,Botola 2
2636,SzentlÅrinc SE,Hungary,63.512057,2026-09-16T06:52:08+00:00,Opta Power Rankings,28z9lqtd9i3i1p2isjfw42m8t,NB II
2637,Polisi Tanzania,Tanzania,63.509287,2026-09-16T06:52:08+00:00,Opta Power Rankings,3o3gp5wr8swauikyibh5nbtkb,Ligi kuu Bara
2638,Dordrecht,Netherlands,63.508528,2026-09-16T06:52:08+00:00,Opta Power Rankings,z9phg19papi9f5fd6qxzr836,Eerste Divisie
2639,Oyonesa,Spain,63.506763,2026-09-16T06:52:08+00:00,Opta Power Rankings,bi2onhzlun6sz7yewzid3f45v,Tercera DivisiÃ³n RFEF
2640,Bayern MÃ¼nchen II,Germany,63.505704,2026-09-16T06:52:08+00:00,Opta Power Rankings,8ni9n5s0l81f02d7z94tkkwlg,Regionalliga
2641,Imst,Austria,63.503234,2026-09-16T06:52:08+00:00,Opta Power Rankings,8d26so5jlumrpqr470dkhd6rk,Regionalliga
2642,Rodina Moskva II,Russia,63.501822,2026-09-16T06:52:08+00:00,Opta Power Rankings,9n68tc7n4rohb8dy3pf5nau7e,Second League A
2643,AmÃ©rica des Cayes,Haiti,63.497419,2026-09-16T06:52:08+00:00,Opta Power Rankings,djf5gr0x9ip1aiu4d22q6oyej,Ligue HaÃ¯tienne
2644,Anguiano,Spain,63.494057,2026-09-16T06:52:08+00:00,Opta Power Rankings,1if2wzuwq4ldsj2y8du1jrj9n,Tercera DivisiÃ³n RFEF
2645,PÃ©csi MFC,Hungary,63.490175,2026-09-16T06:52:08+00:00,Opta Power Rankings,1omrmucnof6u83toqpa7ykfx3,NB III
2646,San Antonio Unido,Chile,63.487239,2026-09-16T06:52:08+00:00,Opta Power Rankings,5fzjdyq22vjwzfn3oj4oq5ukw,
2647,Kaya,Philippines,63.485095,2026-09-16T06:52:08+00:00,Opta Power Rankings,6ici7ixod9u4zx2n9yv19mul2,PFL
2649,Trofense,Portugal,63.470410,2026-09-16T06:52:08+00:00,Opta Power Rankings,cud4wllxnak5zcd7oei6xrj25,Liga 3
2650,Imbabura,Ecuador,63.470297,2026-09-16T06:52:08+00:00,Opta Power Rankings,4ycqh6jyxlqp9mc480viob897,Segunda Categoria
2651,PaysandÃº,Uruguay,63.468180,2026-09-16T06:52:08+00:00,Opta Power Rankings,bq74omcibmi1qjznen2lui1q0,Segunda DivisiÃ³n
2652,Freiburg II,Germany,63.467587,2026-09-16T06:52:08+00:00,Opta Power Rankings,18h8cv3vojd4f9z7k1zmuaupq,Regionalliga
2653,HFX Wanderers,Canada,63.467416,2026-09-16T06:52:08+00:00,Opta Power Rankings,5gmx3o5y2oc0i6rowjwtu7jvu,Canadian Premier League
2654,Beasain,Spain,63.467234,2026-09-16T06:52:08+00:00,Opta Power Rankings,9q37mgdo633mjpdxh5eka71hq,Tercera DivisiÃ³n RFEF
2655,El Entag El Harby,Egypt,63.465343,2026-09-16T06:52:08+00:00,Opta Power Rankings,b0zx9mqaj3fv74v6m9ji4f2jy,Second Division A
2656,Sagamihara,Japan,63.464798,2026-09-16T06:52:08+00:00,Opta Power Rankings,3n18bj1qqi65diefmjmkxx4gc,J3 League
2657,Torrent,Spain,63.464763,2026-09-16T06:52:08+00:00,Opta Power Rankings,e4ngr026srl5cilpzvr178k16,Tercera DivisiÃ³n RFEF
2658,Yadah,Zimbabwe,63.463934,2026-09-16T06:52:08+00:00,Opta Power Rankings,5eye6y140vg38e2djqkfgftux,
2659,Escobedo,Spain,63.463704,2026-09-16T06:52:08+00:00,Opta Power Rankings,39xymygjz4fkcgqqiri9fh34t,Tercera DivisiÃ³n RFEF
