rank,club,country,rating,updated,source,opta_id,league
1406,Ebro,Spain,69.983238,2026-09-22T18:10:36+00:00,Opta Power Rankings,dulp0utcvbz6y6byglfbdsc0w,Segunda DivisiÃ³n RFEF
1407,Fajr Sepasi,Iran,69.982984,2026-09-22T18:10:36+00:00,Opta Power Rankings,ajx1b1ep693ee6fvmbtu7rz87,Persian Gulf Pro League
1408,PhÃ¶nix LÃ¼beck,Germany,69.980428,2026-09-22T18:10:36+00:00,Opta Power Rankings,a06qw1dwq11461ptolkqrk9yi,Regionalliga
1409,Shelbourne,Republic of Ireland,69.970594,2026-09-22T18:10:36+00:00,Opta Power Rankings,7e5odtzvbyx4ubpzwyphao0sv,Premier Division
1410,Egersund,Norway,69.969189,2026-09-22T18:10:36+00:00,Opta Power Rankings,9aztuasocx1dd40j3p67wf3tv,1. Division
1411,MiedÅº Legnica,Poland,69.955140,2026-09-22T18:10:36+00:00,Opta Power Rankings,dr2kq4jv0qx4qtui51vrkft6k,I Liga
1412,Colombe,Cameroon,69.938203,2026-09-22T18:10:36+00:00,Opta Power Rankings,5l8i9lf9sdnkp29162zava0gx,Elite One
1413,Asante Kotoko,Ghana,69.938203,2026-09-22T18:10:36+00:00,Opta Power Rankings,c3um65ybq4lr72xgyfuurlr6a,Premier League
1414,Dynamos,Zimbabwe,69.935746,2026-09-22T18:10:36+00:00,Opta Power Rankings,a71qymrx9wfi63sq5r3q5yg6c,Premier Soccer League
1415,Deportivo Cuenca Juniors,Ecuador,69.934868,2026-09-22T18:10:36+00:00,Opta Power Rankings,514uccbxudsmi6ipf0sgjxgr8,Liga Pro Serie B
1416,Melipilla,Chile,69.926790,2026-09-22T18:10:36+00:00,Opta Power Rankings,435djgwa4ch5t8owl07wc5u6j,
1417,UPNFM,Honduras,69.925553,2026-09-22T18:10:36+00:00,Opta Power Rankings,5o37slslblsqabedmed42ybu2,Liga Nacional
1418,Talavera,Spain,69.920018,2026-09-22T18:10:36+00:00,Opta Power Rankings,c2adz2qg303m6mrqxfykziu2t,Segunda DivisiÃ³n RFEF
1419,Rot-WeiÃ Erfurt,Germany,69.916857,2026-09-22T18:10:36+00:00,Opta Power Rankings,77lwltdi0f6p082se7qcit1t4,Regionalliga
1420,Walsall,England,69.910183,2026-09-22T18:10:36+00:00,Opta Power Rankings,1tev1lioyfaxbk2uod5uekzyj,League Two
1421,Caen,France,69.908076,2026-09-22T18:10:36+00:00,Opta Power Rankings,ab80vest6tgco121qtfyphq7c,Ligue 3
1422,Nafta,Slovenia,69.907725,2026-09-22T18:10:36+00:00,Opta Power Rankings,4cdcec3e97o031q44o1ik9d1o,1. SNL
1423,Alcoyano,Spain,69.907374,2026-09-22T18:10:36+00:00,Opta Power Rankings,f2mzt6gcd0uzikrznqsxsf6j4,Segunda DivisiÃ³n RFEF
1424,Slavia Sofia,Bulgaria,69.889110,2026-09-22T18:10:36+00:00,Opta Power Rankings,eoktekjf13w5pah96wubgv5w0,First League
1425,San Antonio,Ecuador,69.880778,2026-09-22T18:10:36+00:00,Opta Power Rankings,cptxo7ytrql01nuxr7qt3ut5g,Liga Pro Serie B
1426,Deportes Santa Cruz,Chile,69.877266,2026-09-22T18:10:36+00:00,Opta Power Rankings,6n1i99d69ktxseecp7cpfu971,Primera B
1427,Ikorodu City,Nigeria,69.858300,2026-09-22T18:10:36+00:00,Opta Power Rankings,61puofds2bt8xhkmpbj08cd90,NPFL
1428,Dinamo Tbilisi,Georgia,69.852581,2026-09-22T18:10:36+00:00,Opta Power Rankings,9h0xr6fy0ngrq5f8gjiredk5j,Erovnuli Liga
1429,Kheybar Khorramabad,Iran,69.844951,2026-09-22T18:10:36+00:00,Opta Power Rankings,7hjbhagjedlx2oyii9hp5n1l,Persian Gulf Pro League
1430,Louisville City,USA,69.840903,2026-09-22T18:10:36+00:00,Opta Power Rankings,83cpn99fh7ulkwe8nezy8a3mx,USL Championship
1431,RKC Waalwijk,Netherlands,69.837829,2026-09-22T18:10:36+00:00,Opta Power Rankings,ed5nwjz5za3oyi20nxzgqivmx,Eerste Divisie
1432,VPS,Finland,69.832560,2026-09-22T18:10:36+00:00,Opta Power Rankings,duspptyvnr5kpx2iko5gerhnz,Veikkausliiga
1433,Conquense,Spain,69.827643,2026-09-22T18:10:36+00:00,Opta Power Rankings,5wvcu42lcgasdssr1d62780vr,Segunda DivisiÃ³n RFEF
1434,SJK,Finland,69.824130,2026-09-22T18:10:36+00:00,Opta Power Rankings,ea3yd0dgq6uy6pupkpn17j5xg,Veikkausliiga
1435,HB,Faroe Islands,69.822023,2026-09-22T18:10:36+00:00,Opta Power Rankings,6foqbb98vw3n9fvcmgjm6wdqn,Meistaradeildin
1437,Epitsentr,Ukraine,69.806919,2026-09-22T18:10:36+00:00,Opta Power Rankings,6aj67v16g603x3u3o60f0yn84,Premier League
1438,Bangkok United,Thailand,69.804611,2026-09-22T18:10:36+00:00,Opta Power Rankings,5qkdtvpyv4wikybmruo7u17qh,Thai League 1
1439,Concarneau,France,69.794977,2026-09-22T18:10:36+00:00,Opta Power Rankings,33u2ehjypfcu7w3s0pul7tmm7,Ligue 3
1440,Hallescher FC,Germany,69.793572,2026-09-22T18:10:36+00:00,Opta Power Rankings,18a3r3xjq2heoy0u127k92ab5,Regionalliga
1441,Costa Brava,Argentina,69.789104,2026-09-22T18:10:36+00:00,Opta Power Rankings,2haeqavfcp6gzlymad77skrxm,Torneo Federal A
1442,VeleÅ¾,Bosnia and Herzegovina,69.779873,2026-09-22T18:10:36+00:00,Opta Power Rankings,e91u3jjigugmki8asdh3zgpi6,Premijer Liga
1443,Bristol Rovers,England,69.759501,2026-09-22T18:10:36+00:00,Opta Power Rankings,5pfqedkme2kabtqhkln35pf3l,League Two
1444,Wehen Wiesbaden,Germany,69.758096,2026-09-22T18:10:36+00:00,Opta Power Rankings,3uen3s9ki7hwcg867jcmimjgq,3. Liga
1445,Bibiani Gold Stars,Ghana,69.752397,2026-09-22T18:10:36+00:00,Opta Power Rankings,dvfjgm0w62k399ug2pag8ww2y,Premier League
1446,Drochtersen / Assel,Germany,69.751773,2026-09-22T18:10:36+00:00,Opta Power Rankings,17ccx252e281sarbjun3r3dq,Regionalliga
1447,WÃ¼rzburger Kickers,Germany,69.750719,2026-09-22T18:10:36+00:00,Opta Power Rankings,2r8iavmgjceyjzntsl8vnzw7j,3. Liga
1448,UD Ourense,Spain,69.750368,2026-09-22T18:10:36+00:00,Opta Power Rankings,emm8k0hwe9mrauurghgs28m54,Primera DivisiÃ³n RFEF
1449,VfB Oldenburg,Germany,69.722267,2026-09-22T18:10:36+00:00,Opta Power Rankings,b1p4sg1dtinfs0hhl6zyvcasn,Regionalliga
1450,Marbella,Spain,69.721565,2026-09-22T18:10:36+00:00,Opta Power Rankings,9hk5fueqbtsbpd3bcokr4r7ko,Segunda DivisiÃ³n RFEF
1451,Poblense,Spain,69.707163,2026-09-22T18:10:36+00:00,Opta Power Rankings,54p6skcpjiof9ymp533yhdpbx,Segunda DivisiÃ³n RFEF
1452,Lokomotiv Sofia 1929,Bulgaria,69.704002,2026-09-22T18:10:36+00:00,Opta Power Rankings,aq7e6kamphe8xgeacluqpll28,First League
1453,Yokohama,Japan,69.695019,2026-09-22T18:10:36+00:00,Opta Power Rankings,ctm9as17rs95yhuz7qf53wfke,J2 League
1454,KarvinÃ¡,Czechia,69.693815,2026-09-22T18:10:36+00:00,Opta Power Rankings,4i7i27ldbc5wm2xwwumjpeopn,FNL
1455,Cibalia,Croatia,69.688546,2026-09-22T18:10:36+00:00,Opta Power Rankings,2jf123bgqrh3eqck40c5nn9hp,First NL
1456,Abha,Saudi Arabia,69.672837,2026-09-22T18:10:36+00:00,Opta Power Rankings,d47tf49ishm9qnfd8zyc8wv0j,Saudi League
1457,Larne,Northern Ireland,69.664309,2026-09-22T18:10:36+00:00,Opta Power Rankings,1hg5ttq2rjlbm4t1qgh4o3jnw,Premiership
1458,TS Galaxy,South Africa,69.660366,2026-09-22T18:10:36+00:00,Opta Power Rankings,9fjzy739uj2borv29vzra2vl6,PSL
1459,Ruch ChorzÃ³w,Poland,69.659742,2026-09-22T18:10:36+00:00,Opta Power Rankings,bvn916e9momkzgb2v3mqln2un,I Liga
1460,NÃ®mes,France,69.654772,2026-09-22T18:10:36+00:00,Opta Power Rankings,ackp3k0zn4tukl6ejvn3ajnjz,National 1
1461,UniÃ³n San Felipe,Chile,69.654220,2026-09-22T18:10:36+00:00,Opta Power Rankings,acnr45k0iyzvr8thv0qvspjzi,Primera B
1463,Bursaspor,TÃ¼rkiye,69.649555,2026-09-22T18:10:36+00:00,Opta Power Rankings,86aq9jbei8h8p1ftxbmy8y2kk,1. Lig
1464,Masar,Egypt,69.649125,2026-09-22T18:10:36+00:00,Opta Power Rankings,12ditpnjkwfws8vzgnswxuxhw,Second Division A
1465,Hafia,Guinea,69.645615,2026-09-22T18:10:36+00:00,Opta Power Rankings,ag6jmjhx5vr78sxi8609i28l,Ligue 1
1466,Veres Rivne,Ukraine,69.644637,2026-09-22T18:10:36+00:00,Opta Power Rankings,93vmx55l1tyvrb8v60qmhsbje,Premier League
1467,Tikvesh,North Macedonia,69.643935,2026-09-22T18:10:36+00:00,Opta Power Rankings,egnlds79ik8mz3occc0zbsfku,First League
1468,Seoul E-Land,Korea Republic,69.634952,2026-09-22T18:10:36+00:00,Opta Power Rankings,61cmqd65o9guclf2vdaxyk2qx,K League 2
1469,Salcedo,Dominican Republic,69.633488,2026-09-22T18:10:36+00:00,Opta Power Rankings,yg622y5b990kgbd6papvy978,Liga Mayor
1470,Vejle,Denmark,69.631992,2026-09-22T18:10:36+00:00,Opta Power Rankings,c165yjiny1qnmfdvefxvflnkc,1. Division
1471,BG Pathum United,Thailand,69.620199,2026-09-22T18:10:36+00:00,Opta Power Rankings,drq4soebshygrssltwdwl142z,Thai League 1
1472,Zob Ahan,Iran,69.617336,2026-09-22T18:10:36+00:00,Opta Power Rankings,9cei5mfth34kkq3up9xps1j7u,Persian Gulf Pro League
1473,Estepona,Spain,69.611618,2026-09-22T18:10:36+00:00,Opta Power Rankings,2aztd5xu8pesckg1if2bhcl0q,Segunda DivisiÃ³n RFEF
1474,Bukovyna,Ukraine,69.598269,2026-09-22T18:10:36+00:00,Opta Power Rankings,4njgio80bzz5rdz8jiylt350e,Premier League
1475,Al Nejmeh,Lebanon,69.596964,2026-09-22T18:10:36+00:00,Opta Power Rankings,co2uhptbvwy7aus6ruw93nhs0,Premier League
1476,Inter Santa Tecla,El Salvador,69.585363,2026-09-22T18:10:36+00:00,Opta Power Rankings,a6td5y26yfyyc4nac8m20fm6s,Primera Division
1477,Haras El Hodood,Egypt,69.580275,2026-09-22T18:10:36+00:00,Opta Power Rankings,7j8kq66frwp7bu4kviuwbet97,Second Division A
1478,PÃ©rez ZeledÃ³n,Costa Rica,69.563757,2026-09-22T18:10:36+00:00,Opta Power Rankings,a80nhq3xqxty3ab3xmroiuxdb,Primera DivisiÃ³n
1479,La Roche VF,France,69.559979,2026-09-22T18:10:36+00:00,Opta Power Rankings,e05nnjety1bgada00f3sg39ub,Ligue 3
1480,ZESCO United,Zambia,69.558673,2026-09-22T18:10:36+00:00,Opta Power Rankings,2nb51v7p1p2n5j9872nb6qyzx,Super League
1481,Zakho,Iraq,69.557971,2026-09-22T18:10:36+00:00,Opta Power Rankings,6akf1fuv4d5thnajakpp18u41,Iraqi League
1482,Rotor Volgograd,Russia,69.557871,2026-09-22T18:10:36+00:00,Opta Power Rankings,z6tb4g9z3x4b5hmlslts9hbu,First League
1483,First Vienna,Austria,69.543117,2026-09-22T18:10:36+00:00,Opta Power Rankings,1gurvegli2702alzniefj6e0t,2. Liga
1484,Torpedo BelAZ,Belarus,69.531173,2026-09-22T18:10:36+00:00,Opta Power Rankings,11qjb788x4nw7zznnhx18gf83,Premier League
1485,Charleston Battery,USA,69.529682,2026-09-22T18:10:36+00:00,Opta Power Rankings,e3k8yw2rbmphyfu5htn4yi5jk,USL Championship
1486,OrlÃ©ans,France,69.528714,2026-09-22T18:10:36+00:00,Opta Power Rankings,d79cmam5svw9j2mplbu9kut7p,Ligue 3
1488,Varberg,Sweden,69.509744,2026-09-22T18:10:36+00:00,Opta Power Rankings,4mo3tith28qu9za01e8siplsn,Superettan
1489,Chrobry GÅogÃ³w,Poland,69.507285,2026-09-22T18:10:36+00:00,Opta Power Rankings,8r2ri05isgxasodd32k7udrxf,I Liga
1490,Deportivo RincÃ³n,Argentina,69.489468,2026-09-22T18:10:36+00:00,Opta Power Rankings,bqb2418t8pxzp98nguhydn6um,Torneo Federal A
1491,Montego Bay United,Jamaica,69.477868,2026-09-22T18:10:36+00:00,Opta Power Rankings,a7exfko2i2xgo46s13mh26k2a,Premier League
1492,Meppen,Germany,69.470399,2026-09-22T18:10:36+00:00,Opta Power Rankings,19qtgsgkohb1oito15hwruc12,3. Liga
1493,Persija,Indonesia,69.464929,2026-09-22T18:10:36+00:00,Opta Power Rankings,9tso4j9g3bdtddj9n4byzod99,Super League
1494,AGMK,Uzbekistan,69.458553,2026-09-22T18:10:36+00:00,Opta Power Rankings,a52k8aggl2a4tu3tfcqz3ulm1,Super League
1495,Plateau United,Nigeria,69.457149,2026-09-22T18:10:36+00:00,Opta Power Rankings,dg083m5s0v5jvo09makn7kx8l,NPFL
1497,Ratchaburi,Thailand,69.440337,2026-09-22T18:10:36+00:00,Opta Power Rankings,edzwqfv0kita8wxi5oyo49do4,Thai League 1
1498,Francs Borains,Belgium,69.408921,2026-09-22T18:10:36+00:00,Opta Power Rankings,5g75yizfkepv8ez7027z9p5pd,Challenger Pro League
1499,Shooting Stars,Nigeria,69.408668,2026-09-22T18:10:36+00:00,Opta Power Rankings,3wn7mrj447vscy0deawcjbjep,NPFL
1500,LiÃ¨ge,Belgium,69.389598,2026-09-22T18:10:36+00:00,Opta Power Rankings,4xh8rj4z6innctbx7vu46tqix,Challenger Pro League
1501,Valletta,Malta,69.386788,2026-09-22T18:10:36+00:00,Opta Power Rankings,cvdi6jj9pdy3uee5218wd21zf,Premier League
1502,Estrella Roja,Honduras,69.374408,2026-09-22T18:10:36+00:00,Opta Power Rankings,bl4aozdau9dbeycsuplv6zn8q,Liga Nacional
1503,Kano Pillars,Nigeria,69.370024,2026-09-22T18:10:36+00:00,Opta Power Rankings,86106hhj1mtud857g50zeooqp,NPFL
1504,Jaraaf,Senegal,69.368267,2026-09-22T18:10:36+00:00,Opta Power Rankings,88b0mskwk0ivz4yspdrllu4sf,Ligue 1
1505,Singida Black Stars,Tanzania,69.359484,2026-09-22T18:10:36+00:00,Opta Power Rankings,3937hay1g0ohrue2m0hgj3j10,Ligi kuu Bara
1506,Rot-WeiÃ Oberhausen,Germany,69.358331,2026-09-22T18:10:36+00:00,Opta Power Rankings,925i1ptjg446oakfwffmese4t,Regionalliga
1507,BergantiÃ±os,Spain,69.353764,2026-09-22T18:10:36+00:00,Opta Power Rankings,cck0ydjvrbqdz1e4cnh637il1,Segunda DivisiÃ³n RFEF
1508,GÃ©nÃ©ration Foot,Senegal,69.350701,2026-09-22T18:10:36+00:00,Opta Power Rankings,5rgyzb6u7pjwzlnjnrx193xqr,Ligue 1
1509,Sportivo Belgrano,Argentina,69.344377,2026-09-22T18:10:36+00:00,Opta Power Rankings,4a1ana7ud4efxs6z5p4s0qzn5,Torneo Federal A
1510,Ãrabe Unido,Panama,69.329436,2026-09-22T18:10:36+00:00,Opta Power Rankings,symb3x7i8v247jtown7vfbvn,LPF
1511,Plaza Colonia,Uruguay,69.327865,2026-09-22T18:10:36+00:00,Opta Power Rankings,6jzhmmq81qyit3b5u0sf1ak5k,Segunda DivisiÃ³n
1512,Dinamo Batumi,Georgia,69.299660,2026-09-22T18:10:36+00:00,Opta Power Rankings,bbb0s2q6j68oq0qhe7qsdgwq5,Erovnuli Liga
1513,Macarthur,Australia,69.299459,2026-09-22T18:10:36+00:00,Opta Power Rankings,7jv344gvcvgqg7oeuc9u554dm,A-League Men
1514,Esenler Erokspor,TÃ¼rkiye,69.289472,2026-09-22T18:10:36+00:00,Opta Power Rankings,iiep6s3jjwf609djj19751m2,1. Lig
1515,NAC Breda,Netherlands,69.282445,2026-09-22T18:10:36+00:00,Opta Power Rankings,59t7flioj4w4mpwnrwbm0m8ck,Eerste Divisie
1516,Fleetwood Town,England,69.272256,2026-09-22T18:10:36+00:00,Opta Power Rankings,8rfydplrc9ki0sirqi0drcybk,League Two
1517,Oldham Athletic,England,69.268743,2026-09-22T18:10:36+00:00,Opta Power Rankings,5oj03g835apcc9g551do5vm5e,League Two
1518,Etoile du Sahel,Tunisia,69.254611,2026-09-22T18:10:36+00:00,Opta Power Rankings,8uspwtlw2da5l8x4ga4mtq8fo,Ligue 1
1519,Omiya Ardija,Japan,69.254489,2026-09-22T18:10:36+00:00,Opta Power Rankings,64szr28vw5kyi2ikzvwd4qvnc,J2 League
1520,USFA,Burkina Faso,69.254437,2026-09-22T18:10:36+00:00,Opta Power Rankings,df1xb6t408pqj8k4jugq4uz4d,Ligue 1
1521,Xerez,Spain,69.248366,2026-09-22T18:10:36+00:00,Opta Power Rankings,8trd1ls946ni9tz6k1wp31gur,Segunda DivisiÃ³n RFEF
1522,Arka Gdynia,Poland,69.238177,2026-09-22T18:10:36+00:00,Opta Power Rankings,78hmc5v0fn49k70uhbsd5z3ri,I Liga
1523,AtlÃ©tico Independiente,Honduras,69.236687,2026-09-22T18:10:36+00:00,Opta Power Rankings,72r9uac6d2k8e9zb456ylzn37,Liga Nacional
1524,Gwangju,Korea Republic,69.227787,2026-09-22T18:10:36+00:00,Opta Power Rankings,dxrq5ce9fljcf0vrbrz89rp0k,K League 1
1525,AS Douanes,Mauritania,69.224747,2026-09-22T18:10:36+00:00,Opta Power Rankings,81jie1dd1lcqkckgckgvj9s7o,Premier League
1526,Sportivo Las Parejas,Argentina,69.215087,2026-09-22T18:10:36+00:00,Opta Power Rankings,61l0n6q7qttua4pfhibh9wl15,Torneo Federal A
1527,Swindon Town,England,69.214988,2026-09-22T18:10:36+00:00,Opta Power Rankings,9ws3x82yqn7svjq6onvtunpst,League Two
1528,Unterhaching,Germany,69.213934,2026-09-22T18:10:36+00:00,Opta Power Rankings,9hf3qhwxy4k0908nw0xo8rj32,Regionalliga
1529,Thá» CÃ´ng â Viettel,Vietnam,69.210923,2026-09-22T18:10:36+00:00,Opta Power Rankings,76abk4q0gl4z93luyopkkkuzc,V.League 1
1530,Bodrum,TÃ¼rkiye,69.194259,2026-09-22T18:10:36+00:00,Opta Power Rankings,2wewa9ecjudncv3fs8d3ind9l,1. Lig
1531,Csikszereda,Romania,69.183367,2026-09-22T18:10:36+00:00,Opta Power Rankings,a8dd7jbmqd5sfzpsnn5fbq3du,Liga I
1532,Real Valladolid II,Spain,69.166503,2026-09-22T18:10:36+00:00,Opta Power Rankings,47w2ejlzttvwnl39tlcwnpjdb,Segunda DivisiÃ³n RFEF
1533,Borneo,Indonesia,69.165248,2026-09-22T18:10:36+00:00,Opta Power Rankings,cc7o2it7isdrxls8m0q3mk70q,Super League
1534,KecskemÃ©t,Hungary,69.158773,2026-09-22T18:10:36+00:00,Opta Power Rankings,c536sj6mlkbx89sp5lu7c2kyr,NB II
1535,Torpedo Kutaisi,Georgia,69.149286,2026-09-22T18:10:36+00:00,Opta Power Rankings,2uml5k81v2tv5i7noj5mozguj,Erovnuli Liga
1536,Aigles du Congo,Congo DR,69.148156,2026-09-22T18:10:36+00:00,Opta Power Rankings,wk0dt3dyyisxpe6tkqxepkic,Ligue 1
1537,St. PÃ¶lten,Austria,69.147530,2026-09-22T18:10:36+00:00,Opta Power Rankings,5z4worzp3ahwy7w7o6q0z3fk,2. Liga
1538,SumqayÄ±t,Azerbaijan,69.141908,2026-09-22T18:10:36+00:00,Opta Power Rankings,4toevlhgg3kvh24y5b2qob6jy,Premyer Liqa
1539,Safa,Azerbaijan,69.136638,2026-09-22T18:10:36+00:00,Opta Power Rankings,a38pi633lyv9cut12rj80p17q,Premyer Liqa
1540,Zarzis,Tunisia,69.128829,2026-09-22T18:10:36+00:00,Opta Power Rankings,25ts9gzqoq19m95udz7hjz1d7,Ligue 1
1541,Kahraba Ismailia,Egypt,69.122504,2026-09-22T18:10:36+00:00,Opta Power Rankings,5zlswi3fqki2d9z6tbp9xjmzm,Second Division A
1542,Boca Juniors de Cali,Colombia,69.099141,2026-09-22T18:10:36+00:00,Opta Power Rankings,elmwjbnkh0ncouhialyp2qru2,Primera B
1543,Getafe II,Spain,69.089907,2026-09-22T18:10:36+00:00,Opta Power Rankings,1ikh485auwjuz6zpt7td5duv0,Segunda DivisiÃ³n RFEF
1544,Pharco,Egypt,69.086666,2026-09-22T18:10:36+00:00,Opta Power Rankings,ac28s7fw8w1z6ewv4z67z4b8p,Second Division A
1545,Desportivo HuÃ­la,Angola,69.077533,2026-09-22T18:10:36+00:00,Opta Power Rankings,30vlpy7usglh8ojidvy9nojcs,Girabola
1546,MO BÃ©jaÃ¯a,Algeria,69.073314,2026-09-22T18:10:36+00:00,Opta Power Rankings,c35c5sqkvk8fw74w9nszafsz3,Ligue 2
1547,Doma United,Nigeria,69.059789,2026-09-22T18:10:36+00:00,Opta Power Rankings,c7wjyp3jag7kdfdws7etwvj10,NPFL
1548,GorÃ©e,Senegal,69.055221,2026-09-22T18:10:36+00:00,Opta Power Rankings,5c54apc65yoziowr42poyebcf,Ligue 1
1549,Nassaji Mazandaran,Iran,69.054868,2026-09-22T18:10:36+00:00,Opta Power Rankings,4rc5bz4h4vejwwudf1knmuabf,Persian Gulf Pro League
1550,AnzoÃ¡tegui,Venezuela,69.051355,2026-09-22T18:10:36+00:00,Opta Power Rankings,52kficzi4kwbpe0eq20pzy238,Primera DivisiÃ³n
1551,Independiente FBC,Paraguay,69.047139,2026-09-22T18:10:36+00:00,Opta Power Rankings,e3z4bgrq85qc60e8bwkjgmkuq,Division Intermedia
1552,Carl Zeiss Jena,Germany,69.043878,2026-09-22T18:10:36+00:00,Opta Power Rankings,1zonhnbljfdm4obzfj3orzzc8,Regionalliga
1553,Arnett Gardens,Jamaica,69.042564,2026-09-22T18:10:36+00:00,Opta Power Rankings,8jd2nkquxcbo67v8j756t096k,Premier League
1554,Ranheim,Norway,69.041418,2026-09-22T18:10:36+00:00,Opta Power Rankings,91dykmg9sb24ri8vkorcp4t84,1. Division
1555,AtlÃ©tico Pantoja,Dominican Republic,69.036942,2026-09-22T18:10:36+00:00,Opta Power Rankings,oofxvbs6y39bsrj5n8xlelpe,
1556,Cavalier,Jamaica,69.036591,2026-09-22T18:10:36+00:00,Opta Power Rankings,3v5e2q2vqn0fgqrbkz6dbfs3i,Premier League
1557,Lyn,Norway,69.035796,2026-09-22T18:10:36+00:00,Opta Power Rankings,ck0a6fap16wwp5n2l26uvzzos,1. Division
1558,TÃ¡borsko,Czechia,69.032283,2026-09-22T18:10:36+00:00,Opta Power Rankings,bxdd8kzmmok85q9g0m2vth7di,FNL
1559,RSD AlcalÃ¡,Spain,69.024201,2026-09-22T18:10:36+00:00,Opta Power Rankings,iggpruznx7i3x2261vn74a41,Segunda DivisiÃ³n RFEF
1560,Real Oviedo II,Spain,69.018579,2026-09-22T18:10:36+00:00,Opta Power Rankings,c9hjzw6a478wd1qnzcuijldbm,Segunda DivisiÃ³n RFEF
1561,Hvidovre,Denmark,69.011903,2026-09-22T18:10:36+00:00,Opta Power Rankings,8gxd9ry2580pu1b1dd5ny9ymy,1. Division
1562,Vision,Ghana,69.009364,2026-09-22T18:10:36+00:00,Opta Power Rankings,9y6f4xolwgurzpbp0hvjuhd6,Premier League
1563,Gernika,Spain,69.004876,2026-09-22T18:10:36+00:00,Opta Power Rankings,ezb5ialwbrgk611jebr58ozb,Segunda DivisiÃ³n RFEF
1564,APR,Rwanda,68.991271,2026-09-22T18:10:36+00:00,Opta Power Rankings,9cg3bcpcoxz5ipcx7atcnxcgc,Premier League
1565,Breidablik,Iceland,68.982739,2026-09-22T18:10:36+00:00,Opta Power Rankings,c6hu27u143y4z4te8b4036bae,Besta deild
1566,Shinnik,Russia,68.976765,2026-09-22T18:10:36+00:00,Opta Power Rankings,dcmfw4vh9elqcqxenfo327oei,First League
1567,Isidro MetapÃ¡n,El Salvador,68.973343,2026-09-22T18:10:36+00:00,Opta Power Rankings,e29381coimf4lo8rx156vzhb0,Primera Division
1568,Al Karama,Syria,68.969662,2026-09-22T18:10:36+00:00,Opta Power Rankings,3owioy9kh0aechiwsxk33g5yp,Premier League
1569,Boca Unidos,Argentina,68.956835,2026-09-22T18:10:36+00:00,Opta Power Rankings,5mhmoqjp1qn4cbq7nwq6kwtp4,Torneo Federal A
1570,Minsk,Belarus,68.954628,2026-09-22T18:10:36+00:00,Opta Power Rankings,99ljqc22qjd7yos5ttz46wh4v,Premier League
1571,Feronikeli,Kosovo,68.952522,2026-09-22T18:10:36+00:00,Opta Power Rankings,8vtx494ow1wkcbn539vjgidz4,Superliga
1572,Dukla Praha,Czechia,68.944087,2026-09-22T18:10:36+00:00,Opta Power Rankings,6c02h79m3liphk5hglcg8gmus,FNL
1573,Chemnitzer FC,Germany,68.942330,2026-09-22T18:10:36+00:00,Opta Power Rankings,63ydhezcvzv25a2wmzx9udjn4,Regionalliga
1574,Ashdod,Israel,68.940924,2026-09-22T18:10:36+00:00,Opta Power Rankings,3xbrfd77vj0zi8vbrnwqz54z,Liga Leumit
1575,Deportivo Lara,Venezuela,68.927318,2026-09-22T18:10:36+00:00,Opta Power Rankings,4e0odfsalwtfseykpze8mh6dy,Segunda DivisiÃ³n
1576,Western Sydney Wanderers,Australia,68.920343,2026-09-22T18:10:36+00:00,Opta Power Rankings,6h553bwfqkoxayuv80uikkn42,A-League Men
1577,Prachuap,Thailand,68.917883,2026-09-22T18:10:36+00:00,Opta Power Rankings,b7648sol503d70wsqopdcxb4d,Thai League 1
1578,Livyi Bereh,Ukraine,68.909299,2026-09-22T18:10:36+00:00,Opta Power Rankings,f26po6jmo5p0q8wv7ixx1spp0,Premier League
1579,Racing Santander II,Spain,68.909299,2026-09-22T18:10:36+00:00,Opta Power Rankings,3ntfustrdukhg6njybuvc42qg,Segunda DivisiÃ³n RFEF
1580,Juventud Unida Univ.,Argentina,68.906235,2026-09-22T18:10:36+00:00,Opta Power Rankings,3nsmno1x0gadh6y60klxkw5mt,Torneo Federal A
1581,Ponce,Puerto Rico,68.904119,2026-09-22T18:10:36+00:00,Opta Power Rankings,c51bxffgld9fmh7khry4yjllg,Liga Puerto Rico
1582,Colchester United,England,68.903677,2026-09-22T18:10:36+00:00,Opta Power Rankings,crpd0wug26fg7skfzmf11x1k2,League Two
1583,Aduana,Ghana,68.898678,2026-09-22T18:10:36+00:00,Opta Power Rankings,m3b8uodk0btw5uoam6b05qzf,Premier League
1584,Union Brescia,Italy,68.897352,2026-09-22T18:10:36+00:00,Opta Power Rankings,6t0rlgzaca2ywbvnunsqnxxck,Serie C
1586,Excelsior Virton,Belgium,68.887864,2026-09-22T18:10:36+00:00,Opta Power Rankings,3azhmz8ph0ei9qflbo7mrkw9d,Challenger Pro League
1587,Berekum Chelsea,Ghana,68.884622,2026-09-22T18:10:36+00:00,Opta Power Rankings,3mehi6kdy2x35ymzq5nxrv8g7,Premier League
1588,Port City,Ghana,68.875838,2026-09-22T18:10:36+00:00,Opta Power Rankings,7r9t4lvt4rf4x1mip3xnsq5g4,Premier League
1589,Admira Wacker,Austria,68.874862,2026-09-22T18:10:36+00:00,Opta Power Rankings,4l5d2ebcjlj5rsxqfzx3wc2nh,2. Liga
1591,Cruz Azul Hidalgo,Mexico,68.854149,2026-09-22T18:10:36+00:00,Opta Power Rankings,1e5v7xsm40pcybu84rmkh97f1,Liga de ExpansiÃ³n MX
