rank,club,country,rating,updated,source,opta_id,league
2138,CFFEB,Burkina Faso,66.331529,2026-09-26T05:33:25+00:00,Opta Power Rankings,d15xrr0v1seu77108o2673dhw,Ligue 1
2139,Real Native,South Africa,66.330648,2026-09-26T05:33:25+00:00,Opta Power Rankings,2p3zxtu4bsnh9xx75ns1yo8b8,1st Division
2140,Prishtina e Re,Kosovo,66.327856,2026-09-26T05:33:25+00:00,Opta Power Rankings,6pup73oud1emfdxa9krtyo1zo,
2141,Aragua,Venezuela,66.324381,2026-09-26T05:33:25+00:00,Opta Power Rankings,eoxfl1k0e48ox01u85imh4kss,Segunda DivisiÃ³n
2142,Kickers Offenbach,Germany,66.322581,2026-09-26T05:33:25+00:00,Opta Power Rankings,b01je4ryvrbj874ok1pxeii6l,Regionalliga
2143,Dubrava Zagreb,Croatia,66.321527,2026-09-26T05:33:25+00:00,Opta Power Rankings,3wpbym2lxtdgp00avqgsbmwe0,First NL
2144,Tegevajaro Miyazaki,Japan,66.309512,2026-09-26T05:33:25+00:00,Opta Power Rankings,3glkqxhg02onhp9rtqpsovkoa,J2 League
2145,Seongnam,Korea Republic,66.302833,2026-09-26T05:33:25+00:00,Opta Power Rankings,e4098etb1vn25d4lvecv9mygk,K League 2
2146,AtlÃ©tico MonzÃ³n,Spain,66.297272,2026-09-26T05:33:25+00:00,Opta Power Rankings,ctq7093eiznrcye0unrb617m1,Tercera DivisiÃ³n RFEF
2147,Olympic Safi,Morocco,66.290170,2026-09-26T05:33:25+00:00,Opta Power Rankings,bfmfxajo833u9t76ol1glbf8l,Botola 2
2148,Villefranche,France,66.288836,2026-09-26T05:33:25+00:00,Opta Power Rankings,36bxy6avfw3xp8ocj9frad4b7,Ligue 3
2149,Don Bosco,Haiti,66.288597,2026-09-26T05:33:25+00:00,Opta Power Rankings,d8enearyu73ixzojh5rhh1na8,Ligue HaÃ¯tienne
2150,Tychy,Poland,66.288133,2026-09-26T05:33:25+00:00,Opta Power Rankings,7qwgeawu9wa5j0rpxtpraji7m,II Liga
2151,Ertis,Kazakhstan,66.281805,2026-09-26T05:33:25+00:00,Opta Power Rankings,pb51n3i50oigj1g5agjsu1vk,Premier League
2153,Calahorra,Spain,66.277587,2026-09-26T05:33:25+00:00,Opta Power Rankings,cnr1yhb4ea4kj2343cq36itye,Tercera DivisiÃ³n RFEF
2154,Santa LucÃ­a,Guatemala,66.270667,2026-09-26T05:33:25+00:00,Opta Power Rankings,eoiigkowpinulg27ggrlzsull,Primera Division
2156,DÅ¾iugas TelÅ¡iai,Lithuania,66.265987,2026-09-26T05:33:25+00:00,Opta Power Rankings,1b3l2i8nzvrx5u24zjbg8wjx1,Toplyga
2157,Kickers Emden,Germany,66.265284,2026-09-26T05:33:25+00:00,Opta Power Rankings,8v0pgrbxgw3wdz6siyr6o2hg5,Regionalliga
2158,Kudrivka,Ukraine,66.260011,2026-09-26T05:33:25+00:00,Opta Power Rankings,6jw0n5x5p28wdbnusb7abr21g,Premier League
2159,Kaisar Kyzylorda,Kazakhstan,66.254738,2026-09-26T05:33:25+00:00,Opta Power Rankings,dylyv84fm75boynxo945venz3,Premier League
2160,HÃ  Ná»i,Vietnam,66.248699,2026-09-26T05:33:25+00:00,Opta Power Rankings,4ejjxrwogon59c9le0zcj2wfi,V.League 1
2161,Nordic United,Sweden,66.244895,2026-09-26T05:33:25+00:00,Opta Power Rankings,dejuj32hqejc9prnc72tbzok4,Superettan
2162,Provincial Osorno,Chile,66.242125,2026-09-26T05:33:25+00:00,Opta Power Rankings,cefsqyt6l8f6cj4c5481z6min,Segunda DivisiÃ³n
2163,Iztapa,Guatemala,66.241842,2026-09-26T05:33:25+00:00,Opta Power Rankings,91du90e5gsfiae43foez45n17,Primera Division
2164,Al Salt,Jordan,66.241450,2026-09-26T05:33:25+00:00,Opta Power Rankings,8u2wvlnw6mm3qol9qkw4km9vj,League
2165,JS Soualem,Morocco,66.227653,2026-09-26T05:33:25+00:00,Opta Power Rankings,c6lk3361debcflcdqom3ttpt5,Botola 2
2166,Jadran LP,Croatia,66.218531,2026-09-26T05:33:25+00:00,Opta Power Rankings,moxq56km61wvrjwxiow6hq6t,First NL
2167,Oman Club,Oman,66.217194,2026-09-26T05:33:25+00:00,Opta Power Rankings,1xvleahede0chkyj7rhxq1464,Professional League
2168,Paris 13 Atletico,France,66.211149,2026-09-26T05:33:25+00:00,Opta Power Rankings,f0ticxo5bjjif0gb54ewfdppm,Ligue 3
2169,Arosa,Spain,66.205524,2026-09-26T05:33:25+00:00,Opta Power Rankings,ccrhs7sbdbdj05nd9mpwy7n60,Segunda DivisiÃ³n RFEF
2170,Titanes,Venezuela,66.200996,2026-09-26T05:33:25+00:00,Opta Power Rankings,5wvfk6kogqkmsssbwkz1q3whz,
2171,Monagas II,Venezuela,66.198536,2026-09-26T05:33:25+00:00,Opta Power Rankings,a5bq2eyypf30c8zpooanq8fyv,Segunda DivisiÃ³n
2172,Al Kahrabaa,Iraq,66.197862,2026-09-26T05:33:25+00:00,Opta Power Rankings,5xkgkz18q1ceaasahxde5j9p1,Iraqi League
2173,Pikine,Senegal,66.196896,2026-09-26T05:33:25+00:00,Opta Power Rankings,dm51t91o9f3q44xkwom7mvnnh,Ligue 1
2174,Universidad San MartÃ­n,Peru,66.196778,2026-09-26T05:33:25+00:00,Opta Power Rankings,c8vw4k384a04lf6kg4fx9y757,Liga 2
2175,Wikki Tourists,Nigeria,66.194084,2026-09-26T05:33:25+00:00,Opta Power Rankings,swoin1cjvc4sqc00oejx1el0,
2176,Pescara,Italy,66.189705,2026-09-26T05:33:25+00:00,Opta Power Rankings,13x31xf866impd8gbjf6a05g3,Serie C
2177,Daugavpils,Latvia,66.189354,2026-09-26T05:33:25+00:00,Opta Power Rankings,cedlwrl615fkhjod0guz905nq,Virsliga
2178,Real Santander,Colombia,66.187990,2026-09-26T05:33:25+00:00,Opta Power Rankings,9rvxswn28bj2ayfd1xvgfastk,Primera B
2179,GÃ³rnik ÅÄczna,Poland,66.178456,2026-09-26T05:33:25+00:00,Opta Power Rankings,cvufavhxize5ifqbsxyb4cbwr,II Liga
2181,Andijan,Uzbekistan,66.171495,2026-09-26T05:33:25+00:00,Opta Power Rankings,n3ztt5r5ryb1qxzj5lvgnpvf,Super League
2182,Busan IPark,Korea Republic,66.166792,2026-09-26T05:33:25+00:00,Opta Power Rankings,e9twivogr054fsu2o1wzb7zdq,K League 2
2183,Austria Salzburg,Austria,66.154200,2026-09-26T05:33:25+00:00,Opta Power Rankings,a9io8h96ezoam16femvkqsdci,2. Liga
2184,Moralo,Spain,66.130295,2026-09-26T05:33:25+00:00,Opta Power Rankings,a4alvb1wswptbp62xqwllojuq,Tercera DivisiÃ³n RFEF
2185,Aarhus Fremad,Denmark,66.129943,2026-09-26T05:33:25+00:00,Opta Power Rankings,bfwi3pjyg3whbn0tpsz19e8hq,1. Division
2186,De Graafschap,Netherlands,66.128537,2026-09-26T05:33:25+00:00,Opta Power Rankings,xcevba75jfkrg4s6tl89zl3y,Eerste Divisie
2187,Fernando de la Mora,Paraguay,66.128228,2026-09-26T05:33:25+00:00,Opta Power Rankings,efr1t05qe0waca9nnctacl3no,Division Intermedia
2188,WE,Egypt,66.125707,2026-09-26T05:33:25+00:00,Opta Power Rankings,9zi5ezh0v3q84v3h7dy28gq3l,Second Division A
2189,Moca,Dominican Republic,66.123201,2026-09-26T05:33:25+00:00,Opta Power Rankings,5h3t43uhzl9ub7ldlt59ajod,Liga Mayor
2190,Tersana,Egypt,66.110942,2026-09-26T05:33:25+00:00,Opta Power Rankings,568mqjqjxm03vk8ds8ih6ndzl,Second Division A
2191,Baltimore,Haiti,66.109666,2026-09-26T05:33:25+00:00,Opta Power Rankings,8a1z9rf2fx98c370cbhbv1auw,Ligue HaÃ¯tienne
2192,Hapoel Kfar Shalem,Israel,66.106741,2026-09-26T05:33:25+00:00,Opta Power Rankings,2z2ul5bml1hrzoc45xicnlib0,Liga Leumit
2193,Phoenix Rising,USA,66.106500,2026-09-26T05:33:25+00:00,Opta Power Rankings,2iwybwokic7nmr1t33abdbjoq,USL Championship
2194,Chirundu United,Zambia,66.105409,2026-09-26T05:33:25+00:00,Opta Power Rankings,6srbw0bgas3dacj9dmv3r0lxw,Super League
2195,Hatta,United Arab Emirates,66.092045,2026-09-26T05:33:25+00:00,Opta Power Rankings,6xp94mbnpbekdw69lte1j9dv1,Pro League
2196,Hapoel Rishon LeZion,Israel,66.082484,2026-09-26T05:33:25+00:00,Opta Power Rankings,703fp1eltkpeist01395eac9h,Liga Leumit
2197,ConcÃ³n National,Chile,66.080768,2026-09-26T05:33:25+00:00,Opta Power Rankings,6idx5fxtlkcaa4hjl3tlp1gd0,Segunda DivisiÃ³n
2198,El Massira,Morocco,66.076841,2026-09-26T05:33:25+00:00,Opta Power Rankings,2t17unv2jw2qxihmnckqrmu25,Botola 2
2199,Jaro,Finland,66.071586,2026-09-26T05:33:25+00:00,Opta Power Rankings,7efqk7uh63928il0yffxijnv7,Veikkausliiga
2200,TSC,Serbia,66.068070,2026-09-26T05:33:25+00:00,Opta Power Rankings,ee85k7vpo1yzn2ecre71ebydx,Prva Liga
2201,Olympique DcheÃ¯ra,Morocco,66.066119,2026-09-26T05:33:25+00:00,Opta Power Rankings,2a5by2szuhv70hqm2bl9zup8h,Botola 2
2202,BÃºhos ULVR,Ecuador,66.060027,2026-09-26T05:33:25+00:00,Opta Power Rankings,ablb3kod13c1037p3jf7w7eqy,Segunda Categoria
2203,ConstÃ ncia,Spain,66.055063,2026-09-26T05:33:25+00:00,Opta Power Rankings,62omkbhci4e7k1az47aewccgr,Tercera DivisiÃ³n RFEF
2204,Naranja MekÃ¡nica,Ecuador,66.052644,2026-09-26T05:33:25+00:00,Opta Power Rankings,6dezik8yy8cdlg6o5no73sb2s,
2205,Puente Genil,Spain,66.045219,2026-09-26T05:33:25+00:00,Opta Power Rankings,4m511zitivsraearsk7xuifsa,Segunda DivisiÃ³n RFEF
2206,Chungnam Asan,Korea Republic,66.041992,2026-09-26T05:33:25+00:00,Opta Power Rankings,b1k63xwocss5axuw8n0bwpcfk,K League 2
2207,Makeni All Stars,Zambia,66.040354,2026-09-26T05:33:25+00:00,Opta Power Rankings,8f13tdhew1quicaabzxb08b2s,Super League
2209,NAPSA Stars,Zambia,66.036942,2026-09-26T05:33:25+00:00,Opta Power Rankings,82ydr80zchyqiv3p4v5aeda3a,Super League
2210,KAMAZ,Russia,66.033617,2026-09-26T05:33:25+00:00,Opta Power Rankings,abqm5x4rpewe1o3h1x2xd9u1f,First League
2211,KjelsÃ¥s,Norway,66.029750,2026-09-26T05:33:25+00:00,Opta Power Rankings,322gtjo1nupew9rh60tq47r8n,2. Division
2212,Blaublitz Akita,Japan,66.029687,2026-09-26T05:33:25+00:00,Opta Power Rankings,e7oi5pollofadw2silxqfy3va,J2 League
2213,Al-Ittihad Benghazi,Libya,66.021297,2026-09-26T05:33:25+00:00,Opta Power Rankings,93k8l8g4uce80hw5hvjua7hg4,Premier League
2214,Casarano,Italy,66.012172,2026-09-26T05:33:25+00:00,Opta Power Rankings,cclv532o667auf2r1kee32may,Serie C
2215,TRA United,Tanzania,66.006707,2026-09-26T05:33:25+00:00,Opta Power Rankings,55rd4x1n2j8v5a76zb2kh4ro4,Ligi kuu Bara
2216,PaÃ§os de Ferreira,Portugal,66.005141,2026-09-26T05:33:25+00:00,Opta Power Rankings,491xixnlsp75o7cr3w2gc1o0z,Liga 3
2217,San Benito,Guatemala,65.994001,2026-09-26T05:33:25+00:00,Opta Power Rankings,7thh20u882p0f95641fzdd3bv,Primera Division
2218,Yacoub El Mansour,Morocco,65.987335,2026-09-26T05:33:25+00:00,Opta Power Rankings,9rg3shklntdwxdlz5l1xsdn2s,Botola 2
2219,Kladno,Czechia,65.986859,2026-09-26T05:33:25+00:00,Opta Power Rankings,565878z8ytc282m149iynl6yc,FNL
2220,Police,Kenya,65.974536,2026-09-26T05:33:25+00:00,Opta Power Rankings,azh1rbgn3ed64odglxq0vjy3u,FKF Premier League
2221,El Kanemi Warriors,Nigeria,65.971902,2026-09-26T05:33:25+00:00,Opta Power Rankings,hile5cyrxbf4ecar94vfnzqs,
2222,Triglav,Slovenia,65.969983,2026-09-26T05:33:25+00:00,Opta Power Rankings,di4tn9c5vzkdxofvjzb8hsmrq,2. SNL
2223,BrattvÃ¥g,Norway,65.968929,2026-09-26T05:33:25+00:00,Opta Power Rankings,513q2ohd92p2qrkgh7uxes9hz,2. Division
2224,Flora,Estonia,65.962952,2026-09-26T05:33:25+00:00,Opta Power Rankings,1rfuyt1v2hq9gp7xi55x56fi2,Premium liiga
2225,AaB,Denmark,65.948889,2026-09-26T05:33:25+00:00,Opta Power Rankings,36g6ifzjliec1jqnbtf7yesme,1. Division
2226,Arsenal Tula,Russia,65.947834,2026-09-26T05:33:25+00:00,Opta Power Rankings,5an60wwlaot267vote51h7ge2,First League
2227,Kitchee,"Hong Kong, China",65.946013,2026-09-26T05:33:25+00:00,Opta Power Rankings,2pjgymmtorsc05oa3fzjk06zu,Premier League
2228,N'Zidane,Mauritania,65.944652,2026-09-26T05:33:25+00:00,Opta Power Rankings,af3y6kvlxq9hy9nafmsjbafx0,Premier League
2229,Huehuetecos,Guatemala,65.943725,2026-09-26T05:33:25+00:00,Opta Power Rankings,aaau9sdpfauk1uoxb6xp1c178,Primera Division
2230,Aubagne Air Bel,France,65.943264,2026-09-26T05:33:25+00:00,Opta Power Rankings,7gytr31zcn0gcewa7pu1ed5hz,Ligue 3
2231,Lijabatho,Lesotho,65.941490,2026-09-26T05:33:25+00:00,Opta Power Rankings,2n93gc7v4rpsb58z0fbrxwfai,Premier League
2232,Calamocha,Spain,65.941154,2026-09-26T05:33:25+00:00,Opta Power Rankings,3qoa0o652zg469bo4zp486jxm,Segunda DivisiÃ³n RFEF
2233,Leopards,Kenya,65.937269,2026-09-26T05:33:25+00:00,Opta Power Rankings,66csgjig0ozojdfsbgjic9r64,FKF Premier League
2234,Manchego,Spain,65.931310,2026-09-26T05:33:25+00:00,Opta Power Rankings,allunbbw0z0n76oger1qy1ewl,Tercera DivisiÃ³n RFEF
2235,Chabab Atlas KhÃ©nifra,Morocco,65.917932,2026-09-26T05:33:25+00:00,Opta Power Rankings,etwc73cycxhzmmo3i02xq50om,Botola 2
2236,Costa del Este,Panama,65.917357,2026-09-26T05:33:25+00:00,Opta Power Rankings,cutroaf6zs6xxspauq0jioz6c,Liga Prom
2237,BuduÄnost,Montenegro,65.903183,2026-09-26T05:33:25+00:00,Opta Power Rankings,dfjnxj9vmk8l3e8nrql4vg9fl,First League
2238,Pamplona,Spain,65.891229,2026-09-26T05:33:25+00:00,Opta Power Rankings,2o17eh1rvqu6x9519ripw4h6,Tercera DivisiÃ³n RFEF
2239,Milagro,Ecuador,65.886701,2026-09-26T05:33:25+00:00,Opta Power Rankings,dcjqm672d0zqv1uj32jk9hpuc,Segunda Categoria
2240,Al Markhiya,Qatar,65.886025,2026-09-26T05:33:25+00:00,Opta Power Rankings,cocbhk1varhc0h5n5q71qj9di,Stars League 2
2241,Emmen,Netherlands,65.882088,2026-09-26T05:33:25+00:00,Opta Power Rankings,3t0vjqtxc8wpjzv82i3oi2ova,Eerste Divisie
2242,AD Marco 09,Portugal,65.881736,2026-09-26T05:33:25+00:00,Opta Power Rankings,c1trj3cdv0xhb0ttagnvwwsus,Liga 3
2243,Watanga,Liberia,65.865724,2026-09-26T05:33:25+00:00,Opta Power Rankings,258pex4gkz7mhndp5kpckychq,LFA First Division
2245,Fujieda MYFC,Japan,65.849327,2026-09-26T05:33:25+00:00,Opta Power Rankings,5o3cnx2qsla03c0n6m3175gfp,J2 League
2246,Milsami,Moldova,65.846929,2026-09-26T05:33:25+00:00,Opta Power Rankings,cs3cstr4siwdipeuc95fxur3u,Super Liga
2247,Indy Eleven,USA,65.843171,2026-09-26T05:33:25+00:00,Opta Power Rankings,8cpjplodpphtkbt0hq8sr8mqs,USL Championship
2248,Old Road,Antigua and Barbuda,65.840185,2026-09-26T05:33:25+00:00,Opta Power Rankings,2hjat6p1j1zj7wlpgmu3u9aer,Premier Division
2249,Raith Rovers,Scotland,65.836732,2026-09-26T05:33:25+00:00,Opta Power Rankings,4k36vwyt7jeumyfrpoalembdt,Championship
2251,Cape Town City,South Africa,65.828980,2026-09-26T05:33:25+00:00,Opta Power Rankings,b0gaeazzuecckeuhyp5b4dz44,1st Division
2253,Calvo Sotelo,Spain,65.824075,2026-09-26T05:33:25+00:00,Opta Power Rankings,119b1wld4ujbv677ub1tmiqui,Segunda DivisiÃ³n RFEF
2254,Ulytau,Kazakhstan,65.823020,2026-09-26T05:33:25+00:00,Opta Power Rankings,2hy9chgdmm5zlixydkhglft3o,Premier League
2255,Tranmere Rovers,England,65.821614,2026-09-26T05:33:25+00:00,Opta Power Rankings,9j48z9ohucqbzpneoghrgwevs,League Two
2256,HillerÃ¸d,Denmark,65.815285,2026-09-26T05:33:25+00:00,Opta Power Rankings,aqtkb4mgrz8c6iqfufj6qjbv9,1. Division
2257,Yaracuyanos,Venezuela,65.812866,2026-09-26T05:33:25+00:00,Opta Power Rankings,6vborhmppvyoeg38nhkkfp6z9,Segunda DivisiÃ³n
2258,Galaxy,Botswana,65.807144,2026-09-26T05:33:25+00:00,Opta Power Rankings,15wbqud5tegmirrdkfvskn5rd,Premier League
2259,Chacaritas,Ecuador,65.806537,2026-09-26T05:33:25+00:00,Opta Power Rankings,atknnp7gimpwzbuytwq38e1d6,
2260,Quepos Cambute,Costa Rica,65.798518,2026-09-26T05:33:25+00:00,Opta Power Rankings,81w8o37d3ls6rc7ud9d781ogk,Liga de Ascenso
2261,FerroviÃ¡ria,Brazil,65.795637,2026-09-26T05:33:25+00:00,Opta Power Rankings,bf6uzpzw5t8n1ax1cpjo6sf7u,Serie C
2262,Desportivo Lunda-Sul,Angola,65.792415,2026-09-26T05:33:25+00:00,Opta Power Rankings,8v5se7chsp9xw85osg20d93bo,Girabola
2263,Green Buffaloes,Zambia,65.791185,2026-09-26T05:33:25+00:00,Opta Power Rankings,8p9274stuicq0hfdja7cgddco,Super League
2264,Stade de Mbour,Senegal,65.790481,2026-09-26T05:33:25+00:00,Opta Power Rankings,4ifoi67byokze43ij1ft8y9b3,Ligue 1
2265,Damac,Saudi Arabia,65.789336,2026-09-26T05:33:25+00:00,Opta Power Rankings,4djrvao40r1vgr4psfl5dzc80,First Division League
2266,TarancÃ³n,Spain,65.781883,2026-09-26T05:33:25+00:00,Opta Power Rankings,2lp1utsjbym19xyzwfntorotm,Tercera DivisiÃ³n RFEF
2267,Ismaily,Egypt,65.780810,2026-09-26T05:33:25+00:00,Opta Power Rankings,b79t25o1zj01kz3rqudr7q5v4,Second Division A
2268,Greifswalder FC,Germany,65.780124,2026-09-26T05:33:25+00:00,Opta Power Rankings,a1llcsr6thex6e37nnhwc5gaj,Regionalliga
2269,Santa Fe,Ecuador,65.779112,2026-09-26T05:33:25+00:00,Opta Power Rankings,ep0gdfy2pmvgazgqspcckst1w,Segunda Categoria
2270,Metalul BuzÄu,Romania,65.776960,2026-09-26T05:33:25+00:00,Opta Power Rankings,45bgdp88xztfzmw14azza1nca,Liga II
2271,Tacuary,Paraguay,65.774189,2026-09-26T05:33:25+00:00,Opta Power Rankings,3xfyojm7d8q9t73299jen1r4e,Division Intermedia
2272,Baranovichi,Belarus,65.768170,2026-09-26T05:33:25+00:00,Opta Power Rankings,4xv8omtzxkz7hi2ghoe5ahxm7,Premier League
2273,Sobemap,Benin,65.762880,2026-09-26T05:33:25+00:00,Opta Power Rankings,6hhl5abs56e48fusq6lz89v67,Championnat National
2274,Formentera,Spain,65.760786,2026-09-26T05:33:25+00:00,Opta Power Rankings,92kbp2iqi1j4svtmnjyfdw72s,Tercera DivisiÃ³n RFEF
2275,Nouakchott Academy,Mauritania,65.757252,2026-09-26T05:33:25+00:00,Opta Power Rankings,46unfgy16x0d2zea6wvgno1sk,Premier League
2276,Newport County,Wales,65.755863,2026-09-26T05:33:25+00:00,Opta Power Rankings,bewbbriuwh3i7a2zn19e6d0v4,League Two
2277,Nazareno,Ecuador,65.753796,2026-09-26T05:33:25+00:00,Opta Power Rankings,23ijr3pk0gxnonvqsm409oe1g,Segunda Categoria
2279,HÃ¸nefoss,Norway,65.743557,2026-09-26T05:33:25+00:00,Opta Power Rankings,23z6yt2dk5nockblykmxqfdch,2. Division
2280,ProgrÃ¨s Niederkorn,Luxembourg,65.739338,2026-09-26T05:33:25+00:00,Opta Power Rankings,30aspzh10gqcoie34a3olga2a,National Division
2282,Zwickau,Germany,65.725976,2026-09-26T05:33:25+00:00,Opta Power Rankings,d3yqh4rbam9qi5p1k0j6mcmhy,Regionalliga
2283,Accrington Stanley,England,65.721405,2026-09-26T05:33:25+00:00,Opta Power Rankings,5qwskbjpa17fvmtuu5qijy7cz,League Two
2284,Al Minaa Basra,Iraq,65.717258,2026-09-26T05:33:25+00:00,Opta Power Rankings,7m8jhzntv60ryrtti1adsddwa,Iraqi League
2285,LeÃ§a,Portugal,65.713670,2026-09-26T05:33:25+00:00,Opta Power Rankings,9g1860n6nqdyc4hyehcngv9m3,Liga 3
2286,Chambly-Oise,France,65.702013,2026-09-26T05:33:25+00:00,Opta Power Rankings,4tzmgtk51kn9hd3lfxrjqz8lv,National 1
2287,Al Taliya,Syria,65.701610,2026-09-26T05:33:25+00:00,Opta Power Rankings,8mz06hyhfu7ko09z11gf62n9a,Premier League
2288,Atyrau,Kazakhstan,65.699956,2026-09-26T05:33:25+00:00,Opta Power Rankings,1yvymr5awoxvbeaeb3osv3q2n,Premier League
2289,Hegelmann,Lithuania,65.692924,2026-09-26T05:33:25+00:00,Opta Power Rankings,7q9rtpy2dnzzah7dr523n5syd,Toplyga
2290,Chelyabinsk,Russia,65.691166,2026-09-26T05:33:25+00:00,Opta Power Rankings,4uf87yod7f3j3uu9o5e6g5e5r,First League
2291,Al Dhafra,United Arab Emirates,65.681390,2026-09-26T05:33:25+00:00,Opta Power Rankings,9wkvmovbahy9zam7zzp70pv7s,Pro League
2292,Rayong,Thailand,65.680202,2026-09-26T05:33:25+00:00,Opta Power Rankings,2g4qtulg9a7flceeo6reg7ooy,Thai League 1
2293,Ciudad Nueva Santa Cruz,Bolivia,65.678022,2026-09-26T05:33:25+00:00,Opta Power Rankings,7oxk110gtn1o5aamhndno1xxw,Nacional B
2294,Mijas Las Lagunas,Spain,65.651432,2026-09-26T05:33:25+00:00,Opta Power Rankings,44thhylrhcmws6shtke0gw2s4,Segunda DivisiÃ³n RFEF
2295,Boavista,Cabo Verde,65.649658,2026-09-26T05:33:25+00:00,Opta Power Rankings,ar8scj8m185etxr8jzcfufc2d,Campeonato Nacional
2296,Sidama Bunna,Ethiopia,65.641569,2026-09-26T05:33:25+00:00,Opta Power Rankings,6mx6b4wrx1mo5a55xst934s94,Premier League
2297,Surkhon Termez,Uzbekistan,65.638139,2026-09-26T05:33:25+00:00,Opta Power Rankings,8uilqs6kavhl65otqrs1wljhk,Super League
2298,Southend United,England,65.630352,2026-09-26T05:33:25+00:00,Opta Power Rankings,3gzm3yebdvvub99yk0zh3b5s1,National League
2299,DiÃ³sgyÅr,Hungary,65.628224,2026-09-26T05:33:25+00:00,Opta Power Rankings,amfs0dhjwsobm10en9twg0q,NB II
2300,KTP,Finland,65.626466,2026-09-26T05:33:25+00:00,Opta Power Rankings,8sy0cxovuxo76tuoas3uo55xj,YkkÃ¶sliiga
2301,Estudiantil CNI,Peru,65.626157,2026-09-26T05:33:25+00:00,Opta Power Rankings,8lj5w8tzct2xr1mtsb5a4q3xm,Liga 2
2302,Stuttgarter Kickers,Germany,65.618379,2026-09-26T05:33:25+00:00,Opta Power Rankings,5n09uvadz4rrfyzr7w5ngzpgb,Regionalliga
2303,UniÃ³n Santo Domingo,Peru,65.611247,2026-09-26T05:33:25+00:00,Opta Power Rankings,74vrktf3rb6d2nc3xxx1x747o,Liga 3
2304,Segesta Sisak,Croatia,65.604665,2026-09-26T05:33:25+00:00,Opta Power Rankings,357r4x7vt38ruyn6szoz66tws,First NL
2305,Stade Briochin,France,65.599337,2026-09-26T05:33:25+00:00,Opta Power Rankings,rv0okxl2zv1ow3me605xl8b5,National 1
2306,Lusitano Ãvora 1911,Portugal,65.596225,2026-09-26T05:33:25+00:00,Opta Power Rankings,emdk5oa7aq29wxbeldnlbau50,Liga 3
2307,AtlÃ©tico Central,Spain,65.589896,2026-09-26T05:33:25+00:00,Opta Power Rankings,daf7iwn8rvgc5b361xrobq1p0,Segunda DivisiÃ³n RFEF
2308,GuÃ©diawaye,Senegal,65.588650,2026-09-26T05:33:25+00:00,Opta Power Rankings,7cfsdzx4g7l89ypd2yfpyiuzz,Ligue 1
2309,AtlÃ©tico Paso,Spain,65.587434,2026-09-26T05:33:25+00:00,Opta Power Rankings,ewxau5itgzacajmkdeze6cuay,Segunda DivisiÃ³n RFEF
2310,Ãmraniyespor,TÃ¼rkiye,65.569149,2026-09-26T05:33:25+00:00,Opta Power Rankings,v0qx960sz1tq9mprlxrcnfl5,1. Lig
2311,JKT Tanzania,Tanzania,65.567903,2026-09-26T05:33:25+00:00,Opta Power Rankings,1eoruh64ejha8gldurn5w73oq,Ligi kuu Bara
2312,Feignies Aulnoye,France,65.564876,2026-09-26T05:33:25+00:00,Opta Power Rankings,6wvjoougbluoky98dpjvdtsyx,National 1
2313,Chojniczanka Chojnice,Poland,65.563874,2026-09-26T05:33:25+00:00,Opta Power Rankings,1nz3m1b5arxhz0jaorsjtfeyp,II Liga
2314,Jiskra DomaÅ¾lice,Czechia,65.562468,2026-09-26T05:33:25+00:00,Opta Power Rankings,eiw8gecd6xkyyx6ejiy6t18vg,3. liga
2315,Altay,Kazakhstan,65.554731,2026-09-26T05:33:25+00:00,Opta Power Rankings,9saqtl9uwzct93khvio8m4tz0,Premier League
2316,Cercle MbÃ©ri,Gabon,65.549969,2026-09-26T05:33:25+00:00,Opta Power Rankings,1j6mkxursib5b79d3t4zh1c07,Championnat D1
2317,PetrÅ¾alka,Slovakia,65.544885,2026-09-26T05:33:25+00:00,Opta Power Rankings,23yxw13z21tgtoclat5nm4gu,2. liga
2318,De Treffers,Netherlands,65.542072,2026-09-26T05:33:25+00:00,Opta Power Rankings,5rfzz813rmo6bqf31mm7zjyz1,Tweede Divisie
2319,Bakaridjan,Mali,65.540650,2026-09-26T05:33:25+00:00,Opta Power Rankings,59c02q9vbaykfy0qpogf1i8jp,PremiÃ¨re Division
2320,Rayon Sports,Rwanda,65.536606,2026-09-26T05:33:25+00:00,Opta Power Rankings,a49cjf4ahwfis0ooi8a33t1qk,Premier League
2321,Mohun Bagan,India,65.532999,2026-09-26T05:33:25+00:00,Opta Power Rankings,9xb6v8osxty9w0mel2x7dd4ru,Indian Super League
2322,FerroviÃ¡rio Maputo,Mozambique,65.530452,2026-09-26T05:33:25+00:00,Opta Power Rankings,b2ccu70cnxz2eqf9l3bx82uv9,MoÃ§ambola
2323,Al Ahed,Lebanon,65.527375,2026-09-26T05:33:25+00:00,Opta Power Rankings,6bw7ia1jjm6rfd1f4cf8r369q,Premier League
2324,Crotone,Italy,65.524841,2026-09-26T05:33:25+00:00,Opta Power Rankings,1v6yzccpl159wy8jsz2pk62y0,Serie C
2325,BFC Dynamo,Germany,65.524490,2026-09-26T05:33:25+00:00,Opta Power Rankings,ba7gfy3egdg40hvbi6ixzzkdq,Regionalliga
2326,Anderlecht II,Belgium,65.522028,2026-09-26T05:33:25+00:00,Opta Power Rankings,d011rbp4etj5styzfmpd7wa38,Challenger Pro League
