rank,club,country,rating,updated,source,opta_id,league
1702,Mafra,Portugal,68.414272,2026-09-24T23:29:21+00:00,Opta Power Rankings,daortff1fx6p7a89f5mktme24,Liga 3
1703,Duhok,Iraq,68.412225,2026-09-24T23:29:21+00:00,Opta Power Rankings,82sb17udbc74ca9jrswo8zgq8,Iraqi League
1704,Valenciennes,France,68.410413,2026-09-24T23:29:21+00:00,Opta Power Rankings,g8cvbv4wrvq7uf4347yjkd35,Ligue 3
1705,Rustavi,Georgia,68.402346,2026-09-24T23:29:21+00:00,Opta Power Rankings,cz6gs83k24vxgy4ka0xmolotl,Erovnuli Liga
1707,Sesvete,Croatia,68.370075,2026-09-24T23:29:21+00:00,Opta Power Rankings,azzhazc1jl4zlclpajwpe5qvs,First NL
1708,Daegu,Korea Republic,68.367486,2026-09-24T23:29:21+00:00,Opta Power Rankings,19auwjswq9camwpb4u14a6tp5,K League 2
1709,Jicaral,Costa Rica,68.365499,2026-09-24T23:29:21+00:00,Opta Power Rankings,16y9pr4bitrij4l7ekkeiiwsg,Liga de Ascenso
1710,Tampines Rovers,Singapore,68.361876,2026-09-24T23:29:21+00:00,Opta Power Rankings,50pm3chb952dxw0qgpmaw84kc,Premier League
1711,Kitara,Uganda,68.361293,2026-09-24T23:29:21+00:00,Opta Power Rankings,9uznmmppgbgxqu2z5lg5zxv1m,Premier League
1712,Northampton Town,England,68.355693,2026-09-24T23:29:21+00:00,Opta Power Rankings,761h1nqgu3ogxgvp8ubb71r00,League Two
1713,CA Batna,Algeria,68.353223,2026-09-24T23:29:21+00:00,Opta Power Rankings,4bsiyrx3wyqmaox8quqbb1x5q,Ligue 2
1714,Hartford Athletic,USA,68.342698,2026-09-24T23:29:21+00:00,Opta Power Rankings,2n3wgr89m7jl8tmioemit2pgq,USL Championship
1715,Warta PoznaÅ,Poland,68.327631,2026-09-24T23:29:21+00:00,Opta Power Rankings,3sw1izq8c4reenf6egfktveh1,I Liga
1716,Crewe Alexandra,England,68.326930,2026-09-24T23:29:21+00:00,Opta Power Rankings,9ze1c55gavzeg6vw37ca1banb,League Two
1717,Kun Khalifat,Nigeria,68.323585,2026-09-24T23:29:21+00:00,Opta Power Rankings,au6ljs8hyt3z44u808gx6upec,NPFL
1718,Detroit City,USA,68.321301,2026-09-24T23:29:21+00:00,Opta Power Rankings,b1rpb2ox52uxcmjrsnqd95pk5,USL Championship
1719,AmÃ©rica Mineiro,Brazil,68.314638,2026-09-24T23:29:21+00:00,Opta Power Rankings,d0tpuy1w8ckf8iiea01t1aob5,Serie B
1721,Yeclano,Spain,68.304480,2026-09-24T23:29:21+00:00,Opta Power Rankings,8ga3uecrob7wx8wxq5qk6aely,Segunda DivisiÃ³n RFEF
1722,Paredes,Portugal,68.284485,2026-09-24T23:29:21+00:00,Opta Power Rankings,y24w9got73fwjja30v5fcxk1,Liga 3
1723,Karela United,Ghana,68.283769,2026-09-24T23:29:21+00:00,Opta Power Rankings,4rmazq6ycd17tfvw2tydf20kq,Premier League
1724,Dubai United,United Arab Emirates,68.282436,2026-09-24T23:29:21+00:00,Opta Power Rankings,bpcx1mb1xyi7zitu1w7guh5w4,Pro League
1725,LiepÄja,Latvia,68.281328,2026-09-24T23:29:21+00:00,Opta Power Rankings,3rutx3wc2j6q3qq8uqdn8pdja,Virsliga
1726,BanÃ­k Ostrava II,Czechia,68.278872,2026-09-24T23:29:21+00:00,Opta Power Rankings,9lbiumym3ymbnlvb0pm65zex,FNL
1727,Bordeaux,France,68.269348,2026-09-24T23:29:21+00:00,Opta Power Rankings,98dr7jscv8adc8zgi2u403oij,
1728,Kabwe Warriors,Zambia,68.265705,2026-09-24T23:29:21+00:00,Opta Power Rankings,3d714keicr9t0yv9enn3zgp3l,Super League
1729,Pendikspor,TÃ¼rkiye,68.265542,2026-09-24T23:29:21+00:00,Opta Power Rankings,9badgd05ykw5xo8tm6zci5aeu,1. Lig
1730,Maestro United Zambia,Zambia,68.247464,2026-09-24T23:29:21+00:00,Opta Power Rankings,ea7biytrmz8cxjgpilph64ciy,Super League
1731,Valencia II,Spain,68.244846,2026-09-24T23:29:21+00:00,Opta Power Rankings,a4rfc3cbjf3sirulwfzdfj8aw,Segunda DivisiÃ³n RFEF
1732,Gor Mahia,Kenya,68.235710,2026-09-24T23:29:21+00:00,Opta Power Rankings,a5b4if5fvar17mo2ph307ipob,FKF Premier League
1733,Lierse SK,Belgium,68.226253,2026-09-24T23:29:21+00:00,Opta Power Rankings,6ejjpyrug2vk1tcvxk0rby7oq,Challenger Pro League
1734,Kriens,Switzerland,68.223096,2026-09-24T23:29:21+00:00,Opta Power Rankings,1vgws1udwanpz7n6x1ymhlj9c,Challenge League
1735,Nasarawa United,Nigeria,68.219751,2026-09-24T23:29:21+00:00,Opta Power Rankings,45w3s73algvgnk88pz1dv0uqv,NPFL
1736,FC Tulsa,USA,68.188351,2026-09-24T23:29:21+00:00,Opta Power Rankings,aj8ytsr2ap33tod0hd8ofzaw9,USL Championship
1737,JÃºbilo Iwata,Japan,68.184726,2026-09-24T23:29:21+00:00,Opta Power Rankings,4hm0p4fs807r60m5cumrdn6w5,J2 League
1738,Oriental,Uruguay,68.179934,2026-09-24T23:29:21+00:00,Opta Power Rankings,6qoipkoca0ewu0uo0tfmgbz4l,Segunda DivisiÃ³n
1739,Al Karkh,Iraq,68.167377,2026-09-24T23:29:21+00:00,Opta Power Rankings,bsxiqy6ze23hmlwli5gf4swb,Iraqi League
1740,Al Salmiyah,Kuwait,68.160007,2026-09-24T23:29:21+00:00,Opta Power Rankings,3v29ysl7oz41uzn0lrkt3fd30,Premier League
1742,El Paso Locomotive,USA,68.156077,2026-09-24T23:29:21+00:00,Opta Power Rankings,5h878vnmkbuy2ummddprusxgq,USL Championship
1743,Gent II,Belgium,68.130484,2026-09-24T23:29:21+00:00,Opta Power Rankings,bg64t5s9u3l44nlilrdh1oums,Challenger Pro League
1744,La NucÃ­a,Spain,68.123117,2026-09-24T23:29:21+00:00,Opta Power Rankings,8pm7m5rpr0gi2lx18m2861r5s,Segunda DivisiÃ³n RFEF
1745,UD LogroÃ±Ã©s II,Spain,68.123117,2026-09-24T23:29:21+00:00,Opta Power Rankings,db35tc6iul0mblu6cu6avwm32,Segunda DivisiÃ³n RFEF
1746,BogotÃ¡,Colombia,68.123103,2026-09-24T23:29:21+00:00,Opta Power Rankings,1nhaevziff7obqkpiy92ibwz1,Primera B
1747,Mallorca II,Spain,68.118556,2026-09-24T23:29:21+00:00,Opta Power Rankings,29wpu5y0xphngrrvrlnl9txb3,Segunda DivisiÃ³n RFEF
1748,PanevÄÅ¾ys,Lithuania,68.115399,2026-09-24T23:29:21+00:00,Opta Power Rankings,dyqdq6a4mzlu1ux9ggvvidg4p,Toplyga
1749,Escorpiones BelÃ©n,Costa Rica,68.107314,2026-09-24T23:29:21+00:00,Opta Power Rankings,emnnszjzguheqmt1ec5wa6k9g,Primera DivisiÃ³n
1750,ASM Oran,Algeria,68.106263,2026-09-24T23:29:21+00:00,Opta Power Rankings,e4v7ucvaljh4ntuyeff38lbub,Ligue 2
1751,Central Coast Mariners,Australia,68.101233,2026-09-24T23:29:21+00:00,Opta Power Rankings,c4ygb6mnh53kpl2mpxe52l8jw,A-League Men
1752,Choloma,Honduras,68.100300,2026-09-24T23:29:21+00:00,Opta Power Rankings,d9i1xm3hxatdolbaaxjhniwvv,Liga Nacional
1753,Batman Petrolspor,TÃ¼rkiye,68.099612,2026-09-24T23:29:21+00:00,Opta Power Rankings,b0k7caqbwgb1srpwas38ii52l,1. Lig
1754,Badajoz,Spain,68.088736,2026-09-24T23:29:21+00:00,Opta Power Rankings,2dro8et4pwdlwsgy0pm7voge4,Segunda DivisiÃ³n RFEF
1755,Swedru All Blacks,Ghana,68.088020,2026-09-24T23:29:21+00:00,Opta Power Rankings,ad4mv3pwn87bvkwpdt9vdnwow,Premier League
1756,El LinqueÃ±o,Argentina,68.086968,2026-09-24T23:29:21+00:00,Opta Power Rankings,cu2t7zognqft8hlh96pd3rjyt,Torneo Federal A
1757,Debibi United,Ghana,68.084863,2026-09-24T23:29:21+00:00,Opta Power Rankings,8aja50zmkekr7q0ampwxex4b8,Premier League
1758,Navalcarnero,Spain,68.079966,2026-09-24T23:29:21+00:00,Opta Power Rankings,9c7hnz9b5uw1qirxvgpqst5df,Segunda DivisiÃ³n RFEF
1759,Marino de Luanco,Spain,68.073300,2026-09-24T23:29:21+00:00,Opta Power Rankings,6csr5alktdeamztr98a5gjhfb,Segunda DivisiÃ³n RFEF
1760,Ashantigold,Ghana,68.071882,2026-09-24T23:29:21+00:00,Opta Power Rankings,cr0z4lez6sr1sm8cszo49y4us,Premier League
1761,Shams Azar Qazvin,Iran,68.066690,2026-09-24T23:29:21+00:00,Opta Power Rankings,76u253vh9v4uqpmt5g7pa4yjs,Persian Gulf Pro League
1762,Don Benito,Spain,68.065231,2026-09-24T23:29:21+00:00,Opta Power Rankings,12qgj77ihtpa3uegof3rvqla9,Segunda DivisiÃ³n RFEF
1763,Tlaxcala,Mexico,68.061549,2026-09-24T23:29:21+00:00,Opta Power Rankings,2vcfnjlotobtsdlk4895ew6ys,Liga de ExpansiÃ³n MX
1764,MWOS,Zimbabwe,68.061009,2026-09-24T23:29:21+00:00,Opta Power Rankings,3icwnzxhuep3215vbrs2mfo5w,Premier Soccer League
1765,Deportivo Miranda,Venezuela,68.059604,2026-09-24T23:29:21+00:00,Opta Power Rankings,2mrshjdgjb5tffdjzlcgxcwqp,Segunda DivisiÃ³n
1766,Racing United,Jamaica,68.050307,2026-09-24T23:29:21+00:00,Opta Power Rankings,2qzzbvhcmzcwltsw9n92i9mvo,Premier League
1767,1860 MÃ¼nchen,Germany,68.043831,2026-09-24T23:29:21+00:00,Opta Power Rankings,1e25o4gxxxnibjh9lgr9ykdfe,Regionalliga
1768,GimnÃ¡stica Segoviana,Spain,68.031201,2026-09-24T23:29:21+00:00,Opta Power Rankings,dejkjj1txyodk9z3aneh72ajj,Segunda DivisiÃ³n RFEF
1769,York City,England,68.013659,2026-09-24T23:29:21+00:00,Opta Power Rankings,9y62b5mmv41w75z8jiynbml,League Two
1770,Milo,Guinea,67.988387,2026-09-24T23:29:21+00:00,Opta Power Rankings,1r6urubggdngmzvafxxhljw4q,Ligue 1
1771,Platinum,Zimbabwe,67.985931,2026-09-24T23:29:21+00:00,Opta Power Rankings,b29s4ezl6ie2hfvyfgch61a0l,Premier Soccer League
1772,SoroksÃ¡r SC,Hungary,67.980681,2026-09-24T23:29:21+00:00,Opta Power Rankings,axvrly28hnhb82xxdurghnwss,NB II
1773,Perth Glory,Australia,67.976688,2026-09-24T23:29:21+00:00,Opta Power Rankings,cuj4qahgk4idsme4dg8clk6gw,A-League Men
1774,Salernitana,Italy,67.972611,2026-09-24T23:29:21+00:00,Opta Power Rankings,49rkyo4do8uwj06geomw0xr4i,Serie C
1775,Esteghlal Khuzestan,Iran,67.971264,2026-09-24T23:29:21+00:00,Opta Power Rankings,brpizhfkdafjw8tej16pxalok,Persian Gulf Pro League
1776,Tenerife II,Spain,67.968050,2026-09-24T23:29:21+00:00,Opta Power Rankings,4zqxbvcvyktov4zw7p4p0hv0r,Segunda DivisiÃ³n RFEF
1777,Banga,Lithuania,67.962788,2026-09-24T23:29:21+00:00,Opta Power Rankings,eldef4g8gikucxy1xdnj4jgsi,Toplyga
1778,Al Merreikh,Sudan,67.956285,2026-09-24T23:29:21+00:00,Opta Power Rankings,b0dh7ac8w5zr90sgx1vwa0xfx,Sudani Premier League
1779,Slatina,Romania,67.955771,2026-09-24T23:29:21+00:00,Opta Power Rankings,extenbcnavojs660vxothzkvw,Liga II
1780,Sporting San Miguelito,Panama,67.955053,2026-09-24T23:29:21+00:00,Opta Power Rankings,44f2yubyhlmern9sangd54bw6,LPF
1781,Shonan Bellmare,Japan,67.949673,2026-09-24T23:29:21+00:00,Opta Power Rankings,83d6z6wvkzs3dx9oy3mftixow,J2 League
1782,Herentals,Zimbabwe,67.949093,2026-09-24T23:29:21+00:00,Opta Power Rankings,9rb4ohjxzkd4y7i97os63bd62,Premier Soccer League
1783,Daquilema,Ecuador,67.947688,2026-09-24T23:29:21+00:00,Opta Power Rankings,buj5ud5kkximc1kmdgsqb6904,Segunda Categoria
1784,Mouna,CÃ´te d'Ivoire,67.946461,2026-09-24T23:29:21+00:00,Opta Power Rankings,4t1grg5i5fvrb0wfax4ygu3o4,Ligue 1
1785,Radomlje,Slovenia,67.944895,2026-09-24T23:29:21+00:00,Opta Power Rankings,5qfb5yqzzf9xj87eenyknll7u,1. SNL
1786,Katsina United,Nigeria,67.941900,2026-09-24T23:29:21+00:00,Opta Power Rankings,49vn39m9ibz1iwbqxsfnxlfxl,NPFL
1787,Independiente Chivilcoy,Argentina,67.937864,2026-09-24T23:29:21+00:00,Opta Power Rankings,5nmtc9sgrmwf3eut8ckb22rx1,Torneo Federal A
1788,Sporting Hasselt,Belgium,67.935071,2026-09-24T23:29:21+00:00,Opta Power Rankings,dh4rrq0v4e2ozf7e7yk9xxuxf,Challenger Pro League
1789,Azuaga,Spain,67.934720,2026-09-24T23:29:21+00:00,Opta Power Rankings,1c0hjtsk31md5ovzpor9pl57f,Tercera DivisiÃ³n RFEF
1790,Ben Guerdane,Tunisia,67.934004,2026-09-24T23:29:21+00:00,Opta Power Rankings,aoawqe5s20x5bs6ad8lsgry09,Ligue 1
1791,AtlÃ©tico Astorga,Spain,67.932615,2026-09-24T23:29:21+00:00,Opta Power Rankings,est42s6seg929ozi4ucozy9rq,Segunda DivisiÃ³n RFEF
1792,11 de Mayo,Ecuador,67.928742,2026-09-24T23:29:21+00:00,Opta Power Rankings,5apmw2ne3lzk0wp3y3f1euec4,Segunda Categoria
1793,El Bayadh,Algeria,67.925934,2026-09-24T23:29:21+00:00,Opta Power Rankings,dgl9lic4lzyo6pgy0y0r7rb97,Ligue 2
1794,GÃ¼tersloh,Germany,67.919283,2026-09-24T23:29:21+00:00,Opta Power Rankings,es856yq0h295jgn38tfke9g1x,Regionalliga
1795,Äelik,Bosnia and Herzegovina,67.916125,2026-09-24T23:29:21+00:00,Opta Power Rankings,cqum5s6h9iw1c4s76sydutx7v,Premijer Liga
1796,Cheltenham Town,England,67.912968,2026-09-24T23:29:21+00:00,Opta Power Rankings,fvr504m6gaxsfmtx4fwm7iq1,League Two
1797,Juventud Italiana,Ecuador,67.912954,2026-09-24T23:29:21+00:00,Opta Power Rankings,b5kw43cu1gtzgnkbrxjej5x7u,
1798,Dorados,Mexico,67.907531,2026-09-24T23:29:21+00:00,Opta Power Rankings,1rdo0fj09ktx5po4kf8cmto3m,Liga de ExpansiÃ³n MX
1799,Varzim,Portugal,67.907003,2026-09-24T23:29:21+00:00,Opta Power Rankings,dse1tfjrdzsckmtz1qpzlbaxi,Liga 3
1800,Highlanders,Zimbabwe,67.901728,2026-09-24T23:29:21+00:00,Opta Power Rankings,4buzqtf5xp6nfgos5gdji1uc,Premier Soccer League
1801,Alianza Universidad,Peru,67.895411,2026-09-24T23:29:21+00:00,Opta Power Rankings,28pux5pb0uijvfqtq69wkyrqv,Liga 2
1802,Rapperswil-Jona,Switzerland,67.894723,2026-09-24T23:29:21+00:00,Opta Power Rankings,59viwky8c7g3bq3japwgwn4z4,Challenge League
1803,Pastoreo,Paraguay,67.888394,2026-09-24T23:29:21+00:00,Opta Power Rankings,53ieefegpaa9l4ld4pq34ahas,
1804,Portugalete,Spain,67.882794,2026-09-24T23:29:21+00:00,Opta Power Rankings,795vg8ri89szd23nu6dntjqug,Segunda DivisiÃ³n RFEF
1805,Saipa,Iran,67.882148,2026-09-24T23:29:21+00:00,Opta Power Rankings,31j3guwplunkc6ckeriwr1dh0,Azadegan League
1806,Kagoshima United,Japan,67.881257,2026-09-24T23:29:21+00:00,Opta Power Rankings,41z024syj3mi4jpyjj68k4ptx,J3 League
1807,Olot,Spain,67.875777,2026-09-24T23:29:21+00:00,Opta Power Rankings,3364qt9a3p15l867csiz8lu33,Segunda DivisiÃ³n RFEF
1808,PÅÃ­bram,Czechia,67.874724,2026-09-24T23:29:21+00:00,Opta Power Rankings,9j524yu0rrhy8fempb1x158xt,FNL
1809,UMECIT,Panama,67.870498,2026-09-24T23:29:21+00:00,Opta Power Rankings,7i6384egilkeau6jgtx78mec4,LPF
1810,Lokomotive Leipzig,Germany,67.867356,2026-09-24T23:29:21+00:00,Opta Power Rankings,2bdu0qfswqktxubmbrxq7rseh,Regionalliga
1811,Wally Daan,Senegal,67.865063,2026-09-24T23:29:21+00:00,Opta Power Rankings,ce3s5vdb20aymbg196tjjzlec,Ligue 1
1812,Dundalk,Republic of Ireland,67.864199,2026-09-24T23:29:21+00:00,Opta Power Rankings,436hohrrikc4zq7qgoquszrfq,Premier Division
1813,Manila Digger,Philippines,67.846700,2026-09-24T23:29:21+00:00,Opta Power Rankings,ozvoectc7p1o8vqz2o7bhdlg,PFL
1814,Borussia Dortmund II,Germany,67.840691,2026-09-24T23:29:21+00:00,Opta Power Rankings,25j61j3nddighxngqktjlmt8n,Regionalliga
1815,Antoniano,Spain,67.836831,2026-09-24T23:29:21+00:00,Opta Power Rankings,1dq152it0isatl1s7pot97tc3,Segunda DivisiÃ³n RFEF
1816,Abia Warriors,Nigeria,67.832784,2026-09-24T23:29:21+00:00,Opta Power Rankings,bs2ssrct0zi8ibunvtdbfr8ic,NPFL
1817,Delfines Del Este,Dominican Republic,67.823660,2026-09-24T23:29:21+00:00,Opta Power Rankings,7ktgymlaq7fwwdendi92yy0nz,Liga Mayor
1818,Albirex Niigata,Japan,67.806874,2026-09-24T23:29:21+00:00,Opta Power Rankings,12tyw9yomy9n5cjd5po2ajx1q,J2 League
1819,FH,Iceland,67.803850,2026-09-24T23:29:21+00:00,Opta Power Rankings,2ci0yr2esa7y4etjvl5vau077,Besta deild
1820,TropezÃ³n,Spain,67.796832,2026-09-24T23:29:21+00:00,Opta Power Rankings,duv16jav591npcsve3veyah29,Tercera DivisiÃ³n RFEF
1821,Intercity,Spain,67.783850,2026-09-24T23:29:21+00:00,Opta Power Rankings,dn1k14pzdl4d6im3uzrbz2wyy,Segunda DivisiÃ³n RFEF
1822,Basake Holy Stars,Ghana,67.782432,2026-09-24T23:29:21+00:00,Opta Power Rankings,ckdxpba5dof28uqxak5mi5ono,Premier League
1823,Al Gharafa,Qatar,67.779695,2026-09-24T23:29:21+00:00,Opta Power Rankings,1ermfibluk13kw936bhd4ts55,Stars League
1824,El Nacional,Ecuador,67.777871,2026-09-24T23:29:21+00:00,Opta Power Rankings,3fn75lekb1huvocopd7ju96a1,Liga Pro Serie B
1825,Maccabi Bnei Raina,Israel,67.767359,2026-09-24T23:29:21+00:00,Opta Power Rankings,bvgvmydv5tuf6lxvwvuwbrfje,Liga Leumit
1826,Kataller Toyama,Japan,67.766173,2026-09-24T23:29:21+00:00,Opta Power Rankings,dtjpkopknilpytvcelspishu4,J2 League
1827,Polonia Bytom,Poland,67.765254,2026-09-24T23:29:21+00:00,Opta Power Rankings,6z83iw9oblyg0bct1jmqz7utq,I Liga
1828,Erzgebirge Aue,Germany,67.759289,2026-09-24T23:29:21+00:00,Opta Power Rankings,m5tpogrj0txk7qjdbb57wba,Regionalliga
1829,Rhode Island,USA,67.752956,2026-09-24T23:29:21+00:00,Opta Power Rankings,daicfonrbj124lu2la2rctxck,USL Championship
1830,Sanat Naft,Iran,67.748818,2026-09-24T23:29:21+00:00,Opta Power Rankings,18masxsd4v3ewfhtnp6xaljob,Persian Gulf Pro League
1831,Partick Thistle,Scotland,67.746306,2026-09-24T23:29:21+00:00,Opta Power Rankings,fuawxbt50gqdtyspvhmwweqv,Championship
1832,Amstetten,Austria,67.740341,2026-09-24T23:29:21+00:00,Opta Power Rankings,1xmid87fkbcqkezkukhggmuqz,2. Liga
1833,Colorado Springs,USA,67.731903,2026-09-24T23:29:21+00:00,Opta Power Rankings,ak0rmms5xl49w57i2rvid1tk9,USL Championship
1834,Mineros,Ecuador,67.723134,2026-09-24T23:29:21+00:00,Opta Power Rankings,9hnwqztsvnn1ijnuxhe4vy99m,Segunda Categoria
1835,Atert Bissen,Luxembourg,67.714376,2026-09-24T23:29:21+00:00,Opta Power Rankings,4sa4ljzex8f1chmo0vcyzzq4o,National Division
1836,Tauro,Panama,67.710499,2026-09-24T23:29:21+00:00,Opta Power Rankings,3bqbplrdfloo8cg2fgnpkwyyc,LPF
1837,Germinal de Rawson,Argentina,67.706642,2026-09-24T23:29:21+00:00,Opta Power Rankings,a74fme5viiiafhaezmsni73pn,Torneo Federal A
1838,Resistencia,Paraguay,67.697870,2026-09-24T23:29:21+00:00,Opta Power Rankings,dwsgafibzm8jnzen048j31y7q,Division Intermedia
1839,Defence Force,Trinidad and Tobago,67.688744,2026-09-24T23:29:21+00:00,Opta Power Rankings,e9m9ysb5c4xf3b6yxmiq5cytx,TT Premier League
1840,Lusail City,Qatar,67.676535,2026-09-24T23:29:21+00:00,Opta Power Rankings,5a44o1t7sto160javdivqxox6,Stars League
1841,Kazma,Kuwait,67.663552,2026-09-24T23:29:21+00:00,Opta Power Rankings,36epxud830wf1nbx421p9z9id,Premier League
1842,Zemun,Serbia,67.657531,2026-09-24T23:29:21+00:00,Opta Power Rankings,4ppegvbl5hgavq8ter9xctwes,Super Liga
1843,Castellonense,Spain,67.652268,2026-09-24T23:29:21+00:00,Opta Power Rankings,4zdad7dutq4ptxu9d5sshme7e,Segunda DivisiÃ³n RFEF
1844,Marumo Gallants,South Africa,67.650148,2026-09-24T23:29:21+00:00,Opta Power Rankings,4t8n4gm2xoifc6e5qxkfohgfp,PSL
1845,Roda JC,Netherlands,67.648408,2026-09-24T23:29:21+00:00,Opta Power Rankings,7rmv5ns2rj7bn4otpkur0mx0x,Eerste Divisie
1846,Sport Huancayo II,Peru,67.645937,2026-09-24T23:29:21+00:00,Opta Power Rankings,4gjl8r1leodb2d1ssnmlaqk2c,Liga 2
1847,Warri Wolves,Nigeria,67.637342,2026-09-24T23:29:21+00:00,Opta Power Rankings,54j80mjjkqe2iue7i9e0gzufd,NPFL
1848,Palmeira,Cabo Verde,67.637167,2026-09-24T23:29:21+00:00,Opta Power Rankings,cpj168kvmm2pnu80xk7oveezu,Campeonato Nacional
1849,Cittadella,Italy,67.633670,2026-09-24T23:29:21+00:00,Opta Power Rankings,dlda35ece1taoufqhscwnf6jq,Serie C
1850,Veles,Russia,67.630863,2026-09-24T23:29:21+00:00,Opta Power Rankings,51ipkehno80dh13a5yi6968oa,First League
1851,CS-Disciples,Madagascar,67.623131,2026-09-24T23:29:21+00:00,Opta Power Rankings,108i5h5cl8czdryzqiyki26q3,Pro League
1852,Correcaminos UAT,Mexico,67.617003,2026-09-24T23:29:21+00:00,Opta Power Rankings,47jqytp1lvawmtx81gfjh7qbg,Liga de ExpansiÃ³n MX
1853,FC Santa Coloma,Andorra,67.612616,2026-09-24T23:29:21+00:00,Opta Power Rankings,ct5bxskoczd1sizdp0sv6up7s,1a DivisiÃ³
1854,New Mexico United,USA,67.610845,2026-09-24T23:29:21+00:00,Opta Power Rankings,bk3zg8yaj5uoqhxzwons3bo8a,USL Championship
1855,Ferizaj,Kosovo,67.607355,2026-09-24T23:29:21+00:00,Opta Power Rankings,26midi4sfzgl4gefgw7zmmy8u,
1856,Konkola Blades,Zambia,67.587163,2026-09-24T23:29:21+00:00,Opta Power Rankings,flt9cepyhz429kebxjihfbgk,Super League
1857,Defensores Vilelas,Argentina,67.586635,2026-09-24T23:29:21+00:00,Opta Power Rankings,9mgldmp7kpzd1zqayr1epgy96,Torneo Federal A
1858,Yenisey,Russia,67.582438,2026-09-24T23:29:21+00:00,Opta Power Rankings,36ry3uqjui4210d52sxvuoe7v,First League
1859,Gimnasia ConcepciÃ³n,Argentina,67.578564,2026-09-24T23:29:21+00:00,Opta Power Rankings,7e6097a7pv8vvkall34b7kxld,Torneo Federal A
1860,Obolon Kyiv,Ukraine,67.575069,2026-09-24T23:29:21+00:00,Opta Power Rankings,2m7dohr9pm9rruwas5p8w5v6u,Premier League
1862,Cuarte,Spain,67.565945,2026-09-24T23:29:21+00:00,Opta Power Rankings,azlpuqc45yu5bkgsrh7jawgn9,Tercera DivisiÃ³n RFEF
1863,Iwaki,Japan,67.562653,2026-09-24T23:29:21+00:00,Opta Power Rankings,cimycfmamkmp6cbkn70opnnqh,J2 League
1864,RÃ­o Aguarico,Ecuador,67.558211,2026-09-24T23:29:21+00:00,Opta Power Rankings,bfozrw2f1ld29cix1zti5u904,Segunda Categoria
1865,Nkana,Zambia,67.538035,2026-09-24T23:29:21+00:00,Opta Power Rankings,e6hzzjw29ydgsist5aq86jm8d,Super League
1866,Potenza,Italy,67.536819,2026-09-24T23:29:21+00:00,Opta Power Rankings,76dsxvtz0wjgh18pqwx83bok5,Serie C
1867,Reggiana,Italy,67.533661,2026-09-24T23:29:21+00:00,Opta Power Rankings,fdzmkrqxu2s0x9cioolazpy,Serie C
1868,Xamax,Switzerland,67.529801,2026-09-24T23:29:21+00:00,Opta Power Rankings,6298wfdiblmkqf747cilzuh8o,Challenge League
1869,JS Jijel,Algeria,67.527680,2026-09-24T23:29:21+00:00,Opta Power Rankings,a0g89a09po6urln296078xsrf,Ligue 2
1870,Kaspiy,Kazakhstan,67.526291,2026-09-24T23:29:21+00:00,Opta Power Rankings,a8lb8lptc6gav8x48rjc95rt7,Premier League
1871,SD LogroÃ±Ã©s,Spain,67.523133,2026-09-24T23:29:21+00:00,Opta Power Rankings,3cv1xqeliv80ssnetni92jyxm,Segunda DivisiÃ³n RFEF
1872,TepatitlÃ¡n,Mexico,67.518397,2026-09-24T23:29:21+00:00,Opta Power Rankings,1r6db93k6jes2kv6o0f6rusx5,Liga de ExpansiÃ³n MX
1873,CI Kamsar,Guinea,67.518208,2026-09-24T23:29:21+00:00,Opta Power Rankings,7jln3sg3je1bv4anafux02qlw,Ligue 1
1874,Khorfakkan,United Arab Emirates,67.507046,2026-09-24T23:29:21+00:00,Opta Power Rankings,3035tdn0w3qcgh89y0w5cn0ct,Pro League
1875,Tokushima Vortis,Japan,67.504050,2026-09-24T23:29:21+00:00,Opta Power Rankings,6dq0duhp2l658aa8qiezr4fgf,J2 League
1876,BATE,Belarus,67.503131,2026-09-24T23:29:21+00:00,Opta Power Rankings,dt1p3v926refyx025719o2pc2,Premier League
1877,Ãster,Sweden,67.502780,2026-09-24T23:29:21+00:00,Opta Power Rankings,cfvya7igkhkas7wvsktwz6j8k,Superettan
1878,Sandviken,Sweden,67.497516,2026-09-24T23:29:21+00:00,Opta Power Rankings,6gmmnqqkjtnd06ciw8plcoy3c,Superettan
1879,Kansanshi Dynamos,Zambia,67.495924,2026-09-24T23:29:21+00:00,Opta Power Rankings,57v4vm4ndq0vunhpp645h5ilm,Super League
1880,UniÃ³n Minas VolcÃ¡n,Peru,67.490483,2026-09-24T23:29:21+00:00,Opta Power Rankings,c55v5yv1egr373re2sa75x1ck,Liga 2
1881,Al Wakrah,Qatar,67.489149,2026-09-24T23:29:21+00:00,Opta Power Rankings,c392huxdsfk82c1mvvt2mze6q,Stars League
1882,Bayelsa United,Nigeria,67.479781,2026-09-24T23:29:21+00:00,Opta Power Rankings,2oro9vzjnqgdvumlszfmrby2l,
1883,Le Geldar,French Guiana,67.469427,2026-09-24T23:29:21+00:00,Opta Power Rankings,duantu5iv9f1t6k87telro6ph,RÃ©gional 1
1884,Real Ãvila,Spain,67.468038,2026-09-24T23:29:21+00:00,Opta Power Rankings,6hkk7s0sbtq4yihxwr9o50u25,Segunda DivisiÃ³n RFEF
1885,Odra Opole,Poland,67.464528,2026-09-24T23:29:21+00:00,Opta Power Rankings,3afenq5eu78v543hri8otr3ms,I Liga
