rank,club,country,rating,updated,source,opta_id,league
3398,Naval 1893,Portugal,61.855343,2026-09-24T06:12:36+00:00,Opta Power Rankings,2lf9hbob5k08b38iia1hyjkt0,Campeonato de Portugal Prio
3399,Marchfeld Donauauen,Austria,61.851473,2026-09-24T06:12:36+00:00,Opta Power Rankings,32kxl9154vd4ek7him8wuon3r,Regionalliga
3400,AD Pemba,Mozambique,61.843769,2026-09-24T06:12:36+00:00,Opta Power Rankings,5xmfeeurqjf9759pfdjvbrh1w,MoÃ§ambola
3401,Villarrobledo,Spain,61.841974,2026-09-24T06:12:36+00:00,Opta Power Rankings,1j6cpnl9fr9gqjcuwkfeg9mio,Tercera DivisiÃ³n RFEF
3402,Shenavarsazi Qeshm,Iran,61.841691,2026-09-24T06:12:36+00:00,Opta Power Rankings,2nelr203f9z2sna2w8w80ndw4,Azadegan League
3403,AFC Eskilstuna,Sweden,61.840566,2026-09-24T06:12:36+00:00,Opta Power Rankings,5rzxuh0rkwwbxjewovuv9vm65,Ettan
3404,Panserraikos,Greece,61.836045,2026-09-24T06:12:36+00:00,Opta Power Rankings,8cxrfo5i448oo8yq25wnr8kul,Super League 2
3405,FICA,Haiti,61.829464,2026-09-24T06:12:36+00:00,Opta Power Rankings,ezww6sj9ulcfzexwmbi5wn1a5,Ligue HaÃ¯tienne
3406,Vis Pesaro,Italy,61.828604,2026-09-24T06:12:36+00:00,Opta Power Rankings,6cbdvvhdhqbp3xgcuprvzy5sb,Serie C
3407,LCS,Lesotho,61.828288,2026-09-24T06:12:36+00:00,Opta Power Rankings,83kjmef7icbtg3bo42r9qwheh,Premier League
3409,Al Sahel,Kuwait,61.800879,2026-09-24T06:12:36+00:00,Opta Power Rankings,bl0nqplo5zlgj854b29n48p0k,Premier League
3410,Sanjoanense,Portugal,61.800809,2026-09-24T06:12:36+00:00,Opta Power Rankings,4oahpdkygcd259ehwsdwdcc3o,Campeonato de Portugal Prio
3411,AurrerÃ¡ Vitoria,Spain,61.800809,2026-09-24T06:12:36+00:00,Opta Power Rankings,5whq07tve263wdpas72yag1s0,Tercera DivisiÃ³n RFEF
3412,Os Limianos,Portugal,61.799753,2026-09-24T06:12:36+00:00,Opta Power Rankings,8ier1px7icdrzlltm9o7pvb2,Campeonato de Portugal Prio
3413,GrobiÅa,Latvia,61.790957,2026-09-24T06:12:36+00:00,Opta Power Rankings,cckptmdn8d9g1k6ujdmp4s9us,Virsliga
3414,Qingdao Hainiu,China PR,61.784491,2026-09-24T06:12:36+00:00,Opta Power Rankings,a3rgv4o76uowd2gxzx9pgf02d,Chinese Super League
3415,IC Croix,France,61.782232,2026-09-24T06:12:36+00:00,Opta Power Rankings,69w6zihr5pf11nwnb0b3lcgze,National 2
3416,FrÃ©jus St-RaphaÃ«l,France,61.779294,2026-09-24T06:12:36+00:00,Opta Power Rankings,8idsigj2zpos75dpxnw9cglvr,National 1
3417,Notodden,Norway,61.776884,2026-09-24T06:12:36+00:00,Opta Power Rankings,57ywinkmc066t2da414y3rgyu,2. Division
3418,Attram de Visser,Ghana,61.762492,2026-09-24T06:12:36+00:00,Opta Power Rankings,4gux6it2p44yrpppaf38gg2ui,Division One
3419,Mainz 05 II,Germany,61.761754,2026-09-24T06:12:36+00:00,Opta Power Rankings,bq810l41bpyr3p5zkvipdlzft,Regionalliga
3420,Daejeon Korail,Korea Republic,61.759510,2026-09-24T06:12:36+00:00,Opta Power Rankings,12d4e3v8ndfejbpj5ukp2jt4b,K3 League
3421,Umm Salal,Qatar,61.758306,2026-09-24T06:12:36+00:00,Opta Power Rankings,dmtec5rmhruv8us5fte8q5b0j,Stars League 2
3422,EimsbÃ¼tteler TV,Germany,61.757532,2026-09-24T06:12:36+00:00,Opta Power Rankings,3ybf3p93slkvniit8v95tpqwh,Regionalliga
3423,Moneni Pirates,Eswatini,61.752994,2026-09-24T06:12:36+00:00,Opta Power Rankings,dijvm42e2h1kc0byyxb4ylm23,Premier League
3424,Hapoel Acre,Israel,61.746977,2026-09-24T06:12:36+00:00,Opta Power Rankings,79a3zlivvugxszs1owm97wboa,Liga Leumit
3425,Lund,Sweden,61.737829,2026-09-24T06:12:36+00:00,Opta Power Rankings,4t2by91cmmyldc2u3qoznep4n,Ettan
3426,PSIM Yogyakarta,Indonesia,61.734880,2026-09-24T06:12:36+00:00,Opta Power Rankings,ercjzc7rhb50c3z92iku2q53f,Super League
3427,Cork City,Republic of Ireland,61.731495,2026-09-24T06:12:36+00:00,Opta Power Rankings,vgupememz87beb89669u7si0,First Division
3428,Lubumbashi Sport,Congo DR,61.729772,2026-09-24T06:12:36+00:00,Opta Power Rankings,bb7wsemlae4fnasdsteyyvl4z,Ligue 1
3429,Oyem AC,Gabon,61.720448,2026-09-24T06:12:36+00:00,Opta Power Rankings,72kbk795ojaybbtc4bynp7cyy,Championnat D1
3430,Racing Club Haitien,Haiti,61.718282,2026-09-24T06:12:36+00:00,Opta Power Rankings,7wrpzqlr6a97o5cqfrrob86mi,Ligue HaÃ¯tienne
3431,Ecosem Pasco,Peru,61.713424,2026-09-24T06:12:36+00:00,Opta Power Rankings,3dzgbdqimob2vucqtpmy0av8r,Liga 3
3432,Tyumen,Russia,61.712847,2026-09-24T06:12:36+00:00,Opta Power Rankings,d4rwfz185p3n053h3b8d9rl3d,Second League A
3433,Greuther FÃ¼rth II,Germany,61.702995,2026-09-24T06:12:36+00:00,Opta Power Rankings,2gsy3ei77m1tt7mtx5vzg7jzd,Regionalliga
3434,Fos,France,61.699195,2026-09-24T06:12:36+00:00,Opta Power Rankings,eyv5m1zbh5galx6b3xu0ggf43,National 2
3435,Arlanda,Sweden,61.698421,2026-09-24T06:12:36+00:00,Opta Power Rankings,71deuloskt7ph7jqmlkp0fp49,Ettan
3436,HSV Hoek,Netherlands,61.691384,2026-09-24T06:12:36+00:00,Opta Power Rankings,7fr094nj4n6e4euugjtgybdyo,Tweede Divisie
3437,Linare,Lesotho,61.686845,2026-09-24T06:12:36+00:00,Opta Power Rankings,8pxtrn6fivekemo03qwb18k9r,Premier League
3438,Atlas Delmenhorst,Germany,61.685754,2026-09-24T06:12:36+00:00,Opta Power Rankings,e3eujzioudmdy4q2xxhdlaulm,Regionalliga
3439,Chemie Leipzig,Germany,61.679772,2026-09-24T06:12:36+00:00,Opta Power Rankings,51tr2gzyhvu9j3yjo95fvece1,Regionalliga
3440,Angostura,Venezuela,61.677675,2026-09-24T06:12:36+00:00,Opta Power Rankings,578yc6llxmio8i26q5hkk979t,
3441,Reilac Shiga,Japan,61.676472,2026-09-24T06:12:36+00:00,Opta Power Rankings,61tfw1pojo5u0px1669qt42bs,J3 League
3442,Tarbes,France,61.671979,2026-09-24T06:12:36+00:00,Opta Power Rankings,2zeyz1jtknite57tq03s375de,National 1
3443,Assabah,Libya,61.671012,2026-09-24T06:12:36+00:00,Opta Power Rankings,7wdvn01wstwg5n7jes337blsk,Premier League
3444,Cariari PococÃ­,Costa Rica,61.668315,2026-09-24T06:12:36+00:00,Opta Power Rankings,bsuay4uc439ywyw9gltxipzp1,Liga de Ascenso
3445,Punjab,India,61.664360,2026-09-24T06:12:36+00:00,Opta Power Rankings,8uacz8yrceknwsreon4rb5i8o,Indian Super League
3446,Al Ahli San'a,Yemen,61.659084,2026-09-24T06:12:36+00:00,Opta Power Rankings,aamhgjvusyrb3pxtglk1s05jk,Yemeni League
3447,Svay Rieng,Cambodia,61.649584,2026-09-24T06:12:36+00:00,Opta Power Rankings,2yxsn8m4b5wx3mdq6f8hmvkyk,Premier League
3448,Naftan,Belarus,61.648456,2026-09-24T06:12:36+00:00,Opta Power Rankings,4apk2yuum9vl4okws1ydq6wt8,Premier League
3449,PAOK II,Greece,61.644990,2026-09-24T06:12:36+00:00,Opta Power Rankings,d67ukmmlv9re2azl14m0h6m1g,Super League 2
3450,Mladost DG,Montenegro,61.638604,2026-09-24T06:12:36+00:00,Opta Power Rankings,7xjtcmw7x7pau3v4hsjy0527e,First League
3451,Niroye Zamini,Iran,61.637618,2026-09-24T06:12:36+00:00,Opta Power Rankings,ef50blm1e7nqagxwzpiqo2ssw,Azadegan League
3452,Dynamic Herb Cebu,Philippines,61.629500,2026-09-24T06:12:36+00:00,Opta Power Rankings,8z1idx8eu26g0h0z2ubhd0qac,PFL
3453,Virginia,Bolivia,61.622256,2026-09-24T06:12:36+00:00,Opta Power Rankings,eoxw97unt96j58tbyfq6em4gk,Nacional B
3454,Qatar U23,Qatar,61.618969,2026-09-24T06:12:36+00:00,Opta Power Rankings,8bab447m32ttnjzzu2z5vhedw,Stars League 2
3455,Borgo,France,61.618494,2026-09-24T06:12:36+00:00,Opta Power Rankings,3psfhqh0i4t6w52bqth0m67oq,National 1
3456,Hoogstraten,Belgium,61.617843,2026-09-24T06:12:36+00:00,Opta Power Rankings,5pqpnugebxexevgaflhnm4wlr,Division 1
3457,HHC,Netherlands,61.614325,2026-09-24T06:12:36+00:00,Opta Power Rankings,8sfcsk3c8hq506hgo1nqaa157,Tweede Divisie
3458,Fukushima United,Japan,61.604690,2026-09-24T06:12:36+00:00,Opta Power Rankings,2tzanrhgy4es2ii6z97olu538,J3 League
3459,Sokol Saratov,Russia,61.603416,2026-09-24T06:12:36+00:00,Opta Power Rankings,1vuxkaqmpiyhsi46x5bfol77m,Second League A
3460,Zbrojovka Brno II,Czechia,61.602009,2026-09-24T06:12:36+00:00,Opta Power Rankings,1vvglyl5b1swqll4g49mvf4uk,3. liga
3461,ANBA,Peru,61.592030,2026-09-24T06:12:36+00:00,Opta Power Rankings,4aw2zjskd19cthwieau28wff8,Liga 3
3462,Kariobangi Sharks,Kenya,61.580578,2026-09-24T06:12:36+00:00,Opta Power Rankings,5n24ep6tzrifdvwbgzdlxgquh,
3463,CAI Rivadavia,Argentina,61.578095,2026-09-24T06:12:36+00:00,Opta Power Rankings,aafthqltgaxbk19mt0ar8kl4l,Torneo Regional Federal Amateur
3464,Villarrubia,Spain,61.571395,2026-09-24T06:12:36+00:00,Opta Power Rankings,a34tz04je7ucwcjcwfb7cxcb0,Tercera DivisiÃ³n RFEF
3465,Al Musannah,Oman,61.562316,2026-09-24T06:12:36+00:00,Opta Power Rankings,31uxnwg7px86u6vmda18u8zqj,Professional League
3466,Jamshedpur,India,61.558445,2026-09-24T06:12:36+00:00,Opta Power Rankings,ajwqetklk0m22x7ifsjax5yi,Indian Super League
3467,Bulle,Switzerland,61.551338,2026-09-24T06:12:36+00:00,Opta Power Rankings,bkp4k3iojtp357mxeot1lqj05,1. Liga Promotion
3468,Sofala,Mozambique,61.549614,2026-09-24T06:12:36+00:00,Opta Power Rankings,ciht3amvhv6bi1trxp3cuqdqs,MoÃ§ambola
3469,Belisia Bilzen,Belgium,61.548874,2026-09-24T06:12:36+00:00,Opta Power Rankings,e35n76rgyaw722xlq9g32v58i,Division 1
3470,Manama,Bahrain,61.546129,2026-09-24T06:12:36+00:00,Opta Power Rankings,1cv9gtdo9jbut2z6og3jyyj7p,Premier League
3471,Mara Sugar,Kenya,61.538703,2026-09-24T06:12:36+00:00,Opta Power Rankings,czpa2wahmakrkf1ubtn5y61d6,FKF Premier League
3472,CheÅmianka CheÅm,Poland,61.537614,2026-09-24T06:12:36+00:00,Opta Power Rankings,2r7cjrh7vzq53cc8b35otsdzn,III Liga
3473,Vilanova GeltrÃº,Spain,61.536910,2026-09-24T06:12:36+00:00,Opta Power Rankings,euh2x822uynl2ekcuv5gashq8,Tercera DivisiÃ³n RFEF
3474,Mineros PotosÃ­,Bolivia,61.531822,2026-09-24T06:12:36+00:00,Opta Power Rankings,5p141s9a5ltpktvq9w76hgkr8,Nacional B
3475,Panthers,British Virgin Islands,61.527038,2026-09-24T06:12:36+00:00,Opta Power Rankings,2axz8s4354gwj4zrn6z0s0hfz,BVIFA National League
3477,Sporting Baie-Mahault,Guadeloupe,61.514898,2026-09-24T06:12:36+00:00,Opta Power Rankings,ajcczerbr1u5w2uznrogkxec,Division d'Honneur
3478,Smail,Oman,61.506717,2026-09-24T06:12:36+00:00,Opta Power Rankings,7oc5d39z57df0ijrvgghv98xx,Professional League
3479,Bumamuru,Burundi,61.504396,2026-09-24T06:12:36+00:00,Opta Power Rankings,6swcdotw81fxh5o295bjmly7e,Ligue A
3480,Folgore Caratese,Italy,61.503128,2026-09-24T06:12:36+00:00,Opta Power Rankings,dyqm90qn2ntm5hiuk2huu4izu,Serie C
3481,La Virgen del Camino,Spain,61.501721,2026-09-24T06:12:36+00:00,Opta Power Rankings,16beizivqzb9w464iq4fplqox,Tercera DivisiÃ³n RFEF
3482,Utrera,Spain,61.488349,2026-09-24T06:12:36+00:00,Opta Power Rankings,a7pg438k9je4rqswmkxab4n3d,Tercera DivisiÃ³n RFEF
3483,SÃ¡mano,Spain,61.483774,2026-09-24T06:12:36+00:00,Opta Power Rankings,a2ynrrygl3i0hytz8iet68dm1,Tercera DivisiÃ³n RFEF
3484,Cayon,St. Kitts and Nevis,61.483579,2026-09-24T06:12:36+00:00,Opta Power Rankings,d6nbi6ey8pfit7y710kh9zw62,Premier League
3485,Sundsvall,Sweden,61.480959,2026-09-24T06:12:36+00:00,Opta Power Rankings,8iufjq2rthftmjgizzh3fqszu,Superettan
3486,Aswan,Egypt,61.478881,2026-09-24T06:12:36+00:00,Opta Power Rankings,e0bxmxjdt67tjpr5id1z8xoh6,
3487,Moncarapachense,Portugal,61.478143,2026-09-24T06:12:36+00:00,Opta Power Rankings,50hinwtzk39cqwljeib0b286h,
3488,AmÃ©rica RN,Brazil,61.472879,2026-09-24T06:12:36+00:00,Opta Power Rankings,8s13aac2olkq7v7wc7wxe386z,Serie D
3489,Al Wefaq Ajdabiyah,Libya,61.472549,2026-09-24T06:12:36+00:00,Opta Power Rankings,4nh8r6elogv2hoe16dqlzvifo,Premier League
3490,Olympic Charleroi,Belgium,61.471809,2026-09-24T06:12:36+00:00,Opta Power Rankings,bg8usydd9rv3dh4ua95s1u1pc,Division 1
3491,Limonest,France,61.462607,2026-09-24T06:12:36+00:00,Opta Power Rankings,469rbfinymm78sz3mqaq23ixd,National 1
3492,Fountain Gate,Tanzania,61.462520,2026-09-24T06:12:36+00:00,Opta Power Rankings,9q4ah90kvsfjcwxtxdn9uyck4,Ligi kuu Bara
3493,Hostert,Luxembourg,61.451750,2026-09-24T06:12:36+00:00,Opta Power Rankings,dhdf48bq3mbtiusjf1mvzxdfy,National Division
3495,Athletic Club Boise,USA,61.447330,2026-09-24T06:12:36+00:00,Opta Power Rankings,dximpkrem1plgw2j8utr6sn4k,USL League One
3496,Aubervilliers,France,61.428947,2026-09-24T06:12:36+00:00,Opta Power Rankings,9m0mae4ps2kw35rtx6y7gx5sm,National 2
3497,Penybont,Wales,61.428876,2026-09-24T06:12:36+00:00,Opta Power Rankings,dozumun3c1iyou6uruj9e8ei6,Premier League
3498,Adama Kenema,Ethiopia,61.425039,2026-09-24T06:12:36+00:00,Opta Power Rankings,6vhcloase4t2pwtkmufvvjt1x,Premier League
3499,Sport Boys II,Peru,61.416433,2026-09-24T06:12:36+00:00,Opta Power Rankings,2pwgunjxgsjuq3ckb48bx3h1w,Liga 3
3500,Club PÃ©lÃ©en,Martinique,61.416188,2026-09-24T06:12:36+00:00,Opta Power Rankings,caoxgu3hr8yyketp8p6t9gqac,Division d'Honneur
3501,Le PoirÃ© sur Vie,France,61.413339,2026-09-24T06:12:36+00:00,Opta Power Rankings,8xsgeeqwq13qrmjzk0ctr9vi9,National 1
3502,ÄeskÃ© BudÄjovice,Czechia,61.406354,2026-09-24T06:12:36+00:00,Opta Power Rankings,3obm32hcca4cd7cb3ipw1xg9d,3. liga
3503,AC Port of Spain,Trinidad and Tobago,61.406156,2026-09-24T06:12:36+00:00,Opta Power Rankings,3591yjgu2qu1y3fokvqoi7yw6,TT Premier League
3504,Al-Afreky,Libya,61.406038,2026-09-24T06:12:36+00:00,Opta Power Rankings,4nynwegu7d84wfxwm7kelgahg,Premier League
3505,Orapa United,Botswana,61.404943,2026-09-24T06:12:36+00:00,Opta Power Rankings,d908i5xwtizihgjpike1063xr,Premier League
3506,GPA,Gambia,61.402695,2026-09-24T06:12:36+00:00,Opta Power Rankings,bogxxy53vd2buom7jjclka3vt,GFA League
3507,TorrejÃ³n,Spain,61.398963,2026-09-24T06:12:36+00:00,Opta Power Rankings,1mz90ajkhiieev16paklv47dc,Tercera DivisiÃ³n RFEF
3508,Amora,Portugal,61.395444,2026-09-24T06:12:36+00:00,Opta Power Rankings,6ousiheajkeo317a02ebrqukv,Campeonato de Portugal Prio
3509,Dolomiti Bellunesi,Italy,61.391221,2026-09-24T06:12:36+00:00,Opta Power Rankings,ci96flja13xnhf65fuw8l2q6s,Serie C
3510,Volta Redonda,Brazil,61.386308,2026-09-24T06:12:36+00:00,Opta Power Rankings,cn4ypnxwz86q7d1b2xwvdg3lz,Carioca SÃ©rie A
3511,DPMM,Brunei Darussalam,61.367157,2026-09-24T06:12:36+00:00,Opta Power Rankings,4paug9cv5by8gmgg3b2k40uj3,Super League
3512,PWD,Cameroon,61.365564,2026-09-24T06:12:36+00:00,Opta Power Rankings,61uso7aueo7dzjhw9xlfwealm,Elite One
3513,AtlÃ¡ntico,Dominican Republic,61.360937,2026-09-24T06:12:36+00:00,Opta Power Rankings,adg43q4onllfpdbnozefn70fd,Liga Mayor
3514,Fanja,Oman,61.358562,2026-09-24T06:12:36+00:00,Opta Power Rankings,f1x0h9te96t2vzh7fg89alvst,Professional League
3515,Bylis,Albania,61.355677,2026-09-24T06:12:36+00:00,Opta Power Rankings,16k5p7m6ixes1jqs4ma64k1j6,1st Division
3516,Valle EgÃ¼Ã©s,Spain,61.352158,2026-09-24T06:12:36+00:00,Opta Power Rankings,8org0u4dozew9qloi897psnx8,Tercera DivisiÃ³n RFEF
3517,Manzini Sea Birds,Eswatini,61.345859,2026-09-24T06:12:36+00:00,Opta Power Rankings,yl38pm98jttrvj1lk8sgsnse,Premier League
3518,Liga de Cuenca,Ecuador,61.341966,2026-09-24T06:12:36+00:00,Opta Power Rankings,2cci8qmorvm7vgif3pyjd94m8,Segunda Categoria
3519,ThÃ nh Phá» Äá»ng Nai,Vietnam,61.334427,2026-09-24T06:12:36+00:00,Opta Power Rankings,9h1puuc63fffkswgsy4vf4w77,V.League 1
3520,Lugo II,Spain,61.333153,2026-09-24T06:12:36+00:00,Opta Power Rankings,hc6kmnk1bvha7lnycsj8ud7u,
3521,Welwalo Adigrat Uni,Ethiopia,61.332483,2026-09-24T06:12:36+00:00,Opta Power Rankings,2zdy38unqrv4roilpvjtfor56,Premier League
3522,Consultants Moravia,Costa Rica,61.332252,2026-09-24T06:12:36+00:00,Opta Power Rankings,6wa5nluijv7cchkmfkj3aufnu,Liga de Ascenso
3523,MortÃ¡gua,Portugal,61.330338,2026-09-24T06:12:36+00:00,Opta Power Rankings,amofx4xom1goureyekv21paj5,Campeonato de Portugal Prio
3524,Chaves II,Portugal,61.328578,2026-09-24T06:12:36+00:00,Opta Power Rankings,8c1j3jtryzz86bfuvfizwa1ka,Campeonato de Portugal Prio
3525,Sporting SM II,Panama,61.326973,2026-09-24T06:12:36+00:00,Opta Power Rankings,4la5t7zj01z11pvh9ew4vv7dg,Liga Prom
3526,Rangers Kinshasa,Congo DR,61.324391,2026-09-24T06:12:36+00:00,Opta Power Rankings,1i0413f2lp1eaqdgd6nvgf1pm,Ligue 1
3527,Sambenedettese,Italy,61.324355,2026-09-24T06:12:36+00:00,Opta Power Rankings,33sn9r28sughlsoqcr4y1ok45,Serie C
3528,Cliftonville,Northern Ireland,61.323651,2026-09-24T06:12:36+00:00,Opta Power Rankings,duykkqn0ga5fcpx7d1bdpdw7a,Premiership
3529,Karvan,Azerbaijan,61.321892,2026-09-24T06:12:36+00:00,Opta Power Rankings,bcxl71nh9okv94c8mpuwkm1mg,Birinci Dasta
3530,AmatitlÃ¡n,Guatemala,61.318175,2026-09-24T06:12:36+00:00,Opta Power Rankings,3nwosltulunqkwq7ys41zwvov,Primera Division
3531,Illescas,Spain,61.308166,2026-09-24T06:12:36+00:00,Opta Power Rankings,a5cf70m4nvc3vzjbjpznxr067,Tercera DivisiÃ³n RFEF
3532,Slingerz,Guyana,61.303044,2026-09-24T06:12:36+00:00,Opta Power Rankings,ck4z6eycs26fxq9fxd25vap61,GFF Elite League
3533,Kaiserslautern II,Germany,61.300775,2026-09-24T06:12:36+00:00,Opta Power Rankings,5b0gcke78e4lyhyquoo2wgo31,Regionalliga
3534,Besa KavajÃ«,Albania,61.299720,2026-09-24T06:12:36+00:00,Opta Power Rankings,bij5qw672hrb8fm6d1hf9w4bk,1st Division
3535,Báº¯c Ninh,Vietnam,61.297122,2026-09-24T06:12:36+00:00,Opta Power Rankings,55t42pxzs8h4mw2pzt8mfeqs4,V.League 1
3536,Bombada,Gambia,61.294300,2026-09-24T06:12:36+00:00,Opta Power Rankings,4hemoep4sp7xxblgrtq7z0g6h,GFA League
3537,Casatese Merate,Italy,61.292329,2026-09-24T06:12:36+00:00,Opta Power Rankings,8x0wf7qeu31hchs3wswa79s7o,Serie D
3538,ADT II,Peru,61.288683,2026-09-24T06:12:36+00:00,Opta Power Rankings,d66h38bfx3rqpdeq37hxwm1p0,Liga 3
3539,Prato,Italy,61.278955,2026-09-24T06:12:36+00:00,Opta Power Rankings,cacrmbg8uilu2mv8f1bcb1p2y,Serie D
3540,Giravanz Kitakyushu,Japan,61.275654,2026-09-24T06:12:36+00:00,Opta Power Rankings,8rj1mofyarlsggmngqolhbzkb,J3 League
3541,Lorient II,France,61.273623,2026-09-24T06:12:36+00:00,Opta Power Rankings,drstt2lzpogsfw2jzuxqg050y,National 1
3542,Seravezza,Italy,61.268749,2026-09-24T06:12:36+00:00,Opta Power Rankings,6fc4swqoobjbm15684j0p5562,Serie D
3543,Murang'a SEAL,Kenya,61.267726,2026-09-24T06:12:36+00:00,Opta Power Rankings,1d3i80tmwhan00mwoe29zihyi,FKF Premier League
3544,Auckland City,New Zealand,61.264195,2026-09-24T06:12:36+00:00,Opta Power Rankings,1hrepls0czbgklntwypu0qqrj,National League
3545,Sinnamary,French Guiana,61.262218,2026-09-24T06:12:36+00:00,Opta Power Rankings,8gnz7gl3tccnkl6s0iumczd2l,RÃ©gional 1
3546,Augsburg II,Germany,61.257838,2026-09-24T06:12:36+00:00,Opta Power Rankings,exq58l71nm3df5f9ely840k4x,Regionalliga
3547,San Ignacio,Spain,61.256079,2026-09-24T06:12:36+00:00,Opta Power Rankings,42mvwx1cvqfd8pzv8d8nsuy03,Tercera DivisiÃ³n RFEF
3548,Peralada,Spain,61.255727,2026-09-24T06:12:36+00:00,Opta Power Rankings,cmgpk8q8j9fo8m6xxkptszbh1,Tercera DivisiÃ³n RFEF
3549,PSM Makassar,Indonesia,61.246090,2026-09-24T06:12:36+00:00,Opta Power Rankings,6cemtkxnihjl7vkiuibivwbqb,Super League
3550,LPRC Oilers,Liberia,61.245380,2026-09-24T06:12:36+00:00,Opta Power Rankings,925wq9k9zl695k42yt2wlobqi,LFA First Division
3551,Oedt,Austria,61.244464,2026-09-24T06:12:36+00:00,Opta Power Rankings,dj2falki3szalrgzlc30vuckl,
3552,JÃ¶nkÃ¶pings SÃ¶dra,Sweden,61.243760,2026-09-24T06:12:36+00:00,Opta Power Rankings,6gtz3qcxjp1pf7de9idzqo2pm,Ettan
3553,La Calzada,Spain,61.230386,2026-09-24T06:12:36+00:00,Opta Power Rankings,1z9h834ctfpqp6btc8xymf12h,Tercera DivisiÃ³n RFEF
3554,Be'sat Kermanshah,Iran,61.220601,2026-09-24T06:12:36+00:00,Opta Power Rankings,29780ehajsj67uddlsy8ywe09,Azadegan League
3555,Tenerife III,Spain,61.216308,2026-09-24T06:12:36+00:00,Opta Power Rankings,b5z3p66b8sboeik7bhig27zoq,Tercera DivisiÃ³n RFEF
3556,Al Khor,Qatar,61.211802,2026-09-24T06:12:36+00:00,Opta Power Rankings,8d05m2jwv1yi996seuz3py54t,Stars League 2
3557,Flamurtari,Albania,61.211381,2026-09-24T06:12:36+00:00,Opta Power Rankings,e0e41kzi64j386a60orqwtrpg,1st Division
3558,Beira-Mar,Portugal,61.205046,2026-09-24T06:12:36+00:00,Opta Power Rankings,42ti6h6t9s0u4dla51td7ruai,Campeonato de Portugal Prio
3559,Mtibwa Sugar,Tanzania,61.204905,2026-09-24T06:12:36+00:00,Opta Power Rankings,7w9t76quq9sk12h8lkx89xe8n,
3560,Tefana,Tahiti,61.204715,2026-09-24T06:12:36+00:00,Opta Power Rankings,7pctbdpjcns51hwab8pktwajm,Ligue 1
3561,Holstein Kiel II,Germany,61.201526,2026-09-24T06:12:36+00:00,Opta Power Rankings,e3ikpvctk6sw4164e6o98dzqu,Oberliga
3562,Monterey Bay,USA,61.196049,2026-09-24T06:12:36+00:00,Opta Power Rankings,kfq8fhwnmycbtad1u0fyefx0,USL Championship
3563,Olympic Cochabamba,Bolivia,61.195381,2026-09-24T06:12:36+00:00,Opta Power Rankings,7bozgydn81wy6m9nf22d36xhw,
3564,Brikama United,Gambia,61.185900,2026-09-24T06:12:36+00:00,Opta Power Rankings,f0kcmcvk8tqhjp6bs4ky8582a,GFA League
3565,Hapoel Migdal HaEmek,Israel,61.181464,2026-09-24T06:12:36+00:00,Opta Power Rankings,ewravlvpqp9hzdgt9udhhc5m5,Liga Alef
3566,Leotar,Bosnia and Herzegovina,61.181112,2026-09-24T06:12:36+00:00,Opta Power Rankings,d8l2b33wpdbp6jpd2ugc7859r,1st League
3567,FC Alverca II,Portugal,61.174425,2026-09-24T06:12:36+00:00,Opta Power Rankings,32eysa80t21cc3int5874xqtw,Campeonato de Portugal Prio
3568,Camacha,Portugal,61.173017,2026-09-24T06:12:36+00:00,Opta Power Rankings,5lu6haisu2for8o4rdiqeztz8,Campeonato de Portugal Prio
3569,Oleksandria,Ukraine,61.168794,2026-09-24T06:12:36+00:00,Opta Power Rankings,x5bf07g3gy7xj2zidytj28m3,Persha Liga
3570,KaposvÃ¡ri RÃ¡kÃ³czi,Hungary,61.168090,2026-09-24T06:12:36+00:00,Opta Power Rankings,d16w37pvyp1j7tqonc9vj45ss,NB III
3571,MazarrÃ³n FC,Spain,61.167034,2026-09-24T06:12:36+00:00,Opta Power Rankings,20qppkej17tatzkfu9n12z3hm,Tercera DivisiÃ³n RFEF
3572,Halifax Town,England,61.157196,2026-09-24T06:12:36+00:00,Opta Power Rankings,qj4qe0qfco3vunuyfspv0n0m,National League
3573,Jezero,Montenegro,61.157179,2026-09-24T06:12:36+00:00,Opta Power Rankings,3tfp2akuxb1ngca8202r6q2eo,First League
3574,26 de Febrero,Bolivia,61.155609,2026-09-24T06:12:36+00:00,Opta Power Rankings,1gjxy3gxbk5vg77nc8lyisljo,Nacional B
3575,BST Galaxy,Gambia,61.151055,2026-09-24T06:12:36+00:00,Opta Power Rankings,e4mi49enab1l8uf332c5vp1ck,GFA League
3576,Al-Tersana,Libya,61.150527,2026-09-24T06:12:36+00:00,Opta Power Rankings,dtq19t9vckm2sz0eiohg0gdf6,Premier League
3577,KrakÃ©,Benin,61.149823,2026-09-24T06:12:36+00:00,Opta Power Rankings,53qk87ikq9tusemx1i135igpg,Championnat National
3578,UPDF,Uganda,61.147711,2026-09-24T06:12:36+00:00,Opta Power Rankings,2mv9bb1b76a9nj1jjcqsplh0q,Premier League
3579,AcadÃ©mica Porto Novo,Cabo Verde,61.146655,2026-09-24T06:12:36+00:00,Opta Power Rankings,b30hx4b7tln1dci636rci3yu0,Campeonato Nacional
3580,Etoile de Kivu,Congo DR,61.143840,2026-09-24T06:12:36+00:00,Opta Power Rankings,3vrzf9ni0lng5jlobf6z7c416,Ligue 1
