rank,club,country,rating,updated,source,opta_id,league
4245,Assaut,Martinique,58.338792,2026-09-17T09:02:08+00:00,Opta Power Rankings,7685lackn842nfqu5f8ualq9u,Division d'Honneur
4246,Txantrea,Spain,58.336135,2026-09-17T09:02:08+00:00,Opta Power Rankings,6giv889ipl0xr96ylavvjsy1w,Tercera DivisiÃ³n RFEF
4247,Nagano Parceiro,Japan,58.333678,2026-09-17T09:02:08+00:00,Opta Power Rankings,1hcay7amxirk5i2vc8b4t3vz6,J3 League
4248,Bassin d'Arcachon,France,58.329868,2026-09-17T09:02:08+00:00,Opta Power Rankings,74s0rb4orp68kpvkdogvpa9qt,National 2
4249,San Francisco II,Panama,58.327346,2026-09-17T09:02:08+00:00,Opta Power Rankings,8r8my15tvm9p9mje6gdi8lmok,Liga Prom
4250,Ingenieros Oruro,Bolivia,58.323917,2026-09-17T09:02:08+00:00,Opta Power Rankings,4yzcv64chxhqojgmfyner41zo,Nacional B
4251,Nueva Cliza,Bolivia,58.316523,2026-09-17T09:02:08+00:00,Opta Power Rankings,ezcv0khol5dhonw13afj50104,
4252,Varese FC,Italy,58.311135,2026-09-17T09:02:08+00:00,Opta Power Rankings,28wwh6ybrwdef5udcdkb6hhqs,Serie D
4253,WiedenbrÃ¼ck,Germany,58.309023,2026-09-17T09:02:08+00:00,Opta Power Rankings,9j8seatbwu5d74qilz05lit46,Regionalliga
4254,Bembibre,Spain,58.305501,2026-09-17T09:02:08+00:00,Opta Power Rankings,e2traxqslnjkfa79yddu9l1fr,Tercera DivisiÃ³n RFEF
4255,Loko Praha,Czechia,58.304797,2026-09-17T09:02:08+00:00,Opta Power Rankings,9v88yjfpyrzf6jjhw0fi35ju8,3. liga
4256,Lozo,Gabon,58.303160,2026-09-17T09:02:08+00:00,Opta Power Rankings,6qzsy0txdukbz9hlr98xs4l5z,Championnat D1
4257,Zeleznicar InÄija,Serbia,58.303037,2026-09-17T09:02:08+00:00,Opta Power Rankings,f35gssprv1lqpfgfo2vw0xlg,Srpska Liga
4258,Rumelange,Luxembourg,58.300924,2026-09-17T09:02:08+00:00,Opta Power Rankings,2h5drbe37pf75wy3clvuyftyi,National Division
4259,Dunamis 04,Ecuador,58.297684,2026-09-17T09:02:08+00:00,Opta Power Rankings,771ydt3lm4yffpevyrsza3be2,Segunda Categoria
4260,Haidob En Nahud,Sudan,58.296643,2026-09-17T09:02:08+00:00,Opta Power Rankings,f1fs0kbf3rw0z0hg00z00q3v8,Sudani Premier League
4261,Campodarsego,Italy,58.296346,2026-09-17T09:02:08+00:00,Opta Power Rankings,bns6v41oqo4kl31ft47uxr2zt,Serie D
4262,Eibar III,Spain,58.293529,2026-09-17T09:02:08+00:00,Opta Power Rankings,7s2k1v25h482cbih1r4bj5b10,Tercera DivisiÃ³n RFEF
4263,UD Melilla II,Spain,58.289304,2026-09-17T09:02:08+00:00,Opta Power Rankings,aau6zz1oij8nkbabbnw1wlpro,
4264,Bavois,Switzerland,58.288248,2026-09-17T09:02:08+00:00,Opta Power Rankings,atowh1dy2j2y49txz7a6dgdbf,1. Liga Promotion
4265,Techiman Liberty,Ghana,58.284671,2026-09-17T09:02:08+00:00,Opta Power Rankings,50swtnk9xx29t4er4a1s4rr4k,Division One
4266,Saint-Pierre Milizac,France,58.281980,2026-09-17T09:02:08+00:00,Opta Power Rankings,4fng2bjr2b83wnb9oc13sb7fu,National 2
4267,Luparense,Italy,58.274515,2026-09-17T09:02:08+00:00,Opta Power Rankings,cuxva5kfozdwdb7me7rg7uae1,Serie D
4268,Groupe Bazano,Congo DR,58.273406,2026-09-17T09:02:08+00:00,Opta Power Rankings,5vqrk6xhgxaecai2glj0rcfzu,Ligue 1
4269,Carmelita,Costa Rica,58.272063,2026-09-17T09:02:08+00:00,Opta Power Rankings,dyjn00b9qjjtlzh2pb5r53neg,Liga de Ascenso
4270,Alhaurino,Spain,58.270994,2026-09-17T09:02:08+00:00,Opta Power Rankings,dlwz1t3sehq1qd83ybsho07xi,Tercera DivisiÃ³n RFEF
4271,Vila Real,Portugal,58.269233,2026-09-17T09:02:08+00:00,Opta Power Rankings,3726eexqq4b4td31g4s0n7z6d,
4272,MÃ©xico,Spain,58.265360,2026-09-17T09:02:08+00:00,Opta Power Rankings,29pxazhq3yqgwt2elz99uvo5u,Tercera DivisiÃ³n RFEF
4273,Hajer,Saudi Arabia,58.264937,2026-09-17T09:02:08+00:00,Opta Power Rankings,2fuy9rflp95i8eyc0opk6dj9c,First Division League
4274,GrÃ³tta,Iceland,58.264655,2026-09-17T09:02:08+00:00,Opta Power Rankings,ec99likmomhs0ebxmc96tbkpb,1. Deild
4275,Versailles II,France,58.261557,2026-09-17T09:02:08+00:00,Opta Power Rankings,dyfl19lii8vzp5mh4adztgkr8,National 2
4276,Ovarense,Portugal,58.258669,2026-09-17T09:02:08+00:00,Opta Power Rankings,8wk1uyau6c8rkr5m3cv0l8guv,Campeonato de Portugal Prio
4277,Calasanz Soria,Spain,58.256557,2026-09-17T09:02:08+00:00,Opta Power Rankings,m38gfps41aeuc72s9xoidfmy,Tercera DivisiÃ³n RFEF
4278,APIA Leichhardt,Australia,58.249715,2026-09-17T09:02:08+00:00,Opta Power Rankings,dcot6i5z69cuehoc1iia8cwzt,Championship
4279,Maccabi Ashdod,Israel,58.248106,2026-09-17T09:02:08+00:00,Opta Power Rankings,17rs4lvitps070apka2skpymd,Liga Alef
4280,Mash'al,Uzbekistan,58.246979,2026-09-17T09:02:08+00:00,Opta Power Rankings,67ilfx1du1vtttoxbqzjq2fb4,Super League
4281,Etzella EttelbrÃ¼ck,Luxembourg,58.245289,2026-09-17T09:02:08+00:00,Opta Power Rankings,aszpcsaj4ehnooijh8sekv7v9,National Division
4282,Deportiva Venados,Mexico,58.241596,2026-09-17T09:02:08+00:00,Opta Power Rankings,91xaulnaglwgkhxbga56zfllg,Liga Primera Premier
4283,Vigor Senigallia,Italy,58.240359,2026-09-17T09:02:08+00:00,Opta Power Rankings,20hfcqn3mua5eelmcsjby5u6s,Serie D
4284,Los Llanos,Spain,58.240007,2026-09-17T09:02:08+00:00,Opta Power Rankings,9n78iwgcmw74bahmjkqhw2vb0,Tercera DivisiÃ³n RFEF
4285,SFC Minerva,Spain,58.230147,2026-09-17T09:02:08+00:00,Opta Power Rankings,5d70hq6l3w6fb97ytr3jq5rvu,Tercera DivisiÃ³n RFEF
4286,ColÃ³n Chivilcoy,Argentina,58.229724,2026-09-17T09:02:08+00:00,Opta Power Rankings,5l4l6gwu3tl63r11jupattlas,
4287,Ekhaya,Malawi,58.228686,2026-09-17T09:02:08+00:00,Opta Power Rankings,ebe386w0bvhcpva0dqvqo51ck,Super League
4288,GrindavÃ­k,Iceland,58.228034,2026-09-17T09:02:08+00:00,Opta Power Rankings,4ztjk4tpb1pt2u408b21j18fg,1. Deild
4289,Guadalajara II,Spain,58.218527,2026-09-17T09:02:08+00:00,Opta Power Rankings,ct5e6muicb8iiwrw02pb2snx0,Tercera DivisiÃ³n RFEF
4290,Malole,Congo DR,58.216009,2026-09-17T09:02:08+00:00,Opta Power Rankings,86ugwuwvqrpt3g6orr7h9nxg4,Ligue 1
4291,Gorilla,Rwanda,58.214424,2026-09-17T09:02:08+00:00,Opta Power Rankings,52wzhh17kmublo3ew4sq1hw5w,Premier League
4292,Heist,Belgium,58.213245,2026-09-17T09:02:08+00:00,Opta Power Rankings,agkgbli0ifaoxior2z5ki8q0h,Division 1
4293,Santurtzi,Spain,58.213245,2026-09-17T09:02:08+00:00,Opta Power Rankings,4inmldq5ol23dmt89kbxcyz9,Tercera DivisiÃ³n RFEF
4294,Castuera,Spain,58.212540,2026-09-17T09:02:08+00:00,Opta Power Rankings,ctmr99ozi39iq12qwbn8a5vhz,Tercera DivisiÃ³n RFEF
4295,Al-Qasim,Iraq,58.205430,2026-09-17T09:02:08+00:00,Opta Power Rankings,bxooz5vx33sur1hkgmvdx9wmi,
4296,Bubali,Aruba,58.195477,2026-09-17T09:02:08+00:00,Opta Power Rankings,8vf2bxd9s9ujwkov5rgectub9,Division di Honor
4297,Dibba Al Fujairah,United Arab Emirates,58.193102,2026-09-17T09:02:08+00:00,Opta Power Rankings,88qjdc09bi5wpwnhcs8f2mp4x,Division 1
4298,Bor,Serbia,58.190004,2026-09-17T09:02:08+00:00,Opta Power Rankings,59t0747oj6jdc4zyodhgh2a2n,Prva Liga
4299,Varnsdorf,Czechia,58.188243,2026-09-17T09:02:08+00:00,Opta Power Rankings,963xlr9p4dakfdhjwn4s1249a,3. liga
4300,Venda,South Africa,58.186427,2026-09-17T09:02:08+00:00,Opta Power Rankings,an7mirkhwhcja6qegna0j6904,1st Division
4301,Regar-TadAZ,Tajikistan,58.183949,2026-09-17T09:02:08+00:00,Opta Power Rankings,ar7mo7angrgyokudmybzfo26v,Vysshaya Liga
4302,Inter Huesca,Spain,58.182609,2026-09-17T09:02:08+00:00,Opta Power Rankings,djm326ijwy41z1lt5xkg3juvo,Tercera DivisiÃ³n RFEF
4303,Napier City Rovers,New Zealand,58.181482,2026-09-17T09:02:08+00:00,Opta Power Rankings,5nikgwriaeofqz9wgfjioegn6,National League
4304,Akademija Pandev,North Macedonia,58.181200,2026-09-17T09:02:08+00:00,Opta Power Rankings,apnhxsnov3b86p75fqxorq2n1,Second League
4305,RKAV Volendam,Netherlands,58.180179,2026-09-17T09:02:08+00:00,Opta Power Rankings,4w5n3cfqg047jfl1wiryouipp,Tweede Divisie
4306,Beti Onak,Spain,58.178735,2026-09-17T09:02:08+00:00,Opta Power Rankings,t6hg5568qpaqyd7iy89ufc5n,Tercera DivisiÃ³n RFEF
4307,Chrudim,Czechia,58.178383,2026-09-17T09:02:08+00:00,Opta Power Rankings,amhek0mp4tfhjx9sut8fibvfl,3. liga
4308,Real UniÃ³n II,Spain,58.177327,2026-09-17T09:02:08+00:00,Opta Power Rankings,96m04angr6t4rtwl5q8btfuqy,Tercera DivisiÃ³n RFEF
4309,Altrincham,England,58.170988,2026-09-17T09:02:08+00:00,Opta Power Rankings,4wn1tjzrlczs2gerer3tn0259,National League
4310,Ocean City Nor'easters,USA,58.166775,2026-09-17T09:02:08+00:00,Opta Power Rankings,37o0m9hztck7cynp5jfrg6aec,USL League Two
4311,Desportivo Matola,Mozambique,58.166709,2026-09-17T09:02:08+00:00,Opta Power Rankings,428yfm0ow1680axsh6qztb7ys,
4312,Austria Klagenfurt,Austria,58.165354,2026-09-17T09:02:08+00:00,Opta Power Rankings,8fw92w95mzdtzm4vxhsglfopu,Regionalliga
4313,Tomares,Spain,58.161480,2026-09-17T09:02:08+00:00,Opta Power Rankings,8eyz09cbwuwdm04hqvdfgvdka,Tercera DivisiÃ³n RFEF
4314,Attacking Saints,Antigua and Barbuda,58.156742,2026-09-17T09:02:08+00:00,Opta Power Rankings,8hc3erin5tuwyblfxsw0rm6ms,Premier Division
4315,Sporting,Aruba,58.154277,2026-09-17T09:02:08+00:00,Opta Power Rankings,3tugylorw22h1fl0x4nq236ht,Division di Honor
4316,Pro Patria,Italy,58.152676,2026-09-17T09:02:08+00:00,Opta Power Rankings,8at7k8ywdtk5yl21suqii0ft0,Serie D
4317,Sportivo Pocitos,Argentina,58.152606,2026-09-17T09:02:08+00:00,Opta Power Rankings,9bi6gcctivpwnmdfgtu4ucy6s,Torneo Regional Federal Amateur
4318,Al-Lewaa,Saudi Arabia,58.150141,2026-09-17T09:02:08+00:00,Opta Power Rankings,4ixn7czfi5z9ej10s3vh6qzxm,Division 2
4319,Samger,Gambia,58.146461,2026-09-17T09:02:08+00:00,Opta Power Rankings,44z9k8ffpmqvopjysxn1jxrwb,GFA League
4320,Sporting Charleroi II,Belgium,58.143521,2026-09-17T09:02:08+00:00,Opta Power Rankings,8frp0f49ts42b2j7dgtuira50,Division 1
4321,Hradec KrÃ¡lovÃ© II,Czechia,58.143521,2026-09-17T09:02:08+00:00,Opta Power Rankings,46wqvaxorx04xa6bg9reqj6ov,3. liga
4322,Elverum,Norway,58.142816,2026-09-17T09:02:08+00:00,Opta Power Rankings,dkxjjqruc75bt86giq4beeefa,3. Division
4323,MetroStars,Australia,58.142665,2026-09-17T09:02:08+00:00,Opta Power Rankings,5a9xzype3u9dqdijwoiu8d8a7,
4324,PAC Academy,Ghana,58.138535,2026-09-17T09:02:08+00:00,Opta Power Rankings,5y12ifp49p1z5dn753tief9xw,Division One
4325,Edusoccer,Puerto Rico,58.137726,2026-09-17T09:02:08+00:00,Opta Power Rankings,55reak44ijbvpgj6bv1xuuu50,Liga Puerto Rico
4326,Nsuopun Fidelity,Ghana,58.137127,2026-09-17T09:02:08+00:00,Opta Power Rankings,3ja8n8d27osl8viw2bpbhow7o,Division One
4327,San Roque Lepe,Spain,58.136125,2026-09-17T09:02:08+00:00,Opta Power Rankings,4dijqwjvhlebif5m084vead56,Tercera DivisiÃ³n RFEF
4328,Colunga,Spain,58.131547,2026-09-17T09:02:08+00:00,Opta Power Rankings,3d2o69flappc0cusyyf9iv4yx,Tercera DivisiÃ³n RFEF
4329,VÃ­tkovice,Czechia,58.119574,2026-09-17T09:02:08+00:00,Opta Power Rankings,24xt18mvmj8lsioixmo0ocgqb,3. liga
4330,Holon Yermiyahu,Israel,58.117109,2026-09-17T09:02:08+00:00,Opta Power Rankings,8tziswu2u1cvefc8c84p6w2x,Liga Alef
4331,Ironi Baka El Garbiya,Israel,58.116053,2026-09-17T09:02:08+00:00,Opta Power Rankings,9qvvy2hx2egla09oe0y0js4a7,Liga Alef
4332,Tshinkunku,Congo DR,58.111774,2026-09-17T09:02:08+00:00,Opta Power Rankings,5aeppu161zyu7wr0h9c6s5ncy,Ligue 1
4333,Hawks,Gambia,58.111598,2026-09-17T09:02:08+00:00,Opta Power Rankings,dnheiik6uex689jpi2mrfdwa3,GFA League
4334,Oissel,France,58.100276,2026-09-17T09:02:08+00:00,Opta Power Rankings,evxmej0sxnvopiwb7q9y3bo2h,National 2
4335,Maccabi Kiryat Malachi,Israel,58.099854,2026-09-17T09:02:08+00:00,Opta Power Rankings,d6fcufz64s9lpzrl3tpsvo82d,Liga Alef
4337,Salamanca UDS II,Spain,58.088937,2026-09-17T09:02:08+00:00,Opta Power Rankings,c6a377bu9301akwd313na5rvu,Tercera DivisiÃ³n RFEF
4338,Ventura County,USA,58.087893,2026-09-17T09:02:08+00:00,Opta Power Rankings,8ijkk62897so5r3bq0wgwx4bu,MLS Next Pro
4339,Golden Star,Martinique,58.084550,2026-09-17T09:02:08+00:00,Opta Power Rankings,8nuhwdz2mxndp1e3hi5ly3o3l,Division d'Honneur
4341,Juventud Alianza,Argentina,58.074075,2026-09-17T09:02:08+00:00,Opta Power Rankings,4m5kpi6i2l3y75jegjnio2uus,
4342,Karlberg,Sweden,58.073442,2026-09-17T09:02:08+00:00,Opta Power Rankings,e2r9v7rwmbi6yn1lmnjtjhu6k,Ettan
4343,Al Hilal Al Manaqil,Sudan,58.071273,2026-09-17T09:02:08+00:00,Opta Power Rankings,3ri2owfhbw1hbae4rqf7h5udw,Sudani Premier League
4344,Ittihad Gharyan,Libya,58.067402,2026-09-17T09:02:08+00:00,Opta Power Rankings,499i716w3td6q01u1wgxd4utw,Premier League
4345,Blagnac,France,58.062947,2026-09-17T09:02:08+00:00,Opta Power Rankings,b8fdshu4fziaey0gf1j5sumjz,National 2
4346,Castro Daire,Portugal,58.061116,2026-09-17T09:02:08+00:00,Opta Power Rankings,34zv7r6ngxj53wsvye6kk62ab,Campeonato de Portugal Prio
4347,Casalarreina,Spain,58.058651,2026-09-17T09:02:08+00:00,Opta Power Rankings,4frh16v25yt5vi2durgkegrun,Tercera DivisiÃ³n RFEF
4348,Vimy,France,58.058369,2026-09-17T09:02:08+00:00,Opta Power Rankings,a92uoiuonb0vdshgo43z244pn,National 2
4349,Real,Portugal,58.057946,2026-09-17T09:02:08+00:00,Opta Power Rankings,8hlj76e50dwhp9jl0rx5pqsox,Campeonato de Portugal Prio
4350,Lokomotiv Liski,Russia,58.055129,2026-09-17T09:02:08+00:00,Opta Power Rankings,covllywd9305q6hnykuiwqr3l,Third League
4351,Patriotas Tacna,Peru,58.054213,2026-09-17T09:02:08+00:00,Opta Power Rankings,1m2astma7tonado1fvapda4gk,Liga 3
4352,Boston United,England,58.044916,2026-09-17T09:02:08+00:00,Opta Power Rankings,bfepnu1b53yd9659qx8n05le,National League
4353,Luckenwalde,Germany,58.044212,2026-09-17T09:02:08+00:00,Opta Power Rankings,1y88bkqiwc2psquoyxdklu6uk,Regionalliga
4354,Paynesville,Liberia,58.042926,2026-09-17T09:02:08+00:00,Opta Power Rankings,ap99mfgeyu12ac262dlozp1ck,LFA First Division
4355,Hapoel Bnei Musmus,Israel,58.039634,2026-09-17T09:02:08+00:00,Opta Power Rankings,xl2splitb31vnqb93mmuu6i2,Liga Alef
4356,Laval II,France,58.037943,2026-09-17T09:02:08+00:00,Opta Power Rankings,3akgfjyl5juz5cx0trse1keu3,National 2
4357,Gorica,Slovenia,58.037521,2026-09-17T09:02:08+00:00,Opta Power Rankings,57zopnt0pudbifaxsz6pl3vyu,
4358,Deportivo FATIC,Bolivia,58.035161,2026-09-17T09:02:08+00:00,Opta Power Rankings,6adlhnemwydrrfjeqxt2zy0kq,Nacional B
4359,Yarmuk al Rawda,Yemen,58.030761,2026-09-17T09:02:08+00:00,Opta Power Rankings,64vb49ptqi9phljdiu1zzif7z,Yemeni League
4360,Al Dahra,Libya,58.023381,2026-09-17T09:02:08+00:00,Opta Power Rankings,7qx08zuxzbzxykkhni35vd6ok,Premier League
4361,Portel,Portugal,58.022729,2026-09-17T09:02:08+00:00,Opta Power Rankings,3inwah4vorz0nvq1ml0gf2l1w,Campeonato de Portugal Prio
4362,Selaya,Spain,58.021321,2026-09-17T09:02:08+00:00,Opta Power Rankings,1ek2zazlhm7y6stcg86rf901v,Tercera DivisiÃ³n RFEF
4363,Breitenrain,Switzerland,58.014277,2026-09-17T09:02:08+00:00,Opta Power Rankings,7h06i4gqblvpgttwyweu7a8ey,1. Liga Promotion
4364,AcadÃ©mico do Sal,Cabo Verde,58.001898,2026-09-17T09:02:08+00:00,Opta Power Rankings,btm9zmryzbgyj0hxphs3bq08l,Campeonato Nacional
4365,Resende,Portugal,57.996316,2026-09-17T09:02:08+00:00,Opta Power Rankings,4qe3grvulaosnnq1r0gnxz8fe,
4366,Tshikas Mbuji-Mayi,Congo DR,57.983585,2026-09-17T09:02:08+00:00,Opta Power Rankings,1km0kmsxvaacz660eglwlt5hw,Ligue 1
4367,Dormaa Unity,Ghana,57.982174,2026-09-17T09:02:08+00:00,Opta Power Rankings,gyh9qp73cfwsn1ng9h2quntg,Division One
4368,True Democracy,Ghana,57.980413,2026-09-17T09:02:08+00:00,Opta Power Rankings,6ha68svuckny0n0eaukrjnkes,Division One
4369,Cittadella Modena,Italy,57.977299,2026-09-17T09:02:08+00:00,Opta Power Rankings,bzy072ejo1i1ayimwkokn1edw,Serie D
4370,Tzeirei Umm al-Fahm,Israel,57.976594,2026-09-17T09:02:08+00:00,Opta Power Rankings,4bwpvcoepd2muksguikdosxsk,Liga Alef
4371,Pirae,Tahiti,57.975467,2026-09-17T09:02:08+00:00,Opta Power Rankings,ba1y9aalqfnmuu54qz2fmse2e,Ligue 1
4372,Spanish Town Police,Jamaica,57.973264,2026-09-17T09:02:08+00:00,Opta Power Rankings,87uatxo8lmza1no9xt797qkno,
4373,Cjarlins Muzane,Italy,57.971311,2026-09-17T09:02:08+00:00,Opta Power Rankings,4xl3cgyscxg7yb3x0glrljbl6,Serie D
4374,TrollhÃ¤ttan,Sweden,57.970959,2026-09-17T09:02:08+00:00,Opta Power Rankings,cqsaiojgvl0a6gdyhje08xau8,Ettan
4375,ÅtefÄneÅti,Romania,57.969903,2026-09-17T09:02:08+00:00,Opta Power Rankings,8l1t4f7674214wk6i7ywi3zqc,Liga II
4376,Ahrobiznes Volochysk,Ukraine,57.966381,2026-09-17T09:02:08+00:00,Opta Power Rankings,6f6eackw4ipdt16g0v7elcxnu,Persha Liga
4377,Bellinzona,Switzerland,57.966381,2026-09-17T09:02:08+00:00,Opta Power Rankings,amon0usuflf63isepyms3tq9h,1. Liga Promotion
4378,Irapuato,Mexico,57.965505,2026-09-17T09:02:08+00:00,Opta Power Rankings,4ip581evwlul6lzjqdmq42gd,Liga Primera Premier
4379,Dinamo St. Petersburg,Russia,57.962859,2026-09-17T09:02:08+00:00,Opta Power Rankings,4hmer25pmjz0naa55gylsnjy8,Second League B
4380,DumbrÄviÅ£a,Romania,57.956872,2026-09-17T09:02:08+00:00,Opta Power Rankings,9nhis01qafggfvdpl2f66eru2,Liga II
4381,TvÃ¥Ã¥ker,Sweden,57.955463,2026-09-17T09:02:08+00:00,Opta Power Rankings,1a57gzi3gy2b4evydp2nxvlad,Ettan
4382,MladÃ¡ Boleslav II,Czechia,57.954407,2026-09-17T09:02:08+00:00,Opta Power Rankings,bzt23vjib5c2glbg7x01z5kve,3. liga
4383,Proleter 023 Zrenjanin,Serbia,57.953702,2026-09-17T09:02:08+00:00,Opta Power Rankings,eztokymjlymyrnlnyqiu4hfro,Prva Liga
4384,Cerdanyola del VallÃ¨s,Spain,57.950885,2026-09-17T09:02:08+00:00,Opta Power Rankings,d5lxhk1fiiyudl4ooqq048gnd,Tercera DivisiÃ³n RFEF
4385,MEAP Nisou,Cyprus,57.945602,2026-09-17T09:02:08+00:00,Opta Power Rankings,dp2kv4umbuvvc6o7yf2gfd6yn,2. Division
4386,Mancha Real,Spain,57.943841,2026-09-17T09:02:08+00:00,Opta Power Rankings,aiu1i524yfjjaegty23udiyrt,Tercera DivisiÃ³n RFEF
4387,SlovÃ¡cko II,Czechia,57.942432,2026-09-17T09:02:08+00:00,Opta Power Rankings,z56y9ty9m8wwrduofii3l3w6,3. liga
4388,AtlÃ©tico Sucre,Bolivia,57.941833,2026-09-17T09:02:08+00:00,Opta Power Rankings,ey1v0tkq6x8nv4eqek0jgskfe,Nacional B
4389,Villa,Spain,57.941376,2026-09-17T09:02:08+00:00,Opta Power Rankings,4h64zamf3ylqg1d7j8298lze2,Tercera DivisiÃ³n RFEF
4390,Parndorf,Austria,57.936797,2026-09-17T09:02:08+00:00,Opta Power Rankings,9tee3rqxeucgpgqow6152ywsf,Regionalliga
4391,Wamanafo Mighty Royals,Ghana,57.932516,2026-09-17T09:02:08+00:00,Opta Power Rankings,8aki2p520jupy7xehj198b6ne,Division One
4392,DuboÄica,Serbia,57.924118,2026-09-17T09:02:08+00:00,Opta Power Rankings,auv8gdgj5vvu9ftv3ca2d8593,Prva Liga
4393,Cala Pozuelo,Spain,57.919188,2026-09-17T09:02:08+00:00,Opta Power Rankings,7u66vtj3xnnedqe2lpe6he7f8,Tercera DivisiÃ³n RFEF
4394,Niva Dolbizno,Belarus,57.918131,2026-09-17T09:02:08+00:00,Opta Power Rankings,7h8znt1hlh9wafxmav90y9xxw,1. Division
4395,New York RB II,USA,57.910044,2026-09-17T09:02:08+00:00,Opta Power Rankings,4g68p0t2f5jzhzfr67i2rj1ex,MLS Next Pro
4396,Bullas Deportivo,Spain,57.908270,2026-09-17T09:02:08+00:00,Opta Power Rankings,91xgtov9euzymwzvj79oif4es,Tercera DivisiÃ³n RFEF
4397,Bai Bureh Warriors,Sierra Leone,57.905047,2026-09-17T09:02:08+00:00,Opta Power Rankings,4pu64gwfzuhypjk1qsl8gwt0,Premier League
4398,Deportivo Achirense,Argentina,57.902212,2026-09-17T09:02:08+00:00,Opta Power Rankings,a51ccd58ohai8g3cx2ogffxe0,Torneo Regional Federal Amateur
4399,IJsselmeervogels,Netherlands,57.888934,2026-09-17T09:02:08+00:00,Opta Power Rankings,87vv57iabql51dzcc1ufe2mlq,Tweede Divisie
4400,Virtus Verona,Italy,57.888546,2026-09-17T09:02:08+00:00,Opta Power Rankings,15npxcpobt3bp5zacdhj6rjc7,Serie D
4401,Riteriai,Lithuania,57.886433,2026-09-17T09:02:08+00:00,Opta Power Rankings,cqgkjqv5c22bzyg2wlvro5ydq,Toplyga
4402,Oriental Lisboa,Portugal,57.886433,2026-09-17T09:02:08+00:00,Opta Power Rankings,amtm4e8ih5s4bi8wc0o5ut7tz,
4403,HuracÃ¡n San Rafael,Argentina,57.884250,2026-09-17T09:02:08+00:00,Opta Power Rankings,qvjtnzhc1chxa56bjnlviq4i,Torneo Regional Federal Amateur
4404,Sporting Torrevieja,Spain,57.883968,2026-09-17T09:02:08+00:00,Opta Power Rankings,163lsqfgqczjz6rip82f9ekus,Tercera DivisiÃ³n RFEF
4405,Star Sport Academy,Sierra Leone,57.879689,2026-09-17T09:02:08+00:00,Opta Power Rankings,9f4fm1tkmkaaeaio35zl5yqz8,Premier League
4406,Iguatu,Brazil,57.878614,2026-09-17T09:02:08+00:00,Opta Power Rankings,e6r10i3zrousv07o04aktjgf0,Serie D
4407,Hartlepool United,England,57.878333,2026-09-17T09:02:08+00:00,Opta Power Rankings,47loqs7917u2rbhl1cqdupbre,National League
4408,Bischofshofen,Austria,57.877980,2026-09-17T09:02:08+00:00,Opta Power Rankings,4ws2r2zza087ssbjmmfiw6qqd,
4409,Penang,Malaysia,57.877283,2026-09-17T09:02:08+00:00,Opta Power Rankings,3db5aavui3kjeloggn2knl0n9,Super League
4410,Alcantarilla,Spain,57.875515,2026-09-17T09:02:08+00:00,Opta Power Rankings,db5raxtlw86r4mja0g3hu3z10,Tercera DivisiÃ³n RFEF
4411,Galanta,Slovakia,57.875515,2026-09-17T09:02:08+00:00,Opta Power Rankings,ihyh65kzcmduk1vth1t59mtx,2. liga
4412,Union Abong-Mbang,Cameroon,57.875108,2026-09-17T09:02:08+00:00,Opta Power Rankings,8l0t0twly0ab02oo8ivw02kus,Elite Two
4413,Missile,Gabon,57.872821,2026-09-17T09:02:08+00:00,Opta Power Rankings,esvjo97k8zvwvzcpiur6n06cz,Championnat D1
4414,YagÃ¼e,Spain,57.872697,2026-09-17T09:02:08+00:00,Opta Power Rankings,3weajfnpsfx5mkb99i5re9syd,Tercera DivisiÃ³n RFEF
4415,One Love United,British Virgin Islands,57.867958,2026-09-17T09:02:08+00:00,Opta Power Rankings,8jsg2rc16od3w3b9eoim27mio,BVIFA National League
4416,Wiener SC,Austria,57.865653,2026-09-17T09:02:08+00:00,Opta Power Rankings,a7bwbte8lrp3lpxo5auu4kbca,Regionalliga
4417,FerencvÃ¡ros II,Hungary,57.855439,2026-09-17T09:02:08+00:00,Opta Power Rankings,3ae9wlhg9i1y0jeze9zw8skq9,NB III
4418,AtlÃ©tico ParanÃ¡,Argentina,57.853960,2026-09-17T09:02:08+00:00,Opta Power Rankings,94xjpc5brspdcln2s8vv8fy6l,Torneo Regional Federal Amateur
4419,Torpedo Miass,Russia,57.852622,2026-09-17T09:02:08+00:00,Opta Power Rankings,4xjv2xdaz0kfbwysaj5x1gdkj,Second League A
4420,Brian Lignano,Italy,57.849804,2026-09-17T09:02:08+00:00,Opta Power Rankings,cw9bi6lrq8pgi43ywd5adj578,Serie D
4421,HumennÃ©,Slovakia,57.849452,2026-09-17T09:02:08+00:00,Opta Power Rankings,4rpojbi9c6f0yupvqdj3bur74,2. liga
4422,Nuova Igea Virtus,Italy,57.848043,2026-09-17T09:02:08+00:00,Opta Power Rankings,ce9iehe3atbq6w59ke4f5gmzv,Serie D
4423,Corpus Christi,USA,57.844534,2026-09-17T09:02:08+00:00,Opta Power Rankings,5hba9dcu2fos2x1aiio2fp2zu,USL League One
4424,Bourj,Lebanon,57.840931,2026-09-17T09:02:08+00:00,Opta Power Rankings,ccaxem96jgyyg4a0jtwmi2oh6,Premier League
4425,Sambiase,Italy,57.840647,2026-09-17T09:02:08+00:00,Opta Power Rankings,e8f5hjufjr5qkhjoo4wj0d11s,Serie D
