canonical_team_id,source,alias,normalized_alias,confidence,status,first_seen_hkt,last_seen_hkt,evidence_event_id
hkjc:50001509,HKJC_ZH,咸史達斯,咸史達斯,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5516
hkjc:50001510,FOREBET,HamKam,hamkam,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5416
hkjc:50001510,HKJC_EN,Ham-Kam,ham kam,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5416
hkjc:50001510,HKJC_ZH,咸卡,咸卡,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5416
hkjc:50001513,FOREBET,Hammarby IF,hammarby if,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5555
hkjc:50001513,HKJC_EN,Hammarby,hammarby,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5555
hkjc:50001513,HKJC_ZH,哈馬比,哈馬比,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5555
hkjc:50001515,FOREBET,Hannover 96,hannover 96,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5359
hkjc:50001515,HKJC_EN,Hannover,hannover,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5359
hkjc:50001515,HKJC_ZH,漢諾威,漢諾威,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5359
hkjc:50001532,FOREBET,Heidenheim,heidenheim,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5415
hkjc:50001532,HKJC_EN,Heidenheim,heidenheim,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5415
hkjc:50001532,HKJC_ZH,海登咸,海登咸,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5415
hkjc:50001534,FOREBET,Helmond Sport,helmond sport,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5733
hkjc:50001534,HKJC_EN,Helmond,helmond,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-26T09:48:00+08:00,FB5733
hkjc:50001534,HKJC_ZH,靴蒙特,靴蒙特,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5733
hkjc:50001536,FOREBET,Heracles,heracles,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5731
hkjc:50001536,HKJC_EN,Heracles,heracles,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-26T09:48:00+08:00,FB5731
hkjc:50001536,HKJC_ZH,荷華高斯,荷華高斯,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5731
hkjc:50001549,FOREBET,Hoffenheim,hoffenheim,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5511
hkjc:50001549,HKJC_EN,Hoffenheim,hoffenheim,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5511
hkjc:50001549,HKJC_ZH,賀芬咸,賀芬咸,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5511
hkjc:50001550,FOREBET,Consadole Sapporo,consadole sapporo,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5741
hkjc:50001550,HKJC_EN,Hokkaido Consadole Sapporo,hokkaido consadole sapporo,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-26T09:48:00+08:00,FB5741
hkjc:50001550,HKJC_ZH,北海道札幌岡薩多,北海道札幌岡薩多,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5741
hkjc:50001554,HKJC_EN,Honduras,honduras,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-25T09:43:21+08:00,FB5806
hkjc:50001564,FOREBET,AC Horsens,ac horsens,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5407
hkjc:50001564,HKJC_EN,Horsens,horsens,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5407
hkjc:50001564,HKJC_ZH,賀森斯,賀森斯,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5407
hkjc:50001566,FOREBET,Houston Dynamo,houston dynamo,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5826
hkjc:50001566,HKJC_EN,Houston Dynamo,houston dynamo,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-26T09:48:00+08:00,FB5826
hkjc:50001566,HKJC_ZH,侯斯頓戴拿模,侯斯頓戴拿模,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5826
hkjc:50001573,FOREBET,Hungary,hungary,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-25T09:43:21+08:00,FB5714
hkjc:50001573,HKJC_EN,Hungary,hungary,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-25T09:43:21+08:00,FB5714
hkjc:50001573,HKJC_ZH,匈牙利,匈牙利,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-25T09:43:21+08:00,FB5714
hkjc:50001575,FOREBET,Hungary U21,hungary u21,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5781
hkjc:50001575,HKJC_EN,Hungary U21,hungary u21,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-26T09:48:00+08:00,FB5781
hkjc:50001575,HKJC_ZH,匈牙利U21,匈牙利U21,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5781
hkjc:50001577,FOREBET,Hwaseong FC,hwaseong fc,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5351
hkjc:50001577,HKJC_EN,Hwaseong FC,hwaseong fc,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5351
hkjc:50001577,HKJC_ZH,FC華城,FC華城,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5351
hkjc:50001583,FOREBET,Iceland,iceland,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5753
hkjc:50001583,HKJC_EN,Iceland,iceland,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-26T09:48:00+08:00,FB5753
hkjc:50001583,HKJC_ZH,冰島,冰島,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5753
hkjc:50001584,HKJC_EN,Iceland U21,iceland u21,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-25T09:43:21+08:00,FB5738
hkjc:50001589,FOREBET,Incheon United,incheon united,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-26T09:48:00+08:00,FB5687
hkjc:50001589,HKJC_EN,Incheon Utd,incheon utd,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-26T09:48:00+08:00,FB5687
hkjc:50001589,HKJC_ZH,仁川聯,仁川聯,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-26T09:48:00+08:00,FB5687
hkjc:50001595,FOREBET,Independiente Rivadavia,independiente rivadavia,1.000,CONFIRMED_EVENT,2026-09-16T07:13:56+08:00,2026-09-16T09:31:59+08:00,FB5156
hkjc:50001595,HKJC_EN,Independiente Rivadavia,independiente rivadavia,1.000,CONFIRMED_EVENT,2026-09-16T07:13:56+08:00,2026-09-20T15:10:24+08:00,FB5508
hkjc:50001595,HKJC_ZH,利華達維亞獨立,利華達維亞獨立,1.000,CONFIRMED_EVENT,2026-09-16T07:13:56+08:00,2026-09-16T09:31:59+08:00,FB5156
hkjc:50001598,HKJC_EN,India,india,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-25T09:43:21+08:00,FB5787
hkjc:50001601,HKJC_EN,Indonesia,indonesia,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-25T09:43:21+08:00,FB5804
hkjc:50001605,FOREBET,Indy Eleven,indy eleven,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5551
hkjc:50001605,HKJC_EN,Indy Eleven,indy eleven,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5551
hkjc:50001605,HKJC_ZH,印地安納十一,印地安納十一,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5551
hkjc:50001609,FOREBET,Inter Miami CF,inter miami cf,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5828
hkjc:50001609,HKJC_EN,Inter Miami CF,inter miami cf,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-26T09:48:00+08:00,FB5828
hkjc:50001609,HKJC_ZH,國際邁亞密,國際邁亞密,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5828
hkjc:50001617,HKJC_EN,Internacional,internacional,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5436
hkjc:50001621,FOREBET,Deportes Iquique,deportes iquique,1.000,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-26T09:48:00+08:00,FB5861
hkjc:50001621,HKJC_EN,Iquique,iquique,1.000,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-26T09:48:00+08:00,FB5861
hkjc:50001621,HKJC_ZH,伊基克,伊基克,1.000,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-26T09:48:00+08:00,FB5861
hkjc:50001623,HKJC_EN,Iran,iran,1.000,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-24T11:14:49+08:00,FB5698
hkjc:50001624,HKJC_EN,Iran AM,iran am,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5385
hkjc:50001639,FOREBET,Iraq,iraq,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5865
hkjc:50001639,HKJC_EN,Iraq,iraq,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5865
hkjc:50001639,HKJC_ZH,伊拉克,伊拉克,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5865
hkjc:50001650,FOREBET,Israel,israel,1.000,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-26T09:48:00+08:00,FB5890
hkjc:50001650,HKJC_EN,Israel,israel,1.000,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-26T09:48:00+08:00,FB5890
hkjc:50001650,HKJC_ZH,以色列,以色列,1.000,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-26T09:48:00+08:00,FB5890
hkjc:50001655,FOREBET,Italy,italy,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-25T09:43:21+08:00,FB5710
hkjc:50001655,HKJC_EN,Italy,italy,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-25T09:43:21+08:00,FB5710
hkjc:50001655,HKJC_ZH,意大利,意大利,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-25T09:43:21+08:00,FB5710
hkjc:50001681,FOREBET,Jamaica,jamaica,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5805
hkjc:50001681,HKJC_EN,Jamaica,jamaica,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-26T09:48:00+08:00,FB5805
hkjc:50001681,HKJC_ZH,牙買加,牙買加,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5805
hkjc:50001684,HKJC_EN,Japan,japan,1.000,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-24T11:14:49+08:00,FB5659
hkjc:50001685,HKJC_EN,Japan AM,japan am,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-26T09:48:00+08:00,FB5721
hkjc:50001689,HKJC_EN,Japan Women,japan women,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-25T09:43:21+08:00,FB5668
hkjc:50001710,FOREBET,Jeju United,jeju united,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5432
hkjc:50001710,HKJC_EN,Jeju SK,jeju sk,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5432
hkjc:50001710,HKJC_ZH,濟州SK,濟州SK,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5432
hkjc:50001712,FOREBET,Jeonbuk Hyundai,jeonbuk hyundai,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5348
hkjc:50001712,HKJC_EN,Jeonbuk Motors,jeonbuk motors,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5348
hkjc:50001712,HKJC_ZH,全北汽車,全北汽車,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5348
hkjc:50001730,HKJC_EN,Juarez,juarez,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5834
hkjc:50001732,FOREBET,Jubilo Iwata,jubilo iwata,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5742
hkjc:50001732,HKJC_EN,Jubilo Iwata,jubilo iwata,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-26T09:48:00+08:00,FB5742
hkjc:50001732,HKJC_ZH,磐田山葉,磐田山葉,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5742
hkjc:50001737,HKJC_EN,Juventud Las Piedras,juventud las piedras,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5814
hkjc:50001739,HKJC_EN,Juventude,juventude,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5851
hkjc:50001741,FOREBET,Juventus,juventus,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5497
hkjc:50001741,HKJC_EN,Juventus,juventus,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5497
hkjc:50001741,HKJC_ZH,祖雲達斯,祖雲達斯,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5497
hkjc:50001762,HKJC_EN,KV Kortrijk,kv kortrijk,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5496
hkjc:50001762,HKJC_ZH,哥治,哥治,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5496
hkjc:50001768,FOREBET,Kalmar FF,kalmar ff,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5515
hkjc:50001768,HKJC_EN,Kalmar,kalmar,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5515
hkjc:50001768,HKJC_ZH,卡爾馬,卡爾馬,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5515
hkjc:50001775,FOREBET,Kashiwa Reysol,kashiwa reysol,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5426
hkjc:50001775,HKJC_EN,Kashiwa Reysol,kashiwa reysol,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5426
hkjc:50001775,HKJC_ZH,柏雷素爾,柏雷素爾,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5426
hkjc:50001776,FOREBET,Kataller Toyama,kataller toyama,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5728
hkjc:50001776,HKJC_EN,Kataller Toyama,kataller toyama,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-26T09:48:00+08:00,FB5728
hkjc:50001776,HKJC_ZH,富山勝利,富山勝利,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5728
hkjc:50001782,FOREBET,Kazakhstan,kazakhstan,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5767
hkjc:50001782,HKJC_EN,Kazakhstan,kazakhstan,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-26T09:48:00+08:00,FB5767
hkjc:50001782,HKJC_ZH,哈薩克,哈薩克,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5767
hkjc:50001803,HKJC_EN,Korea DPR AM,korea dpr am,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-26T09:48:00+08:00,FB5721
hkjc:50001806,HKJC_EN,Korea DPR Women,korea dpr women,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-25T09:43:21+08:00,FB5666
hkjc:50001807,HKJC_EN,Korea DPR Women U20,korea dpr women u20,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-26T09:48:00+08:00,FB5808
hkjc:50001808,HKJC_EN,Korea Republic,korea republic,1.000,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-24T11:14:49+08:00,FB5660
hkjc:50001809,HKJC_EN,Korea Republic AM,korea republic am,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-25T09:43:21+08:00,FB5703
hkjc:50001814,HKJC_EN,Korea Republic Women,korea republic women,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-25T09:43:21+08:00,FB5669
hkjc:50001834,FOREBET,Kosovo,kosovo,1.000,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-26T09:48:00+08:00,FB5885
hkjc:50001834,HKJC_EN,Kosovo,kosovo,1.000,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-26T09:48:00+08:00,FB5885
hkjc:50001834,HKJC_ZH,科索沃,科索沃,1.000,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-26T09:48:00+08:00,FB5885
hkjc:50001841,FOREBET,Kuwait,kuwait,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5865
hkjc:50001841,HKJC_EN,Kuwait,kuwait,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5865
hkjc:50001841,HKJC_ZH,科威特,科威特,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5865
hkjc:50001842,HKJC_EN,Kuwait AM,kuwait am,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5576
hkjc:50001847,HKJC_EN,Kyrgyzstan AM,kyrgyzstan am,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5423
hkjc:50001852,FOREBET,Los Angeles Galaxy,los angeles galaxy,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5832
hkjc:50001852,HKJC_EN,LA Galaxy,la galaxy,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-26T09:48:00+08:00,FB5832
hkjc:50001852,HKJC_ZH,洛杉磯銀河,洛杉磯銀河,1.000,CONFIRMED_EVENT,2026-09-26T09:48:00+08:00,2026-09-26T09:48:00+08:00,FB5832
hkjc:50001853,FOREBET,LASK Linz,lask linz,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5483
hkjc:50001853,HKJC_EN,LASK Linz,lask linz,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5483
hkjc:50001853,HKJC_ZH,寧斯,寧斯,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5483
hkjc:50001866,HKJC_EN,Lanus,lanus,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5507
hkjc:50001872,FOREBET,Las Palmas,las palmas,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-26T09:48:00+08:00,FB5799
hkjc:50001872,HKJC_EN,Las Palmas,las palmas,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-26T09:48:00+08:00,FB5799
hkjc:50001872,HKJC_ZH,拉斯彭馬斯,拉斯彭馬斯,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-26T09:48:00+08:00,FB5799
hkjc:50001873,FOREBET,Latvia,latvia,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-25T09:43:21+08:00,FB5716
hkjc:50001873,HKJC_EN,Latvia,latvia,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-25T09:43:21+08:00,FB5716
hkjc:50001873,HKJC_ZH,拉脫維亞,拉脫維亞,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-25T09:43:21+08:00,FB5716
hkjc:50001875,FOREBET,Lausanne-Sport,lausanne sport,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5489
hkjc:50001875,HKJC_EN,Lausanne,lausanne,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5489
hkjc:50001875,HKJC_ZH,洛桑,洛桑,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5489
hkjc:50001884,FOREBET,Lecce,lecce,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5380
hkjc:50001884,HKJC_EN,Lecce,lecce,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5380
hkjc:50001884,HKJC_ZH,萊切,萊切,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5380
hkjc:50001887,FOREBET,Leeds United,leeds united,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5438
hkjc:50001887,HKJC_EN,Leeds,leeds,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5438
hkjc:50001887,HKJC_ZH,列斯聯,列斯聯,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5438
hkjc:50001888,FOREBET,Leganes,leganes,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5510
hkjc:50001888,HKJC_EN,Leganes,leganes,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-26T09:48:00+08:00,FB5802
hkjc:50001888,HKJC_ZH,雷加利斯,雷加利斯,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5510
hkjc:50001898,HKJC_EN,Lesotho,lesotho,1.000,CONFIRMED_EVENT,2026-09-25T09:43:21+08:00,2026-09-25T09:43:21+08:00,FB5757
hkjc:50001900,FOREBET,Levante,levante,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5494
hkjc:50001900,HKJC_EN,Levante,levante,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5494
hkjc:50001900,HKJC_ZH,利雲特,利雲特,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5494
hkjc:50001901,FOREBET,Bayer Leverkusen,bayer leverkusen,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5371
hkjc:50001901,HKJC_EN,Leverkusen,leverkusen,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5371
hkjc:50001901,HKJC_ZH,利華古遜,利華古遜,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5371
hkjc:50001907,FOREBET,Libya,libya,1.000,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-24T11:14:49+08:00,FB5692
hkjc:50001907,HKJC_EN,Libya,libya,1.000,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-24T11:14:49+08:00,FB5692
hkjc:50001907,HKJC_ZH,利比亞,利比亞,1.000,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-24T11:14:49+08:00,FB5692
hkjc:50001909,FOREBET,Liechtenstein,liechtenstein,1.000,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-24T11:14:49+08:00,FB5592
hkjc:50001909,HKJC_EN,Liechtenstein,liechtenstein,1.000,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-24T11:14:49+08:00,FB5592
hkjc:50001909,HKJC_ZH,列支敦士登,列支敦士登,1.000,CONFIRMED_EVENT,2026-09-24T11:14:49+08:00,2026-09-24T11:14:49+08:00,FB5592
hkjc:50001912,FOREBET,Lille,lille,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5369
hkjc:50001912,HKJC_EN,Lille,lille,1.000,CONFIRMED_EVENT,2026-09-20T15:10:24+08:00,2026-09-20T15:10:24+08:00,FB5369
