match_id,hkjc_event_id,kickoff_hkt,tournament,home_id,away_id,home,away,home_goals,away_goals,payout_confirmed,fetched_at_hkt
50062050,FB3500,2026-02-08T08:00:00.000+08:00,CLB,50000371,50001609,Barcelona SC,Inter Miami CF,2,2,True,2026-09-21T09:00:48+08:00
50059993,FB3404,2026-02-08T09:06:00.000+08:00,MXL,50002381,50001730,Pachuca,Juarez,2,0,True,2026-09-21T09:00:48+08:00
50061728,FB3478,2026-02-08T11:00:00.000+08:00,MD1,50001003,50334216,Dorados,Atletico La Paz,2,2,True,2026-09-16T06:55:54+08:00
50061933,FB3385,2026-02-08T12:05:00.000+08:00,JV2,50001156,50000127,FC Ehime,Albirex Niigata,0,1,True,2026-09-18T23:00:46+08:00
50061897,FB3370,2026-02-08T14:00:00.000+08:00,JV1,50001779,50001775,Kawasaki Frontale,Kashiwa Reysol,5,3,True,2026-09-16T06:55:54+08:00
50061332,FB3329,2026-02-08T20:30:00.000+08:00,GD2,50000464,50000523,Bielefeld,Braunschweig,3,2,True,2026-09-19T02:02:17+08:00
50061550,FB3444,2026-02-08T23:15:00.000+08:00,SF2,50000964,50000121,Deportivo,Albacete,2,1,True,2026-09-18T23:00:46+08:00
50061339,FB3335,2026-02-08T23:45:00.000+08:00,DFL,50001464,50002380,Groningen,PSV Eindhoven,1,2,True,2026-09-21T07:08:31+08:00
50061342,FB3336,2026-02-09T00:30:00.000+08:00,GSL,50000407,50001549,Bayern Munich,Hoffenheim,5,1,True,2026-09-19T02:02:17+08:00
50060042,FB3413,2026-02-09T03:00:00.000+08:00,BPC,50397923,50002739,Noroeste,Santos,1,2,True,2026-09-16T07:02:21+08:00
50061567,FB3453,2026-02-09T03:58:00.000+08:00,APL,50002749,50000283,Sarmiento,Atletico Tucuman,2,1,True,2026-09-16T07:02:21+08:00
50060037,FB3408,2026-02-09T07:30:00.000+08:00,BPC,50000838,50002396,Corinthians,Palmeiras,0,1,True,2026-09-16T07:02:21+08:00
50061578,FB3459,2026-02-09T09:13:00.000+08:00,APL,50003287,50000481,Velez Sarsfield,Boca Juniors,2,1,True,2026-09-21T10:20:29+08:00
50061809,FB3485,2026-02-10T06:13:00.000+08:00,APL,50001126,50312807,Estudiantes,Deportivo Riestra,1,0,True,2026-09-16T07:02:21+08:00
50061564,FB3450,2026-02-10T08:28:00.000+08:00,APL,50001129,50001595,Estudiantes Rio Cuarto,Independiente Rivadavia,0,1,True,2026-09-16T07:02:21+08:00
50061404,FB3524,2026-02-10T18:00:00.000+08:00,ACL,50003329,50001183,Vissel Kobe,FC Seoul,2,0,True,2026-09-16T06:55:54+08:00
50061447,FB3548,2026-02-11T04:00:00.000+08:00,IFC,50002210,50239611,Napoli,Como,1,1,True,2026-09-21T07:08:31+08:00
50061863,FB3570,2026-02-11T08:00:00.000+08:00,MD1,50003288,50334218,Venados,Cancun FC,2,0,True,2026-09-16T06:55:54+08:00
50061839,FB3569,2026-02-11T09:00:00.000+08:00,CNC,50002540,50397925,Pumas UNAM,San Diego FC,1,0,True,2026-09-21T09:00:48+08:00
50062008,FB3589,2026-02-11T20:15:00.000+08:00,AC2,50002582,50002439,Ratchaburi,Persib Bandung,3,0,True,2026-09-16T06:55:54+08:00
50061639,FB3555,2026-02-12T03:30:00.000+08:00,EPL,50000249,50000573,Aston Villa,Brighton,1,0,True,2026-09-18T23:49:43+08:00
50059178,FB3606,2026-02-12T03:45:00.000+08:00,GSC,50000407,50002556,Bayern Munich,RB Leipzig,2,0,True,2026-09-19T02:02:17+08:00
50061001,FB3546,2026-02-12T07:00:00.000+08:00,BD1,50000276,50000787,Atletico Mineiro,Clube do Remo,3,3,True,2026-09-16T07:02:21+08:00
50061820,FB3611,2026-02-12T08:13:00.000+08:00,AGC,50000612,50248471,CA Central Cordoba,Gimnasia de Jujuy,2,2,True,2026-09-19T09:07:35+08:00
50060982,FB3542,2026-02-12T08:30:00.000+08:00,BD1,50002746,50001456,Sao Paulo,Gremio,2,0,True,2026-09-20T13:35:55+08:00
50061638,FB3554,2026-02-13T04:00:00.000+08:00,EPL,50000570,50000240,Brentford,Arsenal,1,1,True,2026-09-19T02:02:17+08:00
50061864,FB3571,2026-02-13T05:58:00.000+08:00,APL,50003074,50000131,Tigre,Aldosivi,1,0,True,2026-09-21T10:20:29+08:00
50061009,FB3547,2026-02-13T06:00:00.000+08:00,BD1,50000253,50002739,Athletico Paranaense,Santos,2,1,True,2026-09-16T07:02:21+08:00
50060984,FB3544,2026-02-13T06:30:00.000+08:00,BD1,50001254,50000502,Fluminense,Botafogo,1,0,True,2026-09-16T07:02:21+08:00
50060981,FB3541,2026-02-13T07:00:00.000+08:00,BD1,50000838,50002555,Corinthians,RB Bragantino,2,0,True,2026-09-16T07:02:21+08:00
50060979,FB3539,2026-02-13T08:30:00.000+08:00,BD1,50001617,50002396,Internacional,Palmeiras,1,3,True,2026-09-20T13:35:55+08:00
50061922,FB3660,2026-02-13T18:00:00.000+08:00,JV1,50003329,50003253,Vissel Kobe,V-Varen Nagasaki,2,0,True,2026-09-16T06:55:54+08:00
50061758,FB3647,2026-02-14T03:00:00.000+08:00,DFL,50003336,50002380,Volendam,PSV Eindhoven,2,1,True,2026-09-21T07:08:31+08:00
50061854,FB3649,2026-02-14T03:00:00.000+08:00,DF2,50000155,50001534,Almere City,Helmond,0,1,True,2026-09-18T23:00:46+08:00
50061979,FB3665,2026-02-14T03:00:00.000+08:00,FF2,50001876,50000182,Laval,Annecy FC,2,2,True,2026-09-18T23:49:43+08:00
50061589,FB3644,2026-02-14T04:00:00.000+08:00,SFL,50000629,50002357,CF Elche,Osasuna,0,0,True,2026-09-19T09:07:35+08:00
50059992,FB3633,2026-02-14T09:00:00.000+08:00,MXL,50002537,50002540,Puebla,Pumas UNAM,2,3,True,2026-09-16T06:55:54+08:00
50062047,FB3672,2026-02-14T09:13:00.000+08:00,APL,50000943,50003287,Defensa y Justicia,Velez Sarsfield,1,1,True,2026-09-21T10:20:29+08:00
50062190,FB3680,2026-02-14T11:00:00.000+08:00,MD1,50479395,50001003,Irapuato,Dorados,5,0,True,2026-09-16T06:55:54+08:00
50059990,FB3632,2026-02-14T11:05:00.000+08:00,MXL,50003088,50003076,Toluca,Tijuana,1,0,True,2026-09-21T09:00:48+08:00
50062416,FB3806,2026-02-14T12:00:00.000+08:00,AVC,50000333,50002889,Avondale,South Melbourne,0,2,True,2026-09-18T23:49:43+08:00
50061618,FB3841,2026-02-14T19:00:00.000+08:00,TL1,50558125,50002483,Kanchanaburi Power,Port FC,1,4,True,2026-09-16T06:55:54+08:00
50061624,FB3701,2026-02-14T20:00:00.000+08:00,GD2,50000523,50000934,Braunschweig,Darmstadt,2,2,True,2026-09-19T02:02:17+08:00
50061736,FB3720,2026-02-14T22:00:00.000+08:00,ISA,50239611,50001245,Como,Fiorentina,1,2,True,2026-09-21T07:08:31+08:00
50061642,FB3706,2026-02-14T22:30:00.000+08:00,GSL,50003360,50000407,Werder Bremen,Bayern Munich,0,3,True,2026-09-19T02:02:17+08:00
50061849,FB3860,2026-02-15T01:15:00.000+08:00,BFL,50000711,50000004,Charleroi,AA Gent,2,3,True,2026-09-18T23:00:46+08:00
50061035,FB3688,2026-02-15T01:45:00.000+08:00,EFA,50000249,50002252,Aston Villa,Newcastle,1,3,True,2026-09-18T23:49:43+08:00
50059987,FB3822,2026-02-15T07:00:00.000+08:00,MXL,50002381,50000258,Pachuca,Atlas,3,1,True,2026-09-21T09:00:48+08:00
50059989,FB3824,2026-02-15T07:00:00.000+08:00,MXL,50000281,50002552,Atletico San Luis,Queretaro,3,0,True,2026-09-21T10:20:29+08:00
50061872,FB3867,2026-02-15T08:58:00.000+08:00,APL,50001595,50000445,Independiente Rivadavia,Belgrano,0,1,True,2026-09-16T07:02:21+08:00
50061876,FB3871,2026-02-15T08:58:00.000+08:00,APL,50000283,50001129,Atletico Tucuman,Estudiantes Rio Cuarto,4,0,True,2026-09-16T07:02:21+08:00
50059988,FB3823,2026-02-15T09:00:00.000+08:00,MXL,50002152,50000783,Monterrey,Club Leon,1,0,True,2026-09-21T10:20:29+08:00
50062255,FB3906,2026-02-15T09:00:00.000+08:00,MD1,50334218,50002123,Cancun FC,Mineros Zacatecas,4,1,True,2026-09-16T06:55:54+08:00
50059991,FB3825,2026-02-15T09:06:00.000+08:00,MXL,50001730,50002217,Juarez,Necaxa,1,2,True,2026-09-20T13:35:55+08:00
50062269,FB3932,2026-02-15T12:30:00.000+08:00,JD1W,50355593,50355595,Sanfrecce Hiroshima Women,Urawa Reds Women,2,1,True,2026-09-20T15:09:55+08:00
50061910,FB3753,2026-02-15T13:00:00.000+08:00,JV2,50003083,50000474,Tochigi City,Blaublitz Akita,0,1,True,2026-09-19T02:02:17+08:00
50061915,FB3756,2026-02-15T13:00:00.000+08:00,JV2,50003085,50000127,Tokushima Vortis,Albirex Niigata,4,0,True,2026-09-18T23:00:46+08:00
50061918,FB3659,2026-02-15T13:00:00.000+08:00,JV1,50001775,50003086,Kashiwa Reysol,Tokyo Verdy,1,2,True,2026-09-16T06:55:54+08:00
50061750,FB3730,2026-02-15T21:30:00.000+08:00,DFL,50003056,50003150,Telstar,Twente,1,1,True,2026-09-21T07:08:31+08:00
50061773,FB3852,2026-02-16T01:30:00.000+08:00,SF2,50000121,50001417,Albacete,Gijon,1,1,True,2026-09-18T23:00:46+08:00
50061870,FB3865,2026-02-16T03:58:00.000+08:00,APL,50001421,50001126,Gimnasia LP,Estudiantes,0,0,True,2026-09-16T07:02:21+08:00
50060031,FB3826,2026-02-16T07:30:00.000+08:00,BPC,50002743,50000838,Sao Bernardo,Corinthians,0,1,True,2026-09-16T07:02:21+08:00
50060032,FB3827,2026-02-16T07:30:00.000+08:00,BPC,50002739,50397924,Santos,Velo Clube,6,0,True,2026-09-16T07:02:21+08:00
50060034,FB3829,2026-02-16T07:30:00.000+08:00,BPC,50002477,50002746,Ponte Preta,Sao Paulo,1,2,True,2026-09-20T13:35:55+08:00
50061873,FB3868,2026-02-16T08:58:00.000+08:00,APL,50001607,50000612,Instituto de Cordoba,CA Central Cordoba,2,0,True,2026-09-19T09:07:35+08:00
50061033,FB3817,2026-02-17T03:30:00.000+08:00,EFA,50001991,50000570,Macclesfield FC,Brentford,0,1,True,2026-09-19T02:02:17+08:00
50062476,FB3964,2026-02-17T18:00:00.000+08:00,ACL,50001183,50002729,FC Seoul,Sanfrecce Hiroshima,2,2,True,2026-09-16T06:55:54+08:00
50062408,FB3962,2026-02-17T20:15:00.000+08:00,ACL,50001716,50003329,Johor DT,Vissel Kobe,1,0,True,2026-09-16T06:55:54+08:00
50062379,FB3983,2026-02-18T03:45:00.000+08:00,ED1,50000577,50003382,Bristol City,Wrexham,2,2,True,2026-09-19T09:07:35+08:00
50061970,FB4019,2026-02-18T17:00:00.000+08:00,JD1W,50355594,50355592,Tokyo Verdy Women,RB Omiya Ardija Women,2,1,True,2026-09-20T15:09:55+08:00
50062434,FB4003,2026-02-18T20:15:00.000+08:00,AC2,50002439,50002582,Persib Bandung,Ratchaburi,1,0,True,2026-09-16T06:55:54+08:00
50062362,FB3982,2026-02-19T03:45:00.000+08:00,ISA,50000008,50239611,AC Milan,Como,1,1,True,2026-09-21T07:08:31+08:00
50061485,FB3973,2026-02-19T08:30:00.000+08:00,LBC,50002203,50000502,Nacional Potosi,Botafogo,1,0,True,2026-09-16T07:02:21+08:00
50061017,FB3970,2026-02-20T06:30:00.000+08:00,BD1,50000253,50000838,Athletico Paranaense,Corinthians,0,1,True,2026-09-16T07:02:21+08:00
50063213,FB4108,2026-02-20T17:30:00.000+08:00,AVC,50000455,50000333,Bentleigh Greens,Avondale,2,0,True,2026-09-18T23:49:43+08:00
50062452,FB4080,2026-02-21T03:00:00.000+08:00,FF2,50000182,50002616,Annecy FC,Red Star,2,1,True,2026-09-18T23:49:43+08:00
50062080,FB4072,2026-02-21T03:45:00.000+08:00,BFL,50000004,50000700,AA Gent,Cercle Bruges,0,1,True,2026-09-18T23:00:46+08:00
50062303,FB4074,2026-02-21T04:00:00.000+08:00,SFL,50000465,50000629,Bilbao,CF Elche,2,1,True,2026-09-19T09:07:35+08:00
50062664,FB4105,2026-02-21T04:45:00.000+08:00,APL,50001126,50002749,Estudiantes,Sarmiento,1,0,True,2026-09-16T07:02:21+08:00
50062366,FB4022,2026-02-21T06:58:00.000+08:00,APL,50001607,50000283,Instituto de Cordoba,Atletico Tucuman,2,1,True,2026-09-16T07:02:21+08:00
50059984,FB4054,2026-02-21T09:00:00.000+08:00,MXL,50003075,50002381,Tigres UANL,Pachuca,1,2,True,2026-09-21T09:00:48+08:00
50062613,FB4100,2026-02-21T09:00:00.000+08:00,MD1,50001003,50334217,Dorados,Atletico Morelia,0,1,True,2026-09-16T06:55:54+08:00
50059983,FB4053,2026-02-21T11:06:00.000+08:00,MXL,50002537,50000628,Puebla,CF America,0,4,True,2026-09-16T06:55:54+08:00
50062102,FB4119,2026-02-21T13:00:00.000+08:00,JV2,50002679,50000474,SC Sagamihara,Blaublitz Akita,1,2,True,2026-09-19T02:02:17+08:00
50063333,FB4227,2026-02-21T13:00:00.000+08:00,CUP,50001712,50000928,Jeonbuk Motors,Daejeon Citizen,2,0,True,2026-09-16T06:55:54+08:00
50062106,FB4121,2026-02-21T13:30:00.000+08:00,JV1,50002822,50003329,Shimizu S-Pulse,Vissel Kobe,1,0,True,2026-09-16T06:55:54+08:00
50062111,FB4125,2026-02-21T15:00:00.000+08:00,JV1,50001774,50001775,Kashima Antlers,Kashiwa Reysol,2,0,True,2026-09-16T06:55:54+08:00
50062343,FB4187,2026-02-21T20:00:00.000+08:00,GD2,50001071,50000523,Elversberg,Braunschweig,3,1,True,2026-09-19T02:02:17+08:00
50062128,FB4251,2026-02-21T20:30:00.000+08:00,TL1,50002483,50558127,Port FC,Nakhon Ratchasima,2,0,True,2026-09-16T06:55:54+08:00
50062525,FB4284,2026-02-21T20:30:00.000+08:00,ED1,50003009,50000577,Swansea,Bristol City,1,0,True,2026-09-19T09:07:35+08:00
50062129,FB4129,2026-02-21T22:00:00.000+08:00,ISA,50001741,50239611,Juventus,Como,0,2,True,2026-09-21T07:08:31+08:00
50062231,FB4168,2026-02-21T22:30:00.000+08:00,GSL,50000407,50001306,Bayern Munich,Frankfurt,3,2,True,2026-09-19T02:02:17+08:00
50062137,FB4136,2026-02-21T23:00:00.000+08:00,EPL,50000249,50001887,Aston Villa,Leeds,1,1,True,2026-09-18T23:49:43+08:00
50062139,FB4137,2026-02-21T23:00:00.000+08:00,EPL,50000570,50000573,Brentford,Brighton,0,2,True,2026-09-19T02:02:17+08:00
50062132,FB4131,2026-02-21T23:30:00.000+08:00,DF2,50001157,50000155,FC Eindhoven,Almere City,3,2,True,2026-09-18T23:00:46+08:00
50062162,FB4143,2026-02-22T01:45:00.000+08:00,DFL,50002380,50001530,PSV Eindhoven,Heerenveen,3,1,True,2026-09-21T07:08:31+08:00
50062376,FB4024,2026-02-22T03:58:00.000+08:00,APL,50001595,50001590,Independiente Rivadavia,Independiente,3,2,True,2026-09-16T07:02:21+08:00
50063325,FB4361,2026-02-22T05:30:00.000+08:00,BPC,50002555,50002746,RB Bragantino,Sao Paulo,1,2,True,2026-09-20T13:35:55+08:00
50059982,FB4242,2026-02-22T07:00:00.000+08:00,MXL,50000258,50000281,Atlas,Atletico San Luis,3,2,True,2026-09-20T13:35:55+08:00
50063324,FB4360,2026-02-22T07:00:00.000+08:00,MD1,50000257,50002315,Atlante,Oaxaca,1,0,True,2026-09-18T23:49:43+08:00
50062365,FB4272,2026-02-22T08:28:00.000+08:00,APL,50000612,50003074,CA Central Cordoba,Tigre,0,0,True,2026-09-21T10:20:29+08:00
50059980,FB4240,2026-02-22T09:00:00.000+08:00,MXL,50002217,50003088,Necaxa,Toluca,0,3,True,2026-09-20T13:35:55+08:00
50059981,FB4241,2026-02-22T09:00:00.000+08:00,MXL,50000783,50002740,Club Leon,Santos Laguna,2,1,True,2026-09-21T10:20:29+08:00
50063192,FB4351,2026-02-22T10:30:00.000+08:00,MLS,50001958,50001609,Los Angeles FC,Inter Miami CF,3,0,True,2026-09-21T09:00:48+08:00
50062906,FB4342,2026-02-22T11:30:00.000+08:00,MLS,50397925,50000632,San Diego FC,CF Montreal,5,0,True,2026-09-21T09:00:48+08:00
50062353,FB4195,2026-02-22T13:00:00.000+08:00,JV2,50001769,50000127,Kamatamare Sanuki,Albirex Niigata,0,3,True,2026-09-18T23:00:46+08:00
50059977,FB4237,2026-02-22T13:10:00.000+08:00,MXL,50003076,50002065,Tijuana,Mazatlan FC,1,1,True,2026-09-21T09:00:48+08:00
50062202,FB4153,2026-02-22T19:15:00.000+08:00,DFL,50003150,50001464,Twente,Groningen,2,1,True,2026-09-21T07:08:31+08:00
50063270,FB4358,2026-02-23T03:00:00.000+08:00,BPC,50002305,50002739,Novorizontino,Santos,2,1,True,2026-09-16T07:02:21+08:00
50062312,FB4266,2026-02-23T04:00:00.000+08:00,SF2,50002002,50000121,Malaga,Albacete,1,0,True,2026-09-18T23:00:46+08:00
50062368,FB4274,2026-02-23T06:13:00.000+08:00,APL,50003287,50002637,Velez Sarsfield,River Plate,1,0,True,2026-09-21T10:20:29+08:00
50063327,FB4363,2026-02-23T07:30:00.000+08:00,BPC,50002528,50000838,Portuguesa,Corinthians,1,1,True,2026-09-16T07:02:21+08:00
50062597,FB4424,2026-02-25T03:45:00.000+08:00,ED1,50000470,50000577,Blackburn,Bristol City,1,2,True,2026-09-19T09:07:35+08:00
50063274,FB4438,2026-02-25T06:43:00.000+08:00,APL,50000612,50003045,CA Central Cordoba,Talleres,2,0,True,2026-09-19T09:07:35+08:00
50063282,FB4439,2026-02-25T08:28:00.000+08:00,APL,50000445,50000283,Belgrano,Atletico Tucuman,3,1,True,2026-09-16T07:02:21+08:00
50063283,FB4490,2026-02-26T03:58:00.000+08:00,APL,50000398,50003074,Barracas Central,Tigre,2,1,True,2026-09-21T10:20:29+08:00
50062043,FB4420,2026-02-26T06:00:00.000+08:00,BD1,50000787,50001617,Clube do Remo,Internacional,1,1,True,2026-09-20T13:35:55+08:00
50063280,FB4488,2026-02-26T06:28:00.000+08:00,APL,50003287,50312807,Velez Sarsfield,Deportivo Riestra,0,0,True,2026-09-21T10:20:29+08:00
50063281,FB4489,2026-02-26T06:28:00.000+08:00,APL,50002255,50001126,Newell's Old Boys,Estudiantes,0,2,True,2026-09-16T07:02:21+08:00
50061002,FB4417,2026-02-26T06:30:00.000+08:00,BD1,50000841,50002746,Coritiba,Sao Paulo,0,1,True,2026-09-20T13:35:55+08:00
50060976,FB4415,2026-02-26T07:00:00.000+08:00,BD1,50000903,50000838,Cruzeiro,Corinthians,1,1,True,2026-09-16T07:02:21+08:00
50060975,FB4414,2026-02-26T08:30:00.000+08:00,BD1,50001456,50000276,Gremio,Atletico Mineiro,2,1,True,2026-09-16T07:02:21+08:00
50063303,FB4446,2026-02-26T08:30:00.000+08:00,LBC,50000502,50002203,Botafogo,Nacional Potosi,2,0,True,2026-09-16T07:02:21+08:00
50063432,FB4466,2026-02-26T09:00:00.000+08:00,MD1,50479395,50000257,Irapuato,Atlante,0,5,True,2026-09-18T23:49:43+08:00
50063276,FB4484,2026-02-27T04:13:00.000+08:00,APL,50002565,50001595,Racing Club,Independiente Rivadavia,1,1,True,2026-09-16T07:02:21+08:00
50060977,FB4416,2026-02-27T06:00:00.000+08:00,BD1,50002739,50003279,Santos,Vasco da Gama,2,1,True,2026-09-16T07:02:21+08:00
50063254,FB4558,2026-02-27T18:00:00.000+08:00,JV1,50003329,50000332,Vissel Kobe,Avispa Fukuoka,2,1,True,2026-09-16T06:55:54+08:00
50062505,FB4535,2026-02-28T03:00:00.000+08:00,FF2,50000403,50000182,Bastia,Annecy FC,0,2,True,2026-09-18T23:49:43+08:00
50062515,FB4545,2026-02-28T03:00:00.000+08:00,DF2,50001722,50000155,Jong Utrecht,Almere City,2,3,True,2026-09-18T23:00:46+08:00
50062522,FB4551,2026-02-28T03:30:00.000+08:00,SF2,50000121,50000156,Albacete,Almeria,1,1,True,2026-09-18T23:00:46+08:00
50062439,FB4530,2026-02-28T04:00:00.000+08:00,EPL,50003380,50000249,Wolves,Aston Villa,2,0,True,2026-09-18T23:49:43+08:00
50063421,FB4564,2026-02-28T04:00:00.000+08:00,ED1,50000577,50003353,Bristol City,Watford,1,2,True,2026-09-19T09:07:35+08:00
50063418,FB4562,2026-02-28T07:00:00.000+08:00,MD1,50002315,50001003,Oaxaca,Dorados,3,2,True,2026-09-16T06:55:54+08:00
50059975,FB4526,2026-02-28T09:00:00.000+08:00,MXL,50002552,50002740,Queretaro,Santos Laguna,2,2,True,2026-09-21T10:20:29+08:00
50059976,FB4527,2026-02-28T09:00:00.000+08:00,MXL,50002065,50002381,Mazatlan FC,Pachuca,1,0,True,2026-09-21T09:00:48+08:00
50059974,FB4525,2026-02-28T11:06:00.000+08:00,MXL,50003076,50002540,Tijuana,Pumas UNAM,1,1,True,2026-09-21T09:00:48+08:00
50063670,FB4679,2026-02-28T12:00:00.000+08:00,AVC,50000333,50001454,Avondale,Green Gully,5,0,True,2026-09-18T23:49:43+08:00
50063595,FB4674,2026-02-28T13:00:00.000+08:00,KD1,50001589,50001183,Incheon Utd,FC Seoul,1,2,True,2026-09-16T06:55:54+08:00
50063248,FB4648,2026-02-28T14:00:00.000+08:00,JV1,50001191,50001775,FC Tokyo,Kashiwa Reysol,0,2,True,2026-09-16T06:55:54+08:00
50062698,FB4627,2026-02-28T22:00:00.000+08:00,ISA,50239611,50001884,Como,Lecce,3,1,True,2026-09-21T07:08:31+08:00
50062447,FB4586,2026-02-28T23:00:00.000+08:00,EPL,50000601,50000570,Burnley,Brentford,3,4,True,2026-09-19T02:02:17+08:00
50062688,FB4619,2026-03-01T01:30:00.000+08:00,GSL,50001005,50000407,Dortmund,Bayern Munich,2,3,True,2026-09-19T02:02:17+08:00
50062584,FB4598,2026-03-01T01:45:00.000+08:00,DFL,50001536,50002380,Heracles,PSV Eindhoven,1,3,True,2026-09-21T07:08:31+08:00
50063549,FB4775,2026-03-01T06:58:00.000+08:00,APL,50001590,50000612,Independiente,CA Central Cordoba,2,0,True,2026-09-19T09:07:35+08:00
50059971,FB4700,2026-03-01T07:00:00.000+08:00,MXL,50003088,50001468,Toluca,Guadalajara,2,0,True,2026-09-16T06:55:54+08:00
50059972,FB4701,2026-03-01T07:00:00.000+08:00,MXL,50000281,50002537,Atletico San Luis,Puebla,0,1,True,2026-09-20T13:35:55+08:00
50063701,FB4809,2026-03-01T07:30:00.000+08:00,BPC,50002305,50000838,Novorizontino,Corinthians,1,0,True,2026-09-16T07:02:21+08:00
50063645,FB4786,2026-03-01T09:00:00.000+08:00,MD1,50334218,50003048,Cancun FC,Jaiba Brava,1,2,True,2026-09-16T06:55:54+08:00
50059970,FB4699,2026-03-01T09:06:00.000+08:00,MXL,50000783,50002217,Club Leon,Necaxa,2,1,True,2026-09-21T10:20:29+08:00
50063593,FB4672,2026-03-01T13:00:00.000+08:00,KD1,50001712,50000590,Jeonbuk Motors,Bucheon FC,2,3,True,2026-09-16T06:55:54+08:00
50063704,FB4683,2026-03-01T13:00:00.000+08:00,JV2,50001167,50000127,FC Imabari,Albirex Niigata,0,2,True,2026-09-18T23:00:46+08:00
50063592,FB4671,2026-03-01T15:30:00.000+08:00,KD1,50001710,50001491,Jeju SK,Gwangju FC,0,0,True,2026-09-20T15:09:55+08:00
50063720,FB4517,2026-03-01T17:00:00.000+08:00,ASCW,50000303,50002456,Australia Women,Philippines Women,1,0,True,2026-09-21T10:27:49+08:00
50063613,FB4784,2026-03-01T20:00:00.000+08:00,TL1,50002184,50002483,Muang Thong Utd,Port FC,0,0,True,2026-09-16T06:55:54+08:00
50062680,FB4717,2026-03-01T20:30:00.000+08:00,BFL,50001352,50000004,Genk,AA Gent,3,0,True,2026-09-18T23:00:46+08:00
50063233,FB4640,2026-03-01T20:30:00.000+08:00,GD2,50000523,50002533,Braunschweig,Preussen Munster,1,2,True,2026-09-19T02:02:17+08:00
50062689,FB4620,2026-03-01T21:00:00.000+08:00,SFL,50000629,50001118,CF Elche,Espanyol,2,2,True,2026-09-19T09:07:35+08:00
50062675,FB4610,2026-03-01T21:30:00.000+08:00,DFL,50003150,50001238,Twente,Feyenoord,2,0,True,2026-09-21T07:08:31+08:00
50063644,FB4785,2026-03-02T02:00:00.000+08:00,MD1,50003214,50000257,Universidad Guadalajara,Atlante,1,1,True,2026-09-18T23:49:43+08:00
50063700,FB4808,2026-03-02T07:30:00.000+08:00,BPC,50002396,50002746,Palmeiras,Sao Paulo,2,1,True,2026-09-20T13:35:55+08:00
50063061,FB4738,2026-03-02T08:00:00.000+08:00,MLS,50002354,50001609,Orlando City,Inter Miami CF,2,4,True,2026-09-21T09:00:48+08:00
50063681,FB4804,2026-03-02T08:28:00.000+08:00,APL,50003074,50001421,Tigre,Gimnasia LP,2,2,True,2026-09-21T10:20:29+08:00
50063686,FB4806,2026-03-02T10:15:00.000+08:00,MLS,50397925,50267912,San Diego FC,St. Louis City SC,2,0,True,2026-09-21T09:00:48+08:00
50063711,FB4685,2026-03-02T15:30:00.000+08:00,KD2,50000607,50002795,Busan I'Park,Seongnam FC,1,1,True,2026-09-19T09:07:35+08:00
50063719,FB4516,2026-03-02T17:00:00.000+08:00,ASCW,50001814,50001627,Korea Republic Women,Iran Women,3,0,True,2026-09-21T10:27:49+08:00
50063680,FB4821,2026-03-03T06:13:00.000+08:00,APL,50001126,50003287,Estudiantes,Velez Sarsfield,0,1,True,2026-09-21T10:20:29+08:00
50063677,FB4820,2026-03-03T08:28:00.000+08:00,APL,50001595,50002637,Independiente Rivadavia,River Plate,1,1,True,2026-09-16T07:02:21+08:00
50063728,FB4519,2026-03-03T10:00:00.000+08:00,ASCW,50001806,50264497,Korea DPR Women,Uzbekistan Women,3,0,True,2026-09-21T10:27:49+08:00
50063727,FB4518,2026-03-03T16:00:00.000+08:00,ASCW,50000765,50301661,China Women,Bangladesh Women,2,0,True,2026-09-21T10:27:49+08:00
50063349,FB4865,2026-03-04T03:00:00.000+08:00,DF2,50000655,50000155,Cambuur,Almere City,3,2,True,2026-09-18T23:00:46+08:00
50063740,FB4886,2026-03-04T03:00:00.000+08:00,DAC,50002198,50002380,NEC Nijmegen,PSV Eindhoven,3,2,True,2026-09-21T07:08:31+08:00
50063517,FB4836,2026-03-04T03:30:00.000+08:00,EPL,50000510,50000570,Bournemouth,Brentford,0,0,True,2026-09-19T02:02:17+08:00
50063294,FB4864,2026-03-04T03:45:00.000+08:00,EFA,50002485,50000577,Port Vale,Bristol City,0,0,True,2026-09-19T09:07:35+08:00
