captured_at_hkt,snapshot_slot_hkt,hkjc_event_id,kickoff_hkt,home_hkjc,away_hkjc,home_oddsmath,away_oddsmath,oddsmath_league,bn,odds_home,odds_draw,odds_away,fair_home,fair_draw,fair_away,match_confidence
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5516,2026-09-20 20:00,Halmstads,AIK Solna,Halmstads,AIK Solna,Sweden ‐ Allsvenskan,6,3.1850,3.9500,2.1200,0.302235,0.243701,0.454065,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5518,2026-09-19 20:00,Guingamp,Red Star,Guingamp,Red Star FC,France ‐ Ligue 2,7,2.4100,3.5460,2.9780,0.401783,0.273067,0.325150,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5519,2026-09-19 19:30,Burton Albion,Mansfield,Burton Albion,Mansfield Town,England ‐ League 1,7,2.4210,3.4500,3.0600,0.401137,0.281493,0.317370,0.970
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5520,2026-09-19 19:30,Barnsley,Leicester,Barnsley,Leicester City,England ‐ League 1,7,3.3000,3.9130,2.0600,0.290252,0.244782,0.464966,0.970
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5521,2026-09-19 19:30,Cardiff,Charlton,Cardiff City,Charlton Athletic,England ‐ Championship,7,1.8300,4.0900,4.2030,0.531114,0.237638,0.231249,0.940
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5522,2026-09-19 22:00,Blackpool,Plymouth,Blackpool,Plymouth Argyle,England ‐ League 1,7,2.7100,3.9600,2.4000,0.355428,0.243235,0.401337,0.970
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5523,2026-09-19 22:00,Sheff Wednesday,Stockport,Sheffield Wednesday,Stockport County,England ‐ League 1,7,2.8830,3.9300,2.2990,0.334716,0.245543,0.419741,0.911
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5524,2026-09-19 19:30,Rochdale,Oldham,Rochdale AFC,Oldham Athletic,England ‐ League 2,7,3.8100,3.7100,2.0000,0.254326,0.261182,0.484492,0.970
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5525,2026-09-19 19:30,Walsall,Port Vale,Walsall,Port Vale,England ‐ League 2,7,2.5500,3.2650,2.9290,0.377129,0.294542,0.328330,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5526,2026-09-19 22:00,Luton,Bradford,Luton Town,Bradford City,England ‐ League 1,7,2.1600,3.7300,3.3320,0.448964,0.259990,0.291045,0.940
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5527,2026-09-19 22:00,Portsmouth,Blackburn,Portsmouth,Blackburn Rovers,England ‐ Championship,7,2.1900,3.5000,3.4610,0.442776,0.277051,0.280173,0.970
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5528,2026-09-19 22:00,Burnley,Derby,Burnley,Derby County,England ‐ Championship,7,1.8200,3.8840,4.4500,0.532601,0.249571,0.217828,0.970
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5529,2026-09-19 22:00,Wrexham,Southampton,Wrexham,Southampton,England ‐ Championship,7,3.0160,3.6300,2.3400,0.320539,0.266321,0.413139,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5531,2026-09-19 22:00,Lincoln City,Swansea,Lincoln City,Swansea,England ‐ Championship,7,2.9600,3.5000,2.4600,0.327980,0.277377,0.394643,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5532,2026-09-19 22:00,Oxford Utd,Cambridge Utd,Oxford United,Cambridge United,England ‐ League 1,7,2.1900,3.5700,3.4140,0.443474,0.272047,0.284478,0.883
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5533,2026-09-19 22:00,Birmingham,Middlesbrough,Birmingham City,Middlesbrough,England ‐ Championship,7,2.9100,3.6700,2.3920,0.332284,0.263473,0.404242,0.970
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5534,2026-09-19 19:30,Millwall,West Ham,Millwall,West Ham United,England ‐ Championship,7,4.2700,3.9000,1.8550,0.227440,0.249018,0.523542,0.970
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5535,2026-09-19 19:30,Stoke,Sheff Utd,Stoke City,Sheffield United,England ‐ Championship,7,2.4100,3.4700,3.0710,0.403342,0.280131,0.316527,0.830
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5537,2026-09-20 20:30,Norwich,Bolton,Norwich City,Bolton Wanderers,England ‐ Championship,7,1.5100,4.6800,5.7310,0.630466,0.203420,0.166115,0.970
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5538,2026-09-19 10:00,San Diego Wave Women,Kansas City Current Women,San Diego Wave Women,Kansas City Women,USA ‐ NWSL Women,6,2.2200,3.6500,2.7500,0.413994,0.251799,0.334206,0.905
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5539,2026-09-20 05:58,River Plate,Huracan,River Plate,Atletico Huracan,Argentina ‐ Liga Profesional,7,1.5420,3.8000,7.3500,0.618971,0.251172,0.129858,0.970
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5540,2026-09-19 23:30,Orgryte,Sirius,Orgryte,Sirius,Sweden ‐ Allsvenskan,7,5.4700,4.5500,1.5350,0.173439,0.208508,0.618053,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5541,2026-09-20 10:00,Phoenix Rising,El Paso Locomotive,Phoenix Rising,El Paso Locomotive,USA ‐ USL League One,6,2.3790,3.6000,2.8500,0.400710,0.264803,0.334487,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5545,2026-09-20 23:00,Viking,Lillestrom,Viking,Lillestrom SK,Norway ‐ Tippeligaen,7,1.4300,5.4160,6.4100,0.672440,0.177546,0.150014,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5546,2026-09-21 07:00,Sacramento Republic,San Antonio FC,Sacramento Republic,San Antonio Scorpions,USA ‐ USL League One,6,1.8810,3.4100,4.1800,0.499597,0.275584,0.224819,0.970
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5547,2026-09-21 07:00,Tapatio,Tlaxcala,Deportivo Tapatio,Tlaxcala,Mexico ‐ Liga de Expansion,5,1.9090,3.6000,3.5300,0.482842,0.256040,0.261118,0.970
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5550,2026-09-21 06:13,Belgrano,Estudiantes Rio Cuarto,Belgrano de Cordoba,Estudiantes Rio Cuarto,Argentina ‐ Liga Profesional,7,1.4700,4.1200,8.3500,0.652382,0.232767,0.114851,0.970
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5551,2026-09-21 05:00,Indy Eleven,Oakland Roots,Indy Eleven,Oakland Roots SC,USA ‐ USL League One,6,1.9730,3.8100,3.4100,0.476999,0.247013,0.275988,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5552,2026-09-20 09:00,Cancun FC,Oaxaca,Cancun FC,Alebrijes de Oaxaca,Mexico ‐ Liga de Expansion,5,1.8500,3.7500,3.8250,0.505819,0.249537,0.244644,0.970
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5554,2026-09-20 22:30,Mjallby,GAIS,Mjallby,GAIS Goteborg,Sweden ‐ Allsvenskan,6,2.7100,3.6070,2.4750,0.351337,0.263966,0.384697,0.970
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5555,2026-09-20 22:30,Degerfors,Hammarby,Degerfors,Hammarby IF,Sweden ‐ Allsvenskan,7,9.4000,5.5000,1.3260,0.102061,0.174431,0.723508,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5556,2026-09-20 10:30,Las Vegas Lights,Hartford Athletic,Las Vegas Lights,Hartford Athletic,USA ‐ USL League One,6,2.0950,3.6100,3.2700,0.450247,0.261293,0.288461,1.000
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5557,2026-09-19 20:00,Real Sociedad B,Mallorca,Real Sociedad II,Mallorca,Spain ‐ Segunda Division,7,4.1910,3.7570,1.9000,0.231411,0.258144,0.510445,0.952
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5559,2026-09-20 01:30,Grazer AK,Austria Vienna,Grazer AK,Austria Wien,Austria ‐ Bundesliga,7,2.4970,3.4500,2.8430,0.384310,0.278151,0.337539,0.923
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5560,2026-09-20 07:00,Louisville City,Loudoun Utd,Louisville City FC,Loudoun United,USA ‐ USL League One,6,1.4800,4.7700,5.7300,0.637527,0.197807,0.164667,0.940
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5562,2026-09-19 19:45,Chelsea Women,Birmingham Women,Chelsea Women,Birmingham City Women,England ‐ Super League Women,6,1.0630,13.0000,23.6100,0.887475,0.072568,0.039957,0.932
2026-09-18T23:03:20+08:00,2026-09-18T23:00:00+08:00,FB5564,2026-09-20 02:00,Metz,St. Etienne,Metz,Saint Etienne,France ‐ Ligue 2,7,3.6400,3.6100,2.0200,0.262447,0.264628,0.472925,0.935
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5260,2026-09-19 03:00,Brentford,Chelsea,Brentford,Chelsea,England ‐ Premier League,7,2.6640,3.7500,2.7400,0.372764,0.264812,0.362425,1.000
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5287,2026-09-19 02:45,AA Gent,Standard,KAA Gent,Standard Liege,Belgium ‐ Pro League,7,1.9300,3.5800,4.6600,0.511962,0.276002,0.212036,0.970
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5288,2026-09-19 03:00,Espanyol,CF Elche,RCD Espanyol,Elche,Spain ‐ Primera Division,7,1.8500,3.8000,4.9100,0.536589,0.261234,0.202177,0.970
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5290,2026-09-19 02:45,Monza,Sassuolo,Monza Brianza,Sassuolo,Italy ‐ Serie A,7,2.9800,3.3600,2.5850,0.328979,0.291773,0.379248,0.970
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5291,2026-09-19 04:58,CA Central Cordoba,Defensa y Justicia,Central Cordoba Santiago,Defensa y Justicia,Argentina ‐ Liga Profesional,7,2.7390,3.1000,2.9700,0.356408,0.314904,0.328688,0.857
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5296,2026-09-19 02:45,Monaco,Lens,AS Monaco,Lens,France ‐ Ligue 1,7,1.8700,3.9500,4.2100,0.521486,0.246881,0.231634,0.970
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5301,2026-09-19 06:28,Vila Nova,America Mineiro,Vila Nova GO,America Mineiro MG,Brazil ‐ Serie B,7,1.5000,4.1300,7.9800,0.644676,0.234144,0.121180,0.940
2026-09-19T02:34:00+08:00,2026-09-19T02:30:00+08:00,FB5304,2026-09-19 03:00,Bristol City,Watford,Bristol City,Watford,England ‐ Championship,7,1.7600,4.0600,4.5290,0.548816,0.237910,0.213274,1.000
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5268,2026-09-19 07:30,New York City,New York Red Bulls,New York City,New York Red Bulls,USA ‐ Major League Soccer,7,1.9800,3.9600,3.7950,0.494624,0.247312,0.258065,1.000
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5269,2026-09-19 11:00,Juarez,Tigres UANL,FC Juarez,Tigres UANL,Mexico ‐ Primera Division,7,4.2100,3.6840,1.9300,0.231261,0.264280,0.504460,1.000
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5270,2026-09-19 09:00,Puebla,Atlante,Puebla,Atlante,Mexico ‐ Primera Division,7,2.4000,3.5500,3.0310,0.405207,0.273943,0.320850,1.000
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5289,2026-09-19 22:00,Brighton,Arsenal,Brighton & Hove Albion,Arsenal,England ‐ Premier League,7,4.9380,4.2100,1.7530,0.200409,0.235064,0.564528,0.970
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5292,2026-09-19 08:13,Racing Club,Sarmiento,Racing Club,Sarmiento Junin,Argentina ‐ Liga Profesional,7,1.8900,3.4600,4.7000,0.513249,0.280359,0.206392,1.000
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5300,2026-09-19 07:28,Ceara,Novorizontino,Ceara,Novorizontino SP,Brazil ‐ Serie B,7,2.9020,3.2800,2.6600,0.336052,0.297324,0.366625,0.970
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5301,2026-09-19 06:28,Vila Nova,America Mineiro,Vila Nova GO,America Mineiro MG,Brazil ‐ Serie B,7,1.4800,4.1500,8.6000,0.654142,0.233284,0.112573,0.940
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5303,2026-09-19 07:58,Sao Bernardo,Atletico Goianiense,Sao Bernardo SP,Atletico GO,Brazil ‐ Serie B,7,2.7200,3.0600,2.9500,0.355755,0.316227,0.328018,0.940
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5305,2026-09-19 09:00,Piratas FC,Venados,Piratas de Veracruz FC,Venados,Mexico ‐ Liga de Expansion,6,1.5710,4.5000,4.7900,0.596272,0.208165,0.195562,0.970
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5306,2026-09-19 09:00,Tepatitlan,Mineros Zacatecas,Tepatitlan,Mineros de Zacatecas,Mexico ‐ Liga de Expansion,6,3.3000,3.8000,1.9790,0.282811,0.245599,0.471590,0.959
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5308,2026-09-19 22:57,Boston River,CA Progresso,CA Boston River,CA Progreso,Uruguay ‐ Primera Division,6,1.9610,3.4100,4.1360,0.487995,0.280633,0.231373,0.948
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5309,2026-09-20 05:27,Deportivo Maldonado,Cerro Largo,Deportivo Maldonado,Cerro Largo,Uruguay ‐ Primera Division,6,1.6800,3.7270,5.0000,0.559671,0.252280,0.188049,1.000
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5310,2026-09-19 13:00,Hokkaido Consadole Sapporo,Oita Trinita,Consadole Sapporo,Oita Trinita,Japan ‐ J2 League,7,2.4650,3.3100,2.9900,0.389237,0.289870,0.320893,1.000
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5312,2026-09-19 15:30,Jeonnam Dragons,Suwon FC,Jeonnam Dragons,Suwon City,South Korea ‐ K-League Challenge,7,3.7150,3.9800,1.9230,0.258713,0.241487,0.499801,0.970
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5314,2026-09-19 17:00,Avispa Fukuoka,Sanfrecce Hiroshima,Avispa Fukuoka,Sanfrecce Hiroshima,Japan ‐ J League,7,4.7770,4.1000,1.7370,0.203448,0.237041,0.559511,1.000
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5315,2026-09-19 17:00,Kawasaki Frontale,Kashima Antlers,Kawasaki Frontale,Kashima Antlers,Japan ‐ J League,7,2.6670,3.7500,2.5800,0.364309,0.259097,0.376594,1.000
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5316,2026-09-19 17:30,V-Varen Nagasaki,Cerezo Osaka,V-Varen Nagasaki,Cerezo Osaka,Japan ‐ J League,7,3.6050,3.8000,2.0700,0.270986,0.257080,0.471934,1.000
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5317,2026-09-19 17:30,Urawa Reds,Tokyo Verdy,Urawa Red Diamonds,Tokyo Verdy,Japan ‐ J League,7,1.8600,3.7000,4.8200,0.529494,0.266178,0.204328,0.857
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5318,2026-09-19 18:00,FC Anyang,Ulsan HD,FC Anyang,Ulsan Hyundai,South Korea ‐ K-League Classic,7,3.5900,3.6630,2.0510,0.268065,0.262723,0.469212,0.881
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5319,2026-09-19 18:00,Gimpo FC,Busan I'Park,Gimpo Citizen FC,Busan I Park,South Korea ‐ K-League Challenge,7,2.5110,3.4500,2.8080,0.381380,0.277578,0.341042,1.000
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5320,2026-09-19 18:00,Seoul E-Land,Daegu FC,Seoul E-Land,Daegu FC,South Korea ‐ K-League Challenge,7,2.1500,3.8900,3.0740,0.444027,0.245414,0.310559,1.000
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5321,2026-09-19 18:00,Montedio Yamagata,Kataller Toyama,Montedio Yamagata,Kataller Toyama,Japan ‐ J2 League,7,2.7300,3.7500,2.4210,0.350185,0.254935,0.394880,1.000
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5322,2026-09-19 18:00,Albirex Niigata,Jubilo Iwata,Albirex Niigata,Jubilo Iwata,Japan ‐ J2 League,7,3.2300,3.4000,2.3100,0.298662,0.283729,0.417609,1.000
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5323,2026-09-19 18:00,Sagan Tosu,Iwaki FC,Sagan Tosu,Iwaki,Japan ‐ J2 League,7,1.9700,3.5000,3.9400,0.484765,0.272853,0.242382,1.000
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5324,2026-09-19 18:00,Shonan Bellmare,Blaublitz Akita,Shonan Bellmare,Blaublitz Akita,Japan ‐ J2 League,7,2.2470,3.3000,3.5600,0.432509,0.294500,0.272991,1.000
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5325,2026-09-19 18:00,FC Yokohama,FC Imabari,Yokohama FC,Imabari,Japan ‐ J2 League,7,1.6900,4.0500,5.0300,0.570363,0.238004,0.191633,1.000
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5326,2026-09-19 18:00,Fagiano Okayama,Kyoto Sanga,Fagiano Okayama,Kyoto Sanga,Japan ‐ J League,7,1.9100,3.8500,4.2900,0.515112,0.255549,0.229339,1.000
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5327,2026-09-19 18:00,FC Tokyo,Nagoya Grampus,FC Tokyo,Nagoya Grampus,Japan ‐ J League,7,1.7800,4.2790,4.4140,0.549678,0.228658,0.221664,1.000
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5328,2026-09-19 18:30,Yokohama F.Marinos,Mito Hollyhock,Yokohama F Marinos,Mito Hollyhock,Japan ‐ J League,7,2.0600,3.8500,3.5510,0.472772,0.252964,0.274264,1.000
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5329,2026-09-19 19:00,Kaiserslautern,Braunschweig,Kaiserslautern,Eintracht Braunschweig,Germany ‐ Bundesliga 2,7,2.0090,4.0000,3.6100,0.485729,0.243958,0.270313,0.970
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5330,2026-09-19 19:00,Holstein Kiel,Osnabruck,Holstein Kiel,VfL Osnabruck,Germany ‐ Bundesliga 2,7,1.7810,4.2650,4.1900,0.542698,0.226623,0.230679,1.000
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5331,2026-09-19 20:00,Osasuna,Vallecano,Osasuna,Rayo Vallecano,Spain ‐ Primera Division,7,2.6600,3.3850,3.0250,0.375212,0.294849,0.329939,0.970
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5332,2026-09-19 21:30,Werder Bremen,Augsburg,Werder Bremen,Augsburg,Germany ‐ Bundesliga,7,2.4420,4.0000,2.8270,0.404153,0.246735,0.349112,1.000
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5333,2026-09-19 22:15,Bilbao,Alaves,Athletic Bilbao,Alaves,Spain ‐ Primera Division,7,1.7060,4.0450,5.9000,0.584485,0.246510,0.169005,0.970
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5334,2026-09-19 22:30,Den Haag,Cambuur,ADO Den Haag,Cambuur-Leeuwarden,Netherlands ‐ Eredivisie,7,1.8370,4.1500,4.0240,0.526548,0.233077,0.240375,0.940
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5335,2026-09-19 22:30,Vitesse,Jong PSV Eindhoven,Vitesse Arnhem,Jong PSV Eindhoven,Netherlands ‐ Eerste Divisie,6,1.6120,4.6400,4.7000,0.591579,0.205523,0.202899,0.970
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5336,2026-09-20 00:30,Stuttgart,Dortmund,VfB Stuttgart,Borussia Dortmund,Germany ‐ Bundesliga,7,2.5100,3.8500,2.8150,0.393144,0.256309,0.350547,0.940
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5337,2026-09-20 00:30,Celta Vigo,Santander,Celta Vigo,Racing Santander,Spain ‐ Primera Division,7,1.8590,4.1300,4.3650,0.533047,0.239935,0.227018,1.000
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5338,2026-09-20 00:45,Sparta Rotterdam,Heerenveen,Sparta Rotterdam,Heerenveen,Netherlands ‐ Eredivisie,7,2.5630,3.8500,2.6700,0.380860,0.253544,0.365597,1.000
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5339,2026-09-20 23:30,Fulham,Manchester Utd,Fulham,Manchester United,England ‐ Premier League,7,3.6350,3.8650,2.0900,0.271759,0.255587,0.472653,0.952
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5340,2026-09-19 22:00,Everton,Ipswich,Everton,Ipswich Town,England ‐ Premier League,7,1.8590,3.9550,4.4500,0.529720,0.248988,0.221292,0.970
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5341,2026-09-20 00:30,Nottingham Forest,Coventry,Nottingham Forest,Coventry City,England ‐ Premier League,7,1.7040,4.1000,5.7000,0.583241,0.242401,0.174358,1.000
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5342,2026-09-19 19:30,Tottenham,Aston Villa,Tottenham Hotspur,Aston Villa,England ‐ Premier League,7,2.0870,3.7500,3.7600,0.473578,0.263562,0.262861,0.970
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5343,2026-09-19 22:00,Newcastle,Hull City,Newcastle United,Hull City,England ‐ Premier League,7,1.6340,4.5200,5.4900,0.602723,0.217887,0.179390,0.970
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5344,2026-09-20 02:00,Ajax,Excelsior,Ajax Amsterdam,SBV Excelsior,Netherlands ‐ Eredivisie,7,1.2190,7.8000,11.7000,0.793355,0.123987,0.082658,0.940
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5345,2026-09-20 02:30,Dresden,Hertha Berlin,Dynamo Dresden,Hertha Berlin,Germany ‐ Bundesliga 2,7,2.7980,4.1090,2.3600,0.348853,0.237549,0.413598,0.970
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5346,2026-09-20 03:00,Willem II,Fortuna Sittard,Willem II Tilburg,Fortuna Sittard,Netherlands ‐ Eredivisie,7,2.6790,3.9000,2.5020,0.362625,0.249096,0.388279,0.970
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5347,2026-09-20 03:00,Sevilla,Barcelona,Sevilla,Barcelona,Spain ‐ Primera Division,7,12.8900,7.5000,1.2610,0.077275,0.132811,0.789914,1.000
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5348,2026-09-20 15:30,Jeonbuk Motors,Gwangju FC,Jeonbuk Hyundai Motors,Gwangju FC,South Korea ‐ K-League Classic,7,1.4100,4.9500,7.6660,0.680838,0.193936,0.125226,0.889
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5350,2026-09-20 18:00,Incheon Utd,Daejeon Citizen,Incheon United,Daejeon Citizen,South Korea ‐ K-League Classic,7,2.7830,3.4500,2.5620,0.345671,0.278841,0.375488,0.940
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5351,2026-09-20 18:00,Seongnam FC,Hwaseong FC,Seongnam Ilhwa Chunma,Hwaseong FC,South Korea ‐ K-League Challenge,7,2.7400,3.3000,2.5900,0.346234,0.287479,0.366286,0.970
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5353,2026-09-19 22:00,Dundee,Motherwell,Dundee FC,Motherwell,Scotland ‐ Premier League,7,3.1400,3.4710,2.3500,0.308565,0.279140,0.412295,1.000
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5355,2026-09-20 18:15,Feyenoord,Utrecht,Feyenoord Rotterdam,Utrecht,Netherlands ‐ Eredivisie,7,1.2900,6.4200,9.8000,0.750431,0.150788,0.098781,0.970
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5356,2026-09-19 22:00,St. Mirren,Dundee Utd,Saint Mirren,Dundee United,Scotland ‐ Premier League,7,2.4000,3.7400,2.8500,0.402606,0.258357,0.339037,0.863
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5357,2026-09-19 22:00,Hibernian,Aberdeen,Hibernian,Aberdeen,Scotland ‐ Premier League,7,1.7740,3.9900,4.5290,0.544571,0.242122,0.213307,1.000
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5358,2026-09-19 22:00,St. Johnstone,Falkirk,St. Johnstone,Falkirk,Scotland ‐ Premier League,7,2.0870,3.5800,3.6300,0.463415,0.270153,0.266432,1.000
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5359,2026-09-20 19:30,Hannover,Bochum,Hannover 96,VfL Bochum,Germany ‐ Bundesliga 2,7,1.8330,4.2500,4.0290,0.530154,0.228652,0.241194,0.940
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5360,2026-09-20 20:30,Twente,PSV Eindhoven,Twente Enschede,PSV Eindhoven,Netherlands ‐ Eredivisie,7,2.9680,4.2500,2.2000,0.328144,0.229160,0.442696,0.970
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5361,2026-09-20 20:30,AZ Alkmaar,Telstar,AZ Alkmaar,Telstar,Netherlands ‐ Eredivisie,7,1.2700,7.0000,10.7000,0.769160,0.139548,0.091293,1.000
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5362,2026-09-20 22:15,Atletico Madrid,Real Madrid,Atletico Madrid,Real Madrid,Spain ‐ Primera Division,7,3.7150,4.1000,2.0340,0.267914,0.242756,0.489331,1.000
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5363,2026-09-20 02:45,Le Mans,Lorient,Le Mans,Lorient,France ‐ Ligue 1,7,2.8050,3.5150,2.6720,0.351150,0.280221,0.368629,1.000
2026-09-19T05:18:02+08:00,2026-09-19T05:00:00+08:00,FB5364,2026-09-20 02:45,Lyon,Rennes,Lyon,Rennes,France ‐ Ligue 1,7,2.1880,3.8600,3.3350,0.449860,0.254999,0.295141,1.000
