hkjc_team_id,hkjc_team_name,provider,provider_team_id,player_id,canonical_name,membership,position,date_of_birth,age,nationality,evidence_class,confirmed,confidence,source_url,source_timestamp,fetched_at,raw_context
50001338,Gamba Osaka,fotmob,6582,1900450,Taiki Tono,CURRENT_SQUAD,Attacker,2007-06-02,19,Japan,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6582,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1900450,""name"":""Taiki Tono"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2007-06-02"",""age"":19,""cname"":""Japan"",""ccode"":""JPN"",""shirtNumber"":35}"
50001338,Gamba Osaka,fotmob,6582,1862331,Naru Nakatsumi,CURRENT_SQUAD,Attacker,2007-12-19,18,Japan,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6582,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1862331,""name"":""Naru Nakatsumi"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2007-12-19"",""age"":18,""cname"":""Japan"",""ccode"":""JPN"",""shirtNumber"":37}"
50001338,Gamba Osaka,fotmob,6582,1337816,Yusei Toshida,CURRENT_SQUAD,Attacker,1999-07-23,27,Japan,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6582,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1337816,""name"":""Yusei Toshida"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1999-07-23"",""age"":27,""cname"":""Japan"",""ccode"":""JPN"",""shirtNumber"":41}"
50001338,Gamba Osaka,fotmob,6582,934833,Kanji Okunuki,CURRENT_SQUAD,Attacker,1999-08-11,27,Japan,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6582,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":934833,""name"":""Kanji Okunuki"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1999-08-11"",""age"":27,""cname"":""Japan"",""ccode"":""JPN"",""shirtNumber"":44}"
50001338,Gamba Osaka,fotmob,6582,1327375,Welton,CURRENT_SQUAD,Attacker,1997-08-06,29,Brazil,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6582,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1327375,""name"":""Welton"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1997-08-06"",""age"":29,""cname"":""Brazil"",""ccode"":""BRA"",""shirtNumber"":97}"
50001419,Gillingham,fotmob,10173,23208,Gareth Ainsworth,CURRENT_SQUAD,Coach,1973-05-10,53,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=10173,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":23208,""name"":""Gareth Ainsworth"",""role"":{""key"":""coach"",""fallback"":""Coach""},""dateOfBirth"":""1973-05-10"",""age"":53,""cname"":""England"",""ccode"":""ENG""}"
50001419,Gillingham,fotmob,10173,24264,Glenn Morris,CURRENT_SQUAD,Keeper,1983-12-20,42,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=10173,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":24264,""name"":""Glenn Morris"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""1983-12-20"",""age"":42,""cname"":""England"",""ccode"":""ENG""}"
50001419,Gillingham,fotmob,10173,1089768,Oliver Wright,CURRENT_SQUAD,Keeper,2002-10-25,23,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=10173,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1089768,""name"":""Oliver Wright"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""2002-10-25"",""age"":23,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":1}"
50001419,Gillingham,fotmob,10173,1421485,Taite Holtam,CURRENT_SQUAD,Keeper,2005-02-14,21,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=10173,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1421485,""name"":""Taite Holtam"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""2005-02-14"",""age"":21,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":13}"
50001419,Gillingham,fotmob,10173,1735288,Lennon MacLorg,CURRENT_SQUAD,Keeper,2005-10-08,20,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=10173,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1735288,""name"":""Lennon MacLorg"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""2005-10-08"",""age"":20,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":25}"
50001419,Gillingham,fotmob,10173,735234,Max Clark,CURRENT_SQUAD,Defender,1996-01-19,30,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=10173,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":735234,""name"":""Max Clark"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1996-01-19"",""age"":30,""cname"":""England"",""ccode"":""ENG""}"
50001419,Gillingham,fotmob,10173,1683937,Samuel Tabares,CURRENT_SQUAD,Defender,2005-09-02,21,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=10173,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1683937,""name"":""Samuel Tabares"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2005-09-02"",""age"":21,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":2}"
50001419,Gillingham,fotmob,10173,469957,Liam Gordon,CURRENT_SQUAD,Defender,1996-01-26,30,Scotland,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=10173,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":469957,""name"":""Liam Gordon"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1996-01-26"",""age"":30,""cname"":""Scotland"",""ccode"":""SCO"",""shirtNumber"":4}"
50001419,Gillingham,fotmob,10173,1132145,Andrew Smith,CURRENT_SQUAD,Defender,2001-09-11,25,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=10173,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1132145,""name"":""Andrew Smith"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2001-09-11"",""age"":25,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":5}"
50001419,Gillingham,fotmob,10173,184476,Omar Beckles,CURRENT_SQUAD,Defender,1991-10-25,34,Grenada,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=10173,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":184476,""name"":""Omar Beckles"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1991-10-25"",""age"":34,""cname"":""Grenada"",""ccode"":""GRN"",""shirtNumber"":19}"
50001419,Gillingham,fotmob,10173,1797377,Jack Daley,CURRENT_SQUAD,Defender,2006-09-16,20,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=10173,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1797377,""name"":""Jack Daley"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2006-09-16"",""age"":20,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":20}"
50001419,Gillingham,fotmob,10173,1808727,Logan Dobbs,CURRENT_SQUAD,Defender,2006-09-21,20,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=10173,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1808727,""name"":""Logan Dobbs"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2006-09-21"",""age"":20,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":26}"
50001419,Gillingham,fotmob,10173,1697965,Harry Webster,CURRENT_SQUAD,Defender,2006-09-08,20,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=10173,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1697965,""name"":""Harry Webster"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2006-09-08"",""age"":20,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":29}"
50001419,Gillingham,fotmob,10173,281480,Jonathan Williams,CURRENT_SQUAD,Midfielder,1993-10-09,32,Wales,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=10173,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":281480,""name"":""Jonathan Williams"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1993-10-09"",""age"":32,""cname"":""Wales"",""ccode"":""WAL""}"
50001419,Gillingham,fotmob,10173,1388761,Conor McManus,CURRENT_SQUAD,Midfielder,2004-06-16,22,Ireland,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=10173,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1388761,""name"":""Conor McManus"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2004-06-16"",""age"":22,""cname"":""Ireland"",""ccode"":""IRL"",""shirtNumber"":3}"
50001419,Gillingham,fotmob,10173,1086697,Ethan Coleman,CURRENT_SQUAD,Midfielder,2000-01-28,26,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=10173,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1086697,""name"":""Ethan Coleman"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2000-01-28"",""age"":26,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":6}"
50001419,Gillingham,fotmob,10173,660320,Armani Little,CURRENT_SQUAD,Midfielder,1997-04-05,29,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=10173,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":660320,""name"":""Armani Little"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1997-04-05"",""age"":29,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":8}"
50001419,Gillingham,fotmob,10173,874605,Robbie McKenzie,CURRENT_SQUAD,Midfielder,1998-09-25,27,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=10173,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":874605,""name"":""Robbie McKenzie"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1998-09-25"",""age"":27,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":14}"
50001419,Gillingham,fotmob,10173,1557282,Zane Albarus,CURRENT_SQUAD,Midfielder,2006-03-09,20,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=10173,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1557282,""name"":""Zane Albarus"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2006-03-09"",""age"":20,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":15}"
50001419,Gillingham,fotmob,10173,664514,James Brophy,CURRENT_SQUAD,Midfielder,1994-07-25,32,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=10173,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":664514,""name"":""James Brophy"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1994-07-25"",""age"":32,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":16}"
50001419,Gillingham,fotmob,10173,1181104,Cameron Antwi,CURRENT_SQUAD,Midfielder,2001-10-07,24,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=10173,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1181104,""name"":""Cameron Antwi"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2001-10-07"",""age"":24,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":17}"
50001419,Gillingham,fotmob,10173,770125,Nick Freeman,CURRENT_SQUAD,Midfielder,1995-11-07,30,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=10173,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":770125,""name"":""Nick Freeman"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1995-11-07"",""age"":30,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":22}"
50001419,Gillingham,fotmob,10173,363352,Bradley Dack,CURRENT_SQUAD,Midfielder,1993-12-31,32,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=10173,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":363352,""name"":""Bradley Dack"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1993-12-31"",""age"":32,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":23}"
50001419,Gillingham,fotmob,10173,1669607,Harry Waldock,CURRENT_SQUAD,Midfielder,2006-12-20,19,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=10173,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1669607,""name"":""Harry Waldock"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2006-12-20"",""age"":19,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":24}"
50001419,Gillingham,fotmob,10173,1924403,Michael Luxton,CURRENT_SQUAD,Midfielder,2008-04-09,18,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=10173,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1924403,""name"":""Michael Luxton"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2008-04-09"",""age"":18,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":27}"
50001419,Gillingham,fotmob,10173,2130290,Damien Theodore,CURRENT_SQUAD,Midfielder,2007-08-24,19,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=10173,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":2130290,""name"":""Damien Theodore"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2007-08-24"",""age"":19,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":28}"
50001419,Gillingham,fotmob,10173,1862555,Louie Dayal,CURRENT_SQUAD,Midfielder,2008-03-19,18,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=10173,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1862555,""name"":""Louie Dayal"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2008-03-19"",""age"":18,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":32}"
50001419,Gillingham,fotmob,10173,1798724,Cruz Beszant,CURRENT_SQUAD,Midfielder,,,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=10173,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1798724,""name"":""Cruz Beszant"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""age"":0,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":33}"
50001419,Gillingham,fotmob,10173,1307638,Eli King,CURRENT_SQUAD,Midfielder,2002-12-23,23,Wales,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=10173,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1307638,""name"":""Eli King"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2002-12-23"",""age"":23,""cname"":""Wales"",""ccode"":""WAL"",""shirtNumber"":34}"
50001419,Gillingham,fotmob,10173,1288112,Zech Obiero,CURRENT_SQUAD,Midfielder,2005-01-18,21,Kenya,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=10173,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1288112,""name"":""Zech Obiero"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2005-01-18"",""age"":21,""cname"":""Kenya"",""ccode"":""KEN"",""shirtNumber"":35}"
50001419,Gillingham,fotmob,10173,46898,Sam Vokes,CURRENT_SQUAD,Attacker,1989-10-21,36,Wales,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=10173,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":46898,""name"":""Sam Vokes"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1989-10-21"",""age"":36,""cname"":""Wales"",""ccode"":""WAL""}"
50001419,Gillingham,fotmob,10173,188055,Kadeem Harris,CURRENT_SQUAD,Attacker,1993-06-08,33,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=10173,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":188055,""name"":""Kadeem Harris"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1993-06-08"",""age"":33,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":7}"
50001419,Gillingham,fotmob,10173,1125870,Will Goodwin,CURRENT_SQUAD,Attacker,2002-05-07,24,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=10173,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1125870,""name"":""Will Goodwin"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2002-05-07"",""age"":24,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":9}"
50001419,Gillingham,fotmob,10173,923169,Ronan Hale,CURRENT_SQUAD,Attacker,1998-09-08,28,Northern Ireland,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=10173,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":923169,""name"":""Ronan Hale"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1998-09-08"",""age"":28,""cname"":""Northern Ireland"",""ccode"":""NIR"",""shirtNumber"":10}"
50001419,Gillingham,fotmob,10173,1797415,Lamin Sillah,CURRENT_SQUAD,Attacker,2006-06-06,20,The Gambia,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=10173,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1797415,""name"":""Lamin Sillah"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2006-06-06"",""age"":20,""cname"":""The Gambia"",""ccode"":""GAM"",""shirtNumber"":11}"
50001419,Gillingham,fotmob,10173,115980,Garath McCleary,CURRENT_SQUAD,Attacker,1987-05-15,39,Jamaica,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=10173,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":115980,""name"":""Garath McCleary"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1987-05-15"",""age"":39,""cname"":""Jamaica"",""ccode"":""JAM"",""shirtNumber"":12}"
50001419,Gillingham,fotmob,10173,1706130,Sheldon Kendall,CURRENT_SQUAD,Attacker,2007-12-31,18,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=10173,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1706130,""name"":""Sheldon Kendall"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2007-12-31"",""age"":18,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":18}"
50001419,Gillingham,fotmob,10173,1970835,Sullivan Booth,CURRENT_SQUAD,Attacker,2008-12-05,17,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=10173,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1970835,""name"":""Sullivan Booth"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2008-12-05"",""age"":17,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":30}"
50001419,Gillingham,fotmob,10173,1798726,Stan Sargent,CURRENT_SQUAD,Attacker,,,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=10173,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1798726,""name"":""Stan Sargent"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""age"":0,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":34}"
50001462,Grimsby,fotmob,10005,24309,David Artell,CURRENT_SQUAD,Coach,1980-11-22,45,Gibraltar,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=10005,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":24309,""name"":""David Artell"",""role"":{""key"":""coach"",""fallback"":""Coach""},""dateOfBirth"":""1980-11-22"",""age"":45,""cname"":""Gibraltar"",""ccode"":""GIB""}"
50001462,Grimsby,fotmob,10005,1184696,Harvey Cartwright,CURRENT_SQUAD,Keeper,2002-05-09,24,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=10005,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1184696,""name"":""Harvey Cartwright"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""2002-05-09"",""age"":24,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":1}"
50001462,Grimsby,fotmob,10005,430434,Christy Pym,CURRENT_SQUAD,Keeper,1995-04-24,31,Northern Ireland,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=10005,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":430434,""name"":""Christy Pym"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""1995-04-24"",""age"":31,""cname"":""Northern Ireland"",""ccode"":""NIR"",""shirtNumber"":31}"
50001462,Grimsby,fotmob,10005,1635679,Sebastian Auton,CURRENT_SQUAD,Keeper,2006-11-17,19,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=10005,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1635679,""name"":""Sebastian Auton"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""2006-11-17"",""age"":19,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":41}"
50001462,Grimsby,fotmob,10005,1531739,Maldini Kacurri,CURRENT_SQUAD,Defender,2005-10-04,20,Albania,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=10005,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1531739,""name"":""Maldini Kacurri"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2005-10-04"",""age"":20,""cname"":""Albania"",""ccode"":""ALB"",""shirtNumber"":2}"
50001462,Grimsby,fotmob,10005,1003332,Jayden Sweeney,CURRENT_SQUAD,Defender,2001-12-04,24,England,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=10005,2026-09-22T09:32:34.741710+00:00,2026-09-22T09:32:34.741710+00:00,"{""id"":1003332,""name"":""Jayden Sweeney"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2001-12-04"",""age"":24,""cname"":""England"",""ccode"":""ENG"",""shirtNumber"":3}"
