hkjc_team_id,hkjc_team_name,provider,provider_team_id,player_id,canonical_name,membership,position,date_of_birth,age,nationality,evidence_class,confirmed,confidence,source_url,source_timestamp,fetched_at,raw_context
50000913,Curico Unido,fotmob,162905,1399195,Enzo Ormeño,CURRENT_SQUAD,Midfielder,2000-01-11,26,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=162905,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1399195,""name"":""Enzo Ormeño"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2000-01-11"",""age"":26,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":21}"
50000913,Curico Unido,fotmob,162905,1909813,Jorge Caroca,CURRENT_SQUAD,Midfielder,2007-03-09,19,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=162905,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1909813,""name"":""Jorge Caroca"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2007-03-09"",""age"":19,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":26}"
50000913,Curico Unido,fotmob,162905,1769877,Hans Ibarra,CURRENT_SQUAD,Midfielder,2005-12-01,20,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=162905,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1769877,""name"":""Hans Ibarra"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2005-12-01"",""age"":20,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":28}"
50000913,Curico Unido,fotmob,162905,1815568,Bastián Bustos,CURRENT_SQUAD,Midfielder,2005-07-27,21,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=162905,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1815568,""name"":""Bastián Bustos"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2005-07-27"",""age"":21,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":30}"
50000913,Curico Unido,fotmob,162905,1909817,Lian Vergara,CURRENT_SQUAD,Midfielder,2009-01-14,17,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=162905,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1909817,""name"":""Lian Vergara"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2009-01-14"",""age"":17,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":31}"
50000913,Curico Unido,fotmob,162905,1217216,Nicolás Fernández,CURRENT_SQUAD,Attacker,1999-06-17,27,Argentina,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=162905,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1217216,""name"":""Nicolás Fernández"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1999-06-17"",""age"":27,""cname"":""Argentina"",""ccode"":""ARG"",""shirtNumber"":7}"
50000913,Curico Unido,fotmob,162905,183543,Leandro Benegas,CURRENT_SQUAD,Attacker,1988-11-27,37,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=162905,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":183543,""name"":""Leandro Benegas"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1988-11-27"",""age"":37,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":9}"
50000913,Curico Unido,fotmob,162905,1299972,Ian Aliaga,CURRENT_SQUAD,Attacker,2002-03-27,24,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=162905,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1299972,""name"":""Ian Aliaga"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2002-03-27"",""age"":24,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":11}"
50000913,Curico Unido,fotmob,162905,395140,Benjamín Inostroza,CURRENT_SQUAD,Attacker,1997-04-25,29,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=162905,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":395140,""name"":""Benjamín Inostroza"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1997-04-25"",""age"":29,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":17}"
50000913,Curico Unido,fotmob,162905,1766078,Francis Pérez,CURRENT_SQUAD,Attacker,2003-02-10,23,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=162905,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1766078,""name"":""Francis Pérez"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2003-02-10"",""age"":23,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":18}"
50000913,Curico Unido,fotmob,162905,1252596,Mauro Lópes,CURRENT_SQUAD,Attacker,1997-01-23,29,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=162905,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1252596,""name"":""Mauro Lópes"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1997-01-23"",""age"":29,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":25}"
50000913,Curico Unido,fotmob,162905,1837729,Joaquín Alfaro,CURRENT_SQUAD,Attacker,2005-10-07,20,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=162905,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1837729,""name"":""Joaquín Alfaro"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2005-10-07"",""age"":20,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":27}"
50000913,Curico Unido,fotmob,162905,1837018,Diego Avendaño,CURRENT_SQUAD,Attacker,2009-05-27,17,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=162905,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1837018,""name"":""Diego Avendaño"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2009-05-27"",""age"":17,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":29}"
50000913,Curico Unido,fotmob,162905,1246348,Cristián Bustamante,CURRENT_SQUAD,Attacker,2002-05-18,24,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=162905,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1246348,""name"":""Cristián Bustamante"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2002-05-18"",""age"":24,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":34}"
50000913,Curico Unido,fotmob,162905,1815564,Vicente Saldivia,CURRENT_SQUAD,Attacker,2006-06-05,20,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=162905,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1815564,""name"":""Vicente Saldivia"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2006-06-05"",""age"":20,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":35}"
50000974,Deportivo Nublense,fotmob,49559,49639,Juan José Ribera,CURRENT_SQUAD,Coach,1980-10-11,45,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=49559,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":49639,""name"":""Juan José Ribera"",""role"":{""key"":""coach"",""fallback"":""Coach""},""dateOfBirth"":""1980-10-11"",""age"":45,""cname"":""Chile"",""ccode"":""CHI""}"
50000974,Deportivo Nublense,fotmob,49559,206183,Nicola Pérez,CURRENT_SQUAD,Keeper,1990-02-05,36,Uruguay,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=49559,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":206183,""name"":""Nicola Pérez"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""1990-02-05"",""age"":36,""cname"":""Uruguay"",""ccode"":""URU"",""shirtNumber"":1}"
50000974,Deportivo Nublense,fotmob,49559,1386191,Claudio Chandía,CURRENT_SQUAD,Keeper,2006-11-14,19,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=49559,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1386191,""name"":""Claudio Chandía"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""2006-11-14"",""age"":19,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":12}"
50000974,Deportivo Nublense,fotmob,49559,1242009,Hernán Muñoz,CURRENT_SQUAD,Keeper,1988-08-09,38,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=49559,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1242009,""name"":""Hernán Muñoz"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""1988-08-09"",""age"":38,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":25}"
50000974,Deportivo Nublense,fotmob,49559,1860581,Joaquín Ríos,CURRENT_SQUAD,Keeper,2007-04-06,19,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=49559,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1860581,""name"":""Joaquín Ríos"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""2007-04-06"",""age"":19,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":30}"
50000974,Deportivo Nublense,fotmob,49559,1938887,Felipe Reyes,CURRENT_SQUAD,Defender,,,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=49559,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1938887,""name"":""Felipe Reyes"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""age"":0,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":2}"
50000974,Deportivo Nublense,fotmob,49559,959695,Carlos Salomón,CURRENT_SQUAD,Defender,2000-03-28,26,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=49559,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":959695,""name"":""Carlos Salomón"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2000-03-28"",""age"":26,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":3}"
50000974,Deportivo Nublense,fotmob,49559,298230,Osvaldo Bosso,CURRENT_SQUAD,Defender,1993-10-14,32,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=49559,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":298230,""name"":""Osvaldo Bosso"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1993-10-14"",""age"":32,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":4}"
50000974,Deportivo Nublense,fotmob,49559,304363,Felipe Campos,CURRENT_SQUAD,Defender,1993-11-08,32,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=49559,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":304363,""name"":""Felipe Campos"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1993-11-08"",""age"":32,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":5}"
50000974,Deportivo Nublense,fotmob,49559,1113390,Pablo Calderón,CURRENT_SQUAD,Defender,1998-05-13,28,Argentina,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=49559,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1113390,""name"":""Pablo Calderón"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1998-05-13"",""age"":28,""cname"":""Argentina"",""ccode"":""ARG"",""shirtNumber"":6}"
50000974,Deportivo Nublense,fotmob,49559,815448,Sebastián Valencia,CURRENT_SQUAD,Defender,2000-02-13,26,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=49559,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":815448,""name"":""Sebastián Valencia"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2000-02-13"",""age"":26,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":15}"
50000974,Deportivo Nublense,fotmob,49559,1944503,Vicente Guzmán,CURRENT_SQUAD,Defender,2008-04-30,18,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=49559,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1944503,""name"":""Vicente Guzmán"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2008-04-30"",""age"":18,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":27}"
50000974,Deportivo Nublense,fotmob,49559,1938885,Martín Muñoz,CURRENT_SQUAD,Defender,,,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=49559,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1938885,""name"":""Martín Muñoz"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""age"":0,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":32}"
50000974,Deportivo Nublense,fotmob,49559,1379001,Matías Plaza,CURRENT_SQUAD,Midfielder,2001-02-22,25,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=49559,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1379001,""name"":""Matías Plaza"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2001-02-22"",""age"":25,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":10}"
50000974,Deportivo Nublense,fotmob,49559,1693547,Daniel Saavedra,CURRENT_SQUAD,Midfielder,2004-02-12,22,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=49559,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1693547,""name"":""Daniel Saavedra"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2004-02-12"",""age"":22,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":13}"
50000974,Deportivo Nublense,fotmob,49559,261662,Jovany Campusano,CURRENT_SQUAD,Midfielder,1993-01-29,33,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=49559,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":261662,""name"":""Jovany Campusano"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1993-01-29"",""age"":33,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":14}"
50000974,Deportivo Nublense,fotmob,49559,1446746,Diego Sanhueza,CURRENT_SQUAD,Midfielder,2002-06-30,24,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=49559,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1446746,""name"":""Diego Sanhueza"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2002-06-30"",""age"":24,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":16}"
50000974,Deportivo Nublense,fotmob,49559,1137999,Diego Céspedes,CURRENT_SQUAD,Midfielder,1998-09-25,27,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=49559,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1137999,""name"":""Diego Céspedes"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1998-09-25"",""age"":27,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":18}"
50000974,Deportivo Nublense,fotmob,49559,166702,Lorenzo Reyes,CURRENT_SQUAD,Midfielder,1991-06-13,35,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=49559,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":166702,""name"":""Lorenzo Reyes"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1991-06-13"",""age"":35,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":21}"
50000974,Deportivo Nublense,fotmob,49559,1241583,Joaquín González,CURRENT_SQUAD,Midfielder,2001-08-06,25,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=49559,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1241583,""name"":""Joaquín González"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2001-08-06"",""age"":25,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":23}"
50000974,Deportivo Nublense,fotmob,49559,1860950,Crisstofer Montecinos,CURRENT_SQUAD,Midfielder,2006-10-19,19,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=49559,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1860950,""name"":""Crisstofer Montecinos"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2006-10-19"",""age"":19,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":24}"
50000974,Deportivo Nublense,fotmob,49559,635964,Manuel Rivera,CURRENT_SQUAD,Midfielder,1996-02-17,30,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=49559,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":635964,""name"":""Manuel Rivera"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1996-02-17"",""age"":30,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":28}"
50000974,Deportivo Nublense,fotmob,49559,1805611,Justin Poblete,CURRENT_SQUAD,Midfielder,2007-12-06,18,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=49559,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1805611,""name"":""Justin Poblete"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2007-12-06"",""age"":18,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":31}"
50000974,Deportivo Nublense,fotmob,49559,2244240,Martín Araneda,CURRENT_SQUAD,Midfielder,2007-09-01,19,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=49559,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":2244240,""name"":""Martín Araneda"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2007-09-01"",""age"":19,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":33}"
50000974,Deportivo Nublense,fotmob,49559,1988968,Christian Mansilla,CURRENT_SQUAD,Midfielder,2006-03-18,20,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=49559,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1988968,""name"":""Christian Mansilla"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2006-03-18"",""age"":20,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":35}"
50000974,Deportivo Nublense,fotmob,49559,978389,Fernando Ovelar,CURRENT_SQUAD,Attacker,2004-01-06,22,Paraguay,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=49559,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":978389,""name"":""Fernando Ovelar"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2004-01-06"",""age"":22,""cname"":""Paraguay"",""ccode"":""PAR"",""shirtNumber"":7}"
50000974,Deportivo Nublense,fotmob,49559,246350,Gabriel Graciani,CURRENT_SQUAD,Attacker,1993-11-28,32,Argentina,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=49559,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":246350,""name"":""Gabriel Graciani"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1993-11-28"",""age"":32,""cname"":""Argentina"",""ccode"":""ARG"",""shirtNumber"":8}"
50000974,Deportivo Nublense,fotmob,49559,1523556,Franco Rami,CURRENT_SQUAD,Attacker,2003-03-31,23,Argentina,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=49559,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1523556,""name"":""Franco Rami"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2003-03-31"",""age"":23,""cname"":""Argentina"",""ccode"":""ARG"",""shirtNumber"":9}"
50000974,Deportivo Nublense,fotmob,49559,1717446,Lucas Molina,CURRENT_SQUAD,Attacker,2006-02-27,20,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=49559,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1717446,""name"":""Lucas Molina"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2006-02-27"",""age"":20,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":11}"
50000974,Deportivo Nublense,fotmob,49559,1944502,Pablo Toledo,CURRENT_SQUAD,Attacker,2006-07-14,20,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=49559,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1944502,""name"":""Pablo Toledo"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2006-07-14"",""age"":20,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":17}"
50000974,Deportivo Nublense,fotmob,49559,1435962,Ignacio Tapia,CURRENT_SQUAD,Attacker,2004-09-01,22,Argentina,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=49559,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":1435962,""name"":""Ignacio Tapia"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2004-09-01"",""age"":22,""cname"":""Argentina"",""ccode"":""ARG"",""shirtNumber"":19}"
50000974,Deportivo Nublense,fotmob,49559,304520,Ignacio Jeraldino,CURRENT_SQUAD,Attacker,1995-12-06,30,Chile,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=49559,2026-09-22T18:30:11.545335+00:00,2026-09-22T18:30:11.545335+00:00,"{""id"":304520,""name"":""Ignacio Jeraldino"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1995-12-06"",""age"":30,""cname"":""Chile"",""ccode"":""CHI"",""shirtNumber"":20}"
