hkjc_team_id,hkjc_team_name,provider,provider_team_id,player_id,canonical_name,membership,position,date_of_birth,age,nationality,evidence_class,confirmed,confidence,source_url,source_timestamp,fetched_at,raw_context
50001357,Germany,fotmob,8570,1156141,Jamal Musiala,CURRENT_SQUAD,Midfielder,2003-02-26,23,Bayern München,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8570,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1156141,""name"":""Jamal Musiala"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2003-02-26"",""age"":23,""cname"":""Bayern München"",""ccode"":""9823""}"
50001357,Germany,fotmob,8570,1285872,Jonas Urbig,CURRENT_SQUAD,Keeper,2003-08-08,23,Bayern München,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8570,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1285872,""name"":""Jonas Urbig"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""2003-08-08"",""age"":23,""cname"":""Bayern München"",""ccode"":""9823""}"
50001357,Germany,fotmob,8570,947901,Jonathan Burkardt,CURRENT_SQUAD,Attacker,2000-07-11,26,Eintracht Frankfurt,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8570,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":947901,""name"":""Jonathan Burkardt"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2000-07-11"",""age"":26,""cname"":""Eintracht Frankfurt"",""ccode"":""9810"",""shirtNumber"":10}"
50001357,Germany,fotmob,8570,469700,Jonathan Tah,CURRENT_SQUAD,Defender,1996-02-11,30,Bayern München,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8570,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":469700,""name"":""Jonathan Tah"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1996-02-11"",""age"":30,""cname"":""Bayern München"",""ccode"":""9823""}"
50001357,Germany,fotmob,8570,928454,Josha Vagnoman,CURRENT_SQUAD,Defender,2000-12-11,25,VfB Stuttgart,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8570,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":928454,""name"":""Josha Vagnoman"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2000-12-11"",""age"":25,""cname"":""VfB Stuttgart"",""ccode"":""10269""}"
50001357,Germany,fotmob,8570,460632,Joshua Kimmich,CURRENT_SQUAD,Midfielder,1995-02-08,31,Bayern München,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8570,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":460632,""name"":""Joshua Kimmich"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1995-02-08"",""age"":31,""cname"":""Bayern München"",""ccode"":""9823""}"
50001357,Germany,fotmob,8570,78660,Jürgen Klopp,CURRENT_SQUAD,Coach,1967-06-16,59,Germany,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8570,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":78660,""name"":""Jürgen Klopp"",""role"":{""key"":""coach"",""fallback"":""Coach""},""dateOfBirth"":""1967-06-16"",""age"":59,""cname"":""Germany"",""ccode"":""GER""}"
50001357,Germany,fotmob,8570,749736,Kai Havertz,CURRENT_SQUAD,Attacker,1999-06-11,27,Arsenal,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8570,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":749736,""name"":""Kai Havertz"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1999-06-11"",""age"":27,""cname"":""Arsenal"",""ccode"":""9825""}"
50001357,Germany,fotmob,8570,959594,Karim Adeyemi,CURRENT_SQUAD,Midfielder,2002-01-18,24,Barcelona,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8570,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":959594,""name"":""Karim Adeyemi"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2002-01-18"",""age"":24,""cname"":""Barcelona"",""ccode"":""8634"",""shirtNumber"":14}"
50001357,Germany,fotmob,8570,1083796,Kevin Schade,CURRENT_SQUAD,Attacker,2001-11-27,24,Brentford,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8570,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1083796,""name"":""Kevin Schade"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2001-11-27"",""age"":24,""cname"":""Brentford"",""ccode"":""9937"",""shirtNumber"":9}"
50001357,Germany,fotmob,8570,1737700,Lennart Karl,CURRENT_SQUAD,Attacker,2008-02-22,18,Bayern München,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8570,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1737700,""name"":""Lennart Karl"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2008-02-22"",""age"":18,""cname"":""Bayern München"",""ccode"":""9823""}"
50001357,Germany,fotmob,8570,1137407,Malick Thiaw,CURRENT_SQUAD,Defender,2001-08-08,25,Newcastle United,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8570,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1137407,""name"":""Malick Thiaw"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2001-08-08"",""age"":25,""cname"":""Newcastle United"",""ccode"":""10261"",""shirtNumber"":24}"
50001357,Germany,fotmob,8570,184554,Marc ter Stegen,CURRENT_SQUAD,Keeper,1992-04-30,34,Ajax,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8570,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":184554,""name"":""Marc ter Stegen"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""1992-04-30"",""age"":34,""cname"":""Ajax"",""ccode"":""8593""}"
50001357,Germany,fotmob,8570,1281107,Max Rosenfelder,CURRENT_SQUAD,Defender,2003-02-10,23,Freiburg,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8570,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1281107,""name"":""Max Rosenfelder"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2003-02-10"",""age"":23,""cname"":""Freiburg"",""ccode"":""8358""}"
50001357,Germany,fotmob,8570,614384,Maximilian Mittelstädt,CURRENT_SQUAD,Defender,1997-03-18,29,VfB Stuttgart,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8570,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":614384,""name"":""Maximilian Mittelstädt"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1997-03-18"",""age"":29,""cname"":""VfB Stuttgart"",""ccode"":""10269"",""shirtNumber"":18}"
50001357,Germany,fotmob,8570,1329169,Mika Baur,CURRENT_SQUAD,Midfielder,2004-07-09,22,Celtic,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8570,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1329169,""name"":""Mika Baur"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2004-07-09"",""age"":22,""cname"":""Celtic"",""ccode"":""9925""}"
50001357,Germany,fotmob,8570,614449,Nadiem Amiri,CURRENT_SQUAD,Midfielder,1996-10-27,29,Mainz 05,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8570,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":614449,""name"":""Nadiem Amiri"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1996-10-27"",""age"":29,""cname"":""Mainz 05"",""ccode"":""9905"",""shirtNumber"":20}"
50001357,Germany,fotmob,8570,1395447,Nathaniel Brown,CURRENT_SQUAD,Defender,2003-06-16,23,Bayern München,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8570,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1395447,""name"":""Nathaniel Brown"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2003-06-16"",""age"":23,""cname"":""Bayern München"",""ccode"":""9823""}"
50001357,Germany,fotmob,8570,1106563,Nick Woltemade,CURRENT_SQUAD,Attacker,2002-02-14,24,Juventus,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8570,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1106563,""name"":""Nick Woltemade"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2002-02-14"",""age"":24,""cname"":""Juventus"",""ccode"":""9885"",""shirtNumber"":11}"
50001357,Germany,fotmob,8570,1002058,Nico Schlotterbeck,CURRENT_SQUAD,Defender,1999-12-01,26,Borussia Dortmund,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8570,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1002058,""name"":""Nico Schlotterbeck"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1999-12-01"",""age"":26,""cname"":""Borussia Dortmund"",""ccode"":""9789""}"
50001357,Germany,fotmob,8570,1281100,Noah Atubolu,CURRENT_SQUAD,Keeper,2002-05-25,24,Eintracht Frankfurt,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8570,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1281100,""name"":""Noah Atubolu"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""2002-05-25"",""age"":24,""cname"":""Eintracht Frankfurt"",""ccode"":""9810""}"
50001357,Germany,fotmob,8570,1281090,Philipp Treu,CURRENT_SQUAD,Defender,2000-12-03,25,Freiburg,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8570,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1281090,""name"":""Philipp Treu"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2000-12-03"",""age"":25,""cname"":""Freiburg"",""ccode"":""8358""}"
50001357,Germany,fotmob,8570,883087,Ridle Baku,CURRENT_SQUAD,Defender,1998-04-08,28,RB Leipzig,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8570,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":883087,""name"":""Ridle Baku"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1998-04-08"",""age"":28,""cname"":""RB Leipzig"",""ccode"":""178475"",""shirtNumber"":23}"
50001357,Germany,fotmob,8570,1613676,Saïd El Mala,CURRENT_SQUAD,Attacker,2006-08-26,20,1. FC Köln,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8570,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1613676,""name"":""Saïd El Mala"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2006-08-26"",""age"":20,""cname"":""1. FC Köln"",""ccode"":""8722"",""shirtNumber"":14}"
50001357,Germany,fotmob,8570,385437,Serge Gnabry,CURRENT_SQUAD,Midfielder,1995-07-14,31,Bayern München,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8570,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":385437,""name"":""Serge Gnabry"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1995-07-14"",""age"":31,""cname"":""Bayern München"",""ccode"":""9823"",""shirtNumber"":22}"
50001357,Germany,fotmob,8570,1286183,Tom Bischof,CURRENT_SQUAD,Defender,2005-06-28,21,Bayern München,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8570,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1286183,""name"":""Tom Bischof"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2005-06-28"",""age"":21,""cname"":""Bayern München"",""ccode"":""9823""}"
50001357,Germany,fotmob,8570,688273,Vitaly Janelt,CURRENT_SQUAD,Midfielder,1998-05-10,28,Brentford,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8570,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":688273,""name"":""Vitaly Janelt"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1998-05-10"",""age"":28,""cname"":""Brentford"",""ccode"":""9937""}"
50001357,Germany,fotmob,8570,664970,Waldemar Anton,CURRENT_SQUAD,Defender,1996-07-20,30,Borussia Dortmund,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8570,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":664970,""name"":""Waldemar Anton"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1996-07-20"",""age"":30,""cname"":""Borussia Dortmund"",""ccode"":""9789"",""shirtNumber"":3}"
50001357,Germany,fotmob,8570,889535,Yann Aurel Bisseck,CURRENT_SQUAD,Defender,2000-11-29,25,Inter,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8570,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":889535,""name"":""Yann Aurel Bisseck"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2000-11-29"",""age"":25,""cname"":""Inter"",""ccode"":""8636"",""shirtNumber"":17}"
50001357,Germany,fotmob,8570,1269497,Yannik Engelhardt,CURRENT_SQUAD,Midfielder,2001-02-07,25,Freiburg,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8570,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1269497,""name"":""Yannik Engelhardt"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2001-02-07"",""age"":25,""cname"":""Freiburg"",""ccode"":""8358""}"
50001357,Germany,fotmob,8570,1447050,Younes Ebnoutalib,CURRENT_SQUAD,Attacker,2003-09-13,23,Eintracht Frankfurt,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=8570,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1447050,""name"":""Younes Ebnoutalib"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2003-09-13"",""age"":23,""cname"":""Eintracht Frankfurt"",""ccode"":""9810""}"
50001451,Greece,fotmob,6383,1106569,Alexandros Kyziridis,CURRENT_SQUAD,Midfielder,2000-09-16,26,Çorum FK,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6383,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1106569,""name"":""Alexandros Kyziridis"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2000-09-16"",""age"":26,""cname"":""Çorum FK"",""ccode"":""357274""}"
50001451,Greece,fotmob,6383,873270,Anastasios Douvikas,CURRENT_SQUAD,Attacker,1999-08-02,27,Como,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6383,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":873270,""name"":""Anastasios Douvikas"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""1999-08-02"",""age"":27,""cname"":""Como"",""ccode"":""10171""}"
50001451,Greece,fotmob,6383,1403350,Andreas-Richardos Ntoi,CURRENT_SQUAD,Midfielder,2003-02-02,23,Rio Ave,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6383,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1403350,""name"":""Andreas-Richardos Ntoi"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2003-02-02"",""age"":23,""cname"":""Rio Ave"",""ccode"":""7841""}"
50001451,Greece,fotmob,6383,1318701,Andrews Tetteh,CURRENT_SQUAD,Attacker,2001-05-25,25,Panathinaikos,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6383,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1318701,""name"":""Andrews Tetteh"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2001-05-25"",""age"":25,""cname"":""Panathinaikos"",""ccode"":""10200""}"
50001451,Greece,fotmob,6383,1561249,Charalampos Kostoulas,CURRENT_SQUAD,Attacker,2007-05-30,19,Brighton & Hove Albion,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6383,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1561249,""name"":""Charalampos Kostoulas"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2007-05-30"",""age"":19,""cname"":""Brighton & Hove Albion"",""ccode"":""10204""}"
50001451,Greece,fotmob,6383,915156,Christos Mandas,CURRENT_SQUAD,Keeper,2001-09-17,25,Lazio,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6383,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":915156,""name"":""Christos Mandas"",""role"":{""key"":""keeper_long"",""fallback"":""Keeper""},""dateOfBirth"":""2001-09-17"",""age"":25,""cname"":""Lazio"",""ccode"":""8543""}"
50001451,Greece,fotmob,6383,1574198,Christos Mouzakitis,CURRENT_SQUAD,Midfielder,2006-12-25,19,Hull City,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6383,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1574198,""name"":""Christos Mouzakitis"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2006-12-25"",""age"":19,""cname"":""Hull City"",""ccode"":""8667""}"
50001451,Greece,fotmob,6383,1157237,Christos Tzolis,CURRENT_SQUAD,Attacker,2002-01-30,24,Arsenal,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6383,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1157237,""name"":""Christos Tzolis"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2002-01-30"",""age"":24,""cname"":""Arsenal"",""ccode"":""9825""}"
50001451,Greece,fotmob,6383,1124529,Christos Zafeiris,CURRENT_SQUAD,Midfielder,2003-02-23,23,PAOK Thessaloniki,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6383,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1124529,""name"":""Christos Zafeiris"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""2003-02-23"",""age"":23,""cname"":""PAOK Thessaloniki"",""ccode"":""8619""}"
50001451,Greece,fotmob,6383,260750,Dimitrios Kourbelis,CURRENT_SQUAD,Midfielder,1993-11-02,32,Asteras Tripolis,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6383,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":260750,""name"":""Dimitrios Kourbelis"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1993-11-02"",""age"":32,""cname"":""Asteras Tripolis"",""ccode"":""80654""}"
50001451,Greece,fotmob,6383,899701,Fotis Ioannidis,CURRENT_SQUAD,Attacker,2000-01-10,26,Sporting CP,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6383,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":899701,""name"":""Fotis Ioannidis"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2000-01-10"",""age"":26,""cname"":""Sporting CP"",""ccode"":""9768""}"
50001451,Greece,fotmob,6383,1119687,Georgios Vagiannidis,CURRENT_SQUAD,Defender,2001-09-12,25,Sporting CP,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6383,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1119687,""name"":""Georgios Vagiannidis"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2001-09-12"",""age"":25,""cname"":""Sporting CP"",""ccode"":""9768""}"
50001451,Greece,fotmob,6383,1076939,Giannis Michailidis,CURRENT_SQUAD,Defender,2000-02-18,26,PAOK Thessaloniki,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6383,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1076939,""name"":""Giannis Michailidis"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2000-02-18"",""age"":26,""cname"":""PAOK Thessaloniki"",""ccode"":""8619""}"
50001451,Greece,fotmob,6383,518633,Giorgos Kyriakopoulos,CURRENT_SQUAD,Defender,1996-02-05,30,Panathinaikos,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6383,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":518633,""name"":""Giorgos Kyriakopoulos"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""1996-02-05"",""age"":30,""cname"":""Panathinaikos"",""ccode"":""10200""}"
50001451,Greece,fotmob,6383,575227,Giorgos Masouras,CURRENT_SQUAD,Midfielder,1994-01-01,32,Neom SC,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6383,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":575227,""name"":""Giorgos Masouras"",""role"":{""key"":""midfielder_long"",""fallback"":""Midfielder""},""dateOfBirth"":""1994-01-01"",""age"":32,""cname"":""Neom SC"",""ccode"":""1699505""}"
50001451,Greece,fotmob,6383,181507,Ivan Jovanović,CURRENT_SQUAD,Coach,1962-07-08,64,Serbia,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6383,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":181507,""name"":""Ivan Jovanović"",""role"":{""key"":""coach"",""fallback"":""Coach""},""dateOfBirth"":""1962-07-08"",""age"":64,""cname"":""Serbia"",""ccode"":""SRB""}"
50001451,Greece,fotmob,6383,1536436,Konstantinos Karetsas,CURRENT_SQUAD,Attacker,2007-11-19,18,Borussia Dortmund,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6383,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1536436,""name"":""Konstantinos Karetsas"",""role"":{""key"":""attacker_long"",""fallback"":""Attacker""},""dateOfBirth"":""2007-11-19"",""age"":18,""cname"":""Borussia Dortmund"",""ccode"":""9789""}"
50001451,Greece,fotmob,6383,1337884,Konstantinos Koulierakis,CURRENT_SQUAD,Defender,2003-11-28,22,Roma,FACT,true,1.0,https://www.fotmob.com/api/data/teams?id=6383,2026-09-24T03:31:45.314642+00:00,2026-09-24T03:31:45.314642+00:00,"{""id"":1337884,""name"":""Konstantinos Koulierakis"",""role"":{""key"":""defender_long"",""fallback"":""Defender""},""dateOfBirth"":""2003-11-28"",""age"":22,""cname"":""Roma"",""ccode"":""8686""}"
