DATE,TIME,LEAGUE,HOME TEAM,AWAY TEAM,HOME PER,DRAW PER,AWAY PER,1X PER,12 PER,X2 PER,OVER 1.5,UNDER 2.5,OVER 2.5,BTS,OTS,NAME,SOURCE_URL,SOURCE_DATE,SOURCE_TIME,TIMEZONE,HOME_AWAY_EXPLICIT
27/09/2026,16:15,Spain Primera Division RFEF Group 1,Merida,UD Logrones,19.5,61,19.5,80.5,39,80.5,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-spain-primera-division-rfef-group-1-statistics/1x2-predictions/,Date: 27.09 Time: 17:15 GMT,17:15,Europe/London,1
27/09/2026,16:15,Spain Primera Division RFEF Group 1,Pontevedra,Ponferradina,68,16,16,84,84,32,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-spain-primera-division-rfef-group-1-statistics/1x2-predictions/,Date: 27.09 Time: 17:15 GMT,17:15,Europe/London,1
27/09/2026,16:30,Spain Segunda,Burgos,Eldense,63,18.5,18.5,81.5,81.5,37,73,40,60,58,42,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-spain-segunda-statistics/both-teams-score-predictions/,Date: 27.09 Time: 17:30 GMT,17:30,Europe/London,1
27/09/2026,16:30,Spain Segunda,Eibar,Las Palmas,69,15.5,15.5,84.5,84.5,31,87,38,62,72,28,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-spain-segunda-statistics/both-teams-score-predictions/,Date: 27.09 Time: 17:30 GMT,17:30,Europe/London,1
27/09/2026,16:30,Croatia 1.NL,HNK Cibalia,NK Dugopolje,63,18.5,18.5,81.5,81.5,37,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-croatia-1.nl-statistics/1x2-predictions/,Date: 27.09 Time: 17:30 GMT,17:30,Europe/London,1
27/09/2026,17:00,Spain Primera Division RFEF Group 2,Teruel,Huesca,18,18,64,36,82,82,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-spain-primera-division-rfef-group-2-statistics/1x2-predictions/,Date: 27.09 Time: 18:00 GMT,18:00,Europe/London,1
27/09/2026,18:00,Uruguay Clausura,Juventud De Las Piedras,Cerro,55,22.5,22.5,77.5,77.5,45,53,61,39,38,62,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-uruguay-clausura-statistics/both-teams-score-predictions/,Date: 27.09 Time: 19:00 GMT,19:00,Europe/London,1
27/09/2026,18:00,Morocco GNF 1,MAS Fes,Renaissance Zemamra,65,17.5,17.5,82.5,82.5,35,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-morocco-gnf-1-statistics/1x2-predictions/,Date: 27.09 Time: 19:00 GMT,19:00,Europe/London,1
27/09/2026,18:00,Mexico Liga MX,Unam Pumas,Atletico San Luis,67,16.5,16.5,83.5,83.5,33,88,40,60,73,27,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-mexico-liga-mx-statistics/both-teams-score-predictions/,Date: 27.09 Time: 19:00 GMT,19:00,Europe/London,1
27/09/2026,18:30,Italy Serie C - Girone A,Albinoleffe,Alcione,64,18,18,82,82,36,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-italy-serie-c---girone-a-statistics/1x2-predictions/,Date: 27.09 Time: 19:30 GMT,19:30,Europe/London,1
27/09/2026,18:30,Argentina Nacional B,Almagro,Nueva Chicago,63,18.5,18.5,81.5,81.5,37,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-argentina-nacional-b-statistics/1x2-predictions/,Date: 27.09 Time: 19:30 GMT,19:30,Europe/London,1
27/09/2026,18:30,Argentina Nacional B,CA Atlanta,Agropecuario,58,21,21,79,79,42,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-argentina-nacional-b-statistics/1x2-predictions/,Date: 27.09 Time: 19:30 GMT,19:30,Europe/London,1
27/09/2026,18:30,Argentina Nacional B,Defensores de Belgrano,Ferro Carril Oeste,28,44,28,72,56,72,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-argentina-nacional-b-statistics/1x2-predictions/,Date: 27.09 Time: 19:30 GMT,19:30,Europe/London,1
27/09/2026,18:30,Italy Serie C - Girone C,Foggia,Sorrento,63,18.5,18.5,81.5,81.5,37,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-italy-serie-c---girone-c-statistics/1x2-predictions/,Date: 27.09 Time: 19:30 GMT,19:30,Europe/London,1
27/09/2026,18:30,Argentina Nacional B,Los Andes,CD Moron,23.5,53,23.5,76.5,47,76.5,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-argentina-nacional-b-statistics/1x2-predictions/,Date: 27.09 Time: 19:30 GMT,19:30,Europe/London,1
27/09/2026,18:30,Italy Serie C - Girone B,Pescara,Spezia,18,18,64,36,82,82,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-italy-serie-c---girone-b-statistics/1x2-predictions/,Date: 27.09 Time: 19:30 GMT,19:30,Europe/London,1
27/09/2026,18:30,Spain Primera Division RFEF Group 2,Real Madrid Castilla,Alcorcon,59,20.5,20.5,79.5,79.5,41,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-spain-primera-division-rfef-group-2-statistics/1x2-predictions/,Date: 27.09 Time: 19:30 GMT,19:30,Europe/London,1
27/09/2026,18:45,UEFA Nations League A,Germany,Greece,76,12,12,88,88,24,81,35,65,66,34,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-uefa-nations-league-a-statistics/both-teams-score-predictions/,Date: 27.09 Time: 19:45 GMT,19:45,Europe/London,1
27/09/2026,18:45,UEFA Nations League B,Israel,Rep of Ireland,22.5,22.5,55,45,77.5,77.5,77,37,63,62,38,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-uefa-nations-league-b-statistics/both-teams-score-predictions/,Date: 27.09 Time: 19:45 GMT,19:45,Europe/London,1
27/09/2026,18:45,UEFA Nations League A,Norway,Portugal,20,60,20,80,40,80,78,29,71,63,37,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-uefa-nations-league-a-statistics/both-teams-score-predictions/,Date: 27.09 Time: 19:45 GMT,19:45,Europe/London,1
27/09/2026,19:00,Brazil Serie B,CRB,Cuiaba,61,19.5,19.5,80.5,80.5,39,57,68,32,42,58,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-brazil-serie-b-statistics/both-teams-score-predictions/,Date: 27.09 Time: 20:00 GMT,20:00,Europe/London,1
27/09/2026,19:00,Uruguay Segunda División,Cerrito,La Luz,57,21.5,21.5,78.5,78.5,43,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-uruguay-segunda-división-statistics/1x2-predictions/,Date: 27.09 Time: 20:00 GMT,20:00,Europe/London,1
27/09/2026,19:00,Argentina Nacional B,Club Atletico Mitre,CA San Telmo,56,22,22,78,78,44,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-argentina-nacional-b-statistics/1x2-predictions/,Date: 27.09 Time: 20:00 GMT,20:00,Europe/London,1
27/09/2026,19:00,Colombia Primera B,Envigado,Depor FC,77,11.5,11.5,88.5,88.5,23,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-colombia-primera-b-statistics/1x2-predictions/,Date: 27.09 Time: 20:00 GMT,20:00,Europe/London,1
27/09/2026,19:00,Morocco GNF 1,Kawkab Marrakech,HUSA Agadir,62,19,19,81,81,38,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-morocco-gnf-1-statistics/1x2-predictions/,Date: 27.09 Time: 20:00 GMT,20:00,Europe/London,1
27/09/2026,19:00,Argentina Nacional B,Patronato Parana,San Martin SJ,28,44,28,72,56,72,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-argentina-nacional-b-statistics/1x2-predictions/,Date: 27.09 Time: 20:00 GMT,20:00,Europe/London,1
27/09/2026,19:00,Spain Segunda,Real Oviedo,Sporting Gijon,69,15.5,15.5,84.5,84.5,31,46,70,30,31,69,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-spain-segunda-statistics/both-teams-score-predictions/,Date: 27.09 Time: 20:00 GMT,20:00,Europe/London,1
27/09/2026,19:30,Argentina Nacional B,Deportivo Maipu,Temperley,60,20,20,80,80,40,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-argentina-nacional-b-statistics/1x2-predictions/,Date: 27.09 Time: 20:30 GMT,20:30,Europe/London,1
27/09/2026,19:30,Argentina Nacional B,Ferrocarril Midland,Tristan Suarez,68,16,16,84,84,32,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-argentina-nacional-b-statistics/1x2-predictions/,Date: 27.09 Time: 20:30 GMT,20:30,Europe/London,1
27/09/2026,20:00,Argentina Nacional B,Racing de Cordoba,Godoy Cruz,24.5,51,24.5,75.5,49,75.5,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-argentina-nacional-b-statistics/1x2-predictions/,Date: 27.09 Time: 21:00 GMT,21:00,Europe/London,1
27/09/2026,20:30,International Match,Bolivia,Paraguay,18,18,64,36,82,82,80,29,71,65,35,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-international-match-statistics/both-teams-score-predictions/,Date: 27.09 Time: 21:30 GMT,21:30,Europe/London,1
27/09/2026,21:00,Uruguay Clausura,Defensor Sporting,Danubio,60,20,20,80,80,40,80,38,62,65,35,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-uruguay-clausura-statistics/both-teams-score-predictions/,Date: 27.09 Time: 22:00 GMT,22:00,Europe/London,1
27/09/2026,21:00,Argentina Nacional B,Gimnasia y Tiro,Atletico Rafaela,69,15.5,15.5,84.5,84.5,31,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-argentina-nacional-b-statistics/1x2-predictions/,Date: 27.09 Time: 22:00 GMT,22:00,Europe/London,1
27/09/2026,21:00,Colombia Primera A,Jaguares de Cordoba,Alianza,67,16.5,16.5,83.5,83.5,33,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-colombia-primera-a-statistics/1x2-predictions/,Date: 27.09 Time: 22:00 GMT,22:00,Europe/London,1
27/09/2026,21:00,Guatemala Liga Nacional,Mixco,Antigua GFC,67,16.5,16.5,83.5,83.5,33,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-guatemala-liga-nacional-statistics/1x2-predictions/,Date: 27.09 Time: 22:00 GMT,22:00,Europe/London,1
27/09/2026,21:00,Panama Liga Panameña de Fútbol,Union Cocle,Plaza Amador,22.5,22.5,55,45,77.5,77.5,84,35,65,69,31,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-panama-liga-panameña-de-fútbol-statistics/both-teams-score-predictions/,Date: 27.09 Time: 22:00 GMT,22:00,Europe/London,1
27/09/2026,21:30,Brazil Serie C,Brusque,Ferroviária,48,26,26,74,74,52,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-brazil-serie-c-statistics/1x2-predictions/,Date: 27.09 Time: 22:30 GMT,22:30,Europe/London,1
27/09/2026,21:30,Brazil Serie B,Fortaleza,Athletic Club MG,69,15.5,15.5,84.5,84.5,31,44,70,30,29,71,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-brazil-serie-b-statistics/both-teams-score-predictions/,Date: 27.09 Time: 22:30 GMT,22:30,Europe/London,1
27/09/2026,22:00,Colombia Primera B,Barranquilla,Real Cundinamarca,24.5,24.5,51,49,75.5,75.5,,,,,,ACC,https://www.accagenerator.com/football-tips-and-predictions-for-colombia-primera-b-statistics/1x2-predictions/,Date: 27.09 Time: 23:00 GMT,23:00,Europe/London,1
